"all values that rely on GPS are incorrect (Speed, Elv) as my mobile phone went into battery saving mode during the drive...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Spe
2018/05/22 15:15:34,295,118.5,390,773689,1141817,368.83,66.314,3859,3823,3842,36,0,117.4,47.4,118.7,48.1,none,none,112,44.4,3832,-3843,3837,3845,3839,-3853,3836,-3845,3843,-3847,3840,-3847,3840,3848,3836,-3847,3841,-3851,3839,-3848,3842,3848,3842,-3847,3840,-3846,3838,-3849,3841,-3852,3842,3848,3841,-3849,3842,-3847,3839,3846,3844,-3846,3841,-3853,3841,-3848,3840,-3847,3840,-3847,3838,-3848,3839,-3842,3836,3850,3838,3845,3827,-3849,3840,-3849,3831,-3848,3837,-3851,3840,-3859,3835,-3838,3838,-3850,3838,3852,3824,-3852,3835,-3854,3823,-3858,3835,-3850,3835,3849,3843,-3844,3834,-3844,3837,-3837,3836,-3852,3835,-3840,3835,-3848,3837,-3847,-0.54,108.12,13.04,3260,9,51,0,0,0,0,28,98.91,-4589,54,1526994934,17640,3,1,0,7,0,0,0,0,7,369.25,369.25,7F,1,1,1,80,122,40,40,0,0,1F,20.75
2018/05/22 15:15:40,296,137.7,390,772628,1141817,368.06,86.705,3853,3812,3834,41,0,117.4,47.4,118.7,48.1,none,none,111.7,44.3,3822,-3835,3828,-3836,3831,3847,3826,-3839,3835,-3840,3831,-3840,3832,-3841,3825,-3839,3831,-3845,3831,-3841,3835,3841,3835,3840,3830,-3837,3829,-3841,3832,-3846,3833,-3841,3833,3843,3834,-3841,3829,3838,3835,-3839,3832,-3847,3832,-3840,3830,-3839,3831,-3838,3828,-3839,3830,-3834,3828,-3843,3830,3837,3818,-3841,3831,-3843,3821,-3840,3827,3842,3831,-3853,3826,-3829,3832,-3843,3831,-3843,3812,3842,3824,-3845,3813,-3851,3826,-3843,3828,3841,3835,-3837,3825,-3834,3829,-3828,3827,-3846,3827,3833,3828,-3841,3829,-3840,-0.51,108.12,13.04,3260,9,51,0,0,0,0,28,98.91,-4589,54,1526994940,22680,3,1,0,7,0,0,0,0,7,369.3,369.3,7F,1,1,1,80,122,40,40,0,0,1F,29.25
2018/05/22 15:15:46,295,137.3,389,771240,1141817,368.06,108.305,3847,3823,3834,24,0,117.1,47.3,118.7,48.1,none,none,111.7,44.3,3823,-3835,3829,-3836,3827,-3839,3829,-3838,3831,-3838,3831,-3835,3831,-3841,3831,3840,3830,-3838,3832,-3840,3832,3839,3832,-3836,3831,3840,3832,-3840,3832,-3839,3834,-3840,3831,-3840,3831,-3836,3832,3840,3836,-3838,3834,-3839,3833,3838,3830,-3837,3828,-3834,3828,-3840,3830,-3836,3831,3837,3830,3837,3830,-3838,3829,-3838,3828,-3840,3828,-3843,3831,3846,3828,-3840,3829,-3841,3828,-3839,3837,-3847,3826,-3845,3825,-3845,3827,-3842,3827,3840,3832,3836,3825,-3840,3829,-3843,3828,-3838,3827,-3837,3827,3839,3826,-3836,-0.49,108.12,13.04,3260,9,51,0,0,0,0,28,98.91,-4589,54,1526994946,30600,3,1,0,7,0,0,0,0,7,366.87,366.87,7F,1,1,1,80,122,40,40,0,0,1F,37.75
2018/05/22 15:15:52,295,137.3,388,769450,1141817,365.95,134.88,3827,3802,3812,25,0,117.4,47.4,118.7,48.1,none,none,111.7,44.3,-3808,3807,-3814,3806,-3812,3811,-3814,3810,-3815,3810,-3814,3809,-3816,3811,-3817,3810,-3814,3809,-3818,3812,-3815,3816,3812,3812,-3816,3808,-3820,3810,-3817,3812,-3817,3813,-3815,3813,-3814,3810,-3816,3815,-3817,3812,-3816,3811,-3817,3812,-3812,3810,-3812,3810,-3814,3812,-3816,3810,-3813,3807,-3815,3809,-3813,3809,-3815,3809,-3816,3808,-3820,3809,3823,3810,-3815,3813,-3815,3808,-3819,3809,-3827,3809,-3822,3806,3819,3805,-3819,3813,-3817,3805,-3817,3805,-3815,3809,-3820,3805,-3815,3806,-3815,3802,-3815,3808,-3814,3807,-0.49,108.12,13.04,3261,9,51,0,0,0,0,28,98.91,-4589,54,1526994952,38720,3,1,0,7,0,0,0,0,7,365.91,365.91,7F,1,1,1,80,122,40,40,0,0,1F,42.5
2018/05/22 15:15:58,295,137.3,387,765975,1141817,362.69,199.736,3787,3765,3778,22,0,117.4,47.4,118.9,48.3,none,none,111.7,44.3,-3770,3772,-3779,3772,-3778,3780,-3779,3776,-3783,3778,-3781,3777,-3781,3779,-3781,3777,-3780,3778,-3783,3779,-3782,3783,3778,3780,-3781,3774,-3784,3777,-3781,3781,-3784,3781,-3780,3782,-3781,3780,-3780,3780,-3783,3780,-3781,3781,-3784,3781,-3778,3778,-3778,3776,-3777,3778,-3781,3775,-3776,3778,-3780,3776,-3776,3778,-3782,3777,-3778,3773,-3784,3776,3787,3781,-3780,3774,-3783,3776,-3784,3778,-3784,3775,-3786,3775,3778,3775,-3784,3780,-3784,3775,-3783,3773,-3778,3771,-3783,3765,-3779,3775,-3781,3767,-3779,3774,-3780,3775,-0.51,108.12,13.04,3261,9,51,0,0,0,0,28,98.91,-4589,54,1526994958,69560,3,1,0,7,0,0,0,0,7,361.87,361.87,7F,1,1,1,80,122,40,40,0,0,1F,46
2018/05/22 15:16:04,295,137.3,385,763783,1141817,363.84,145.39,3804,3782,3790,22,0,117.4,47.4,118.9,48.3,none,none,111.7,44.3,-3783,3783,-3792,3784,-3790,3788,-3792,3788,-3793,3789,-3792,3787,-3793,3789,-3793,3788,-3792,3788,-3795,3790,-3794,3795,3789,3790,-3794,3787,-3797,3788,-3794,3790,-3794,3792,-3790,3790,-3791,3789,-3793,3792,-3795,3792,-3795,3789,-3796,3792,-3790,3787,-3788,3786,-3791,3790,-3793,3787,-3788,3786,-3794,3788,-3791,3787,-3794,3786,-3794,3786,-3797,3789,3800,3789,-3793,3791,-3794,3788,-3795,3788,-3804,3788,-3798,3786,3794,3784,-3796,3791,-3795,3785,-3793,3783,-3790,3788,-3795,3785,-3790,3785,-3792,3782,-3790,3784,-3791,3785,-0.5,108.12,13.04,3261,9,51,0,0,0,0,28,98.91,-4589,54,1526994964,41840,3,1,0,7,0,0,0,0,7,363.7,363.7,7F,1,1,1,80,123,40,40,0,0,1F,44.75
2018/05/22 15:16:10,295,137.3,384,761929,1141817,365.76,81.786,3821,3797,3810,24,0,117.6,47.6,119.2,48.4,none,none,112.2,44.6,3798,-3811,3805,-3812,3805,-3815,3806,-3814,3808,-3814,3807,3813,3808,-3816,3806,-3815,3806,-3815,3809,-3817,3810,3815,3809,-3813,3807,-3814,3807,-3816,3807,-3815,3810,-3815,3808,-3816,3809,-3813,3808,3816,3811,3815,3809,-3816,3809,-3817,3807,-3813,3805,-3812,3804,3817,3806,-3812,3806,-3812,3807,3813,3803,-3815,3807,-3816,3801,-3815,3803,-3819,3807,-3821,3805,3816,3806,-3818,3806,-3818,3803,-3820,3803,-3820,3797,-3820,3803,-3818,3803,3816,3809,-3814,3801,-3814,3803,-3812,3803,3815,3804,-3811,3802,-3815,3804,-3813,-0.47,108.12,13.04,3261,9,51,0,0,0,0,28,98.91,-4589,54,1526994970,21840,3,1,0,7,0,0,0,0,7,365.76,365.76,7F,1,1,1,80,124,40,40,0,0,1F,23
2018/05/22 15:16:15,295,137.3,384,760767,1141817,367.39,53.344,3842,3812,3827,30,0,117.9,47.7,119.4,48.6,none,none,112.2,44.6,3817,-3828,3822,3830,3823,-3835,3822,-3830,3826,-3833,3825,-3830,3824,3833,3821,-3832,3824,-3834,3825,-3832,3828,3832,3826,-3831,3824,-3830,3823,-3833,3825,-3836,3828,3832,3826,-3833,3826,-3831,3825,3833,3829,-3832,3827,3835,3827,-3832,3824,-3832,3823,-3830,3823,-3833,3824,-3828,3823,-3833,3826,3829,3816,-3833,3825,3832,3818,-3833,3821,-3835,3824,-3842,3821,-3829,3824,3835,3824,-3835,3813,-3837,3820,-3837,3812,-3840,3822,-3836,3822,3834,3828,-3830,3820,-3831,3823,3826,3823,-3836,3823,-3828,3822,-3833,3822,-3832,-0.47,108.12,13.04,3261,9,51,0,0,0,0,28,98.91,-4589,54,1526994975,16800,3,1,0,7,0,0,0,0,7,366.89,366.89,7F,1,1,1,80,125,40,40,0,0,1F,3.5
2018/05/22 15:16:21,295,137.3,384,760311,1141817,366.34,77.605,3827,3802,3816,25,0,118.1,47.9,119.7,48.7,none,none,112.5,44.7,3811,-3808,3819,-3810,3818,3816,3817,-3813,3822,-3814,3819,-3814,3820,-3812,3818,-3813,3821,-3815,3821,-3814,3821,3820,3818,3815,3821,-3809,3822,-3811,3821,-3818,3820,-3817,3820,3817,3820,-3816,3818,3816,3821,-3815,3820,-3818,3821,-3816,3818,-3814,3818,-3814,-3817,-3813,3820,3809,-3814,3816,-3820,3811,-3813,3813,-3822,3813,-3817,3809,-3823,3811,3826,3816,-3818,3811,-3821,3812,-3823,3813,-3815,3808,-3827,3810,3817,3812,-3823,3816,-3822,3810,-3824,3809,-3819,3808,-3823,3802,-3819,3813,-3819,3805,3820,-3810,-3821,3812,-0.53,108.12,13.04,3262,9,51,0,0,0,0,28,98.91,-4589,54,1526994981,18960,3,1,0,7,0,0,0,0,7,367.06,367.06,7F,1,1,1,80,125,40,40,0,0,1F,62
2018/05/22 15:16:27,295,137.3,382,757721,1141817,361.73,231.608,3785,3758,3768,27,0,118.1,47.9,119.7,48.7,none,none,112.5,44.7,-3760,3762,-3769,3763,-3767,3765,-3770,3766,-3770,3766,-3770,3765,-3770,3768,-3771,3767,-3768,3766,-3773,3769,-3770,3772,3767,3768,-3772,3765,-3775,3766,-3771,3769,-3773,3771,-3770,3770,-3769,3767,-3769,3771,-3771,3770,-3771,3766,-3772,3769,-3767,3766,-3766,3763,-3766,3768,-3770,3766,-3766,3764,-3769,3766,-3768,3767,-3770,3765,-3770,3763,-3774,3767,3776,3767,-3770,3769,-3771,3766,-3771,3765,-3785,3766,-3775,3765,3772,3760,-3772,3768,-3772,3764,-3771,3762,-3767,3763,-3773,3762,-3769,3761,-3769,3758,-3768,3762,-3767,3763,-0.5,108.12,13.04,3262,9,51,0,0,0,0,28,98.91,-4589,54,1526994987,65240,3,1,0,7,0,0,0,0,7,360.88,360.88,7F,1,1,1,80,125,40,40,0,0,1F,43.5
2018/05/22 15:16:33,295,137.3,381,755618,1141817,364.03,120.952,3804,3784,3792,20,0,118.4,48,119.9,48.9,none,none,112.7,44.9,-3787,3786,-3795,3786,-3792,3790,-3793,3790,-3796,3790,-3794,3790,-3796,3791,-3796,3791,-3793,3790,-3796,3792,-3796,3796,3790,3792,-3796,3789,-3799,3790,-3796,3792,-3797,3793,-3793,3793,-3793,3791,-3794,3793,-3797,3793,-3796,3792,-3797,3793,-3792,3790,-3791,3789,-3793,3792,-3796,3788,-3791,3789,-3796,3790,-3792,3789,-3796,3788,-3795,3787,-3798,3791,3802,3791,-3795,3793,-3796,3790,-3797,3790,-3804,3788,-3800,3788,3797,3786,-3798,3792,-3797,3787,-3797,3787,-3794,3789,-3797,3786,-3794,3787,-3795,3784,-3794,3786,-3793,3787,-0.5,108.12,13.04,3262,9,51,0,0,0,0,28,98.91,-4589,54,1526994993,35760,3,1,0,7,0,0,0,0,7,364,364,7F,1,1,1,80,126,40,40,0,0,1F,31.75
2018/05/22 15:16:40,295,137.3,380,753893,1141817,364.03,110.698,3806,3777,3792,29,0,118.4,48,119.9,48.9,none,none,112.7,44.9,3780,-3792,3786,-3793,3788,-3800,3787,-3797,3791,-3797,3788,-3795,3789,-3798,3786,3798,3788,-3799,3789,-3798,3792,3799,3791,-3796,3788,3797,3789,-3798,3789,-3800,3793,-3798,3790,-3798,3789,-3796,3789,3798,3793,-3797,3790,-3799,3791,-3798,3788,-3796,3787,-3794,3786,-3799,3787,-3794,3787,-3796,3789,3795,3783,-3798,3788,-3799,3781,-3799,3786,-3801,3788,3806,3786,-3794,3789,-3801,3789,-3800,3783,-3802,3784,-3803,3777,-3804,3786,-3800,3785,3798,3790,3794,3781,-3795,3786,-3790,3785,-3798,3786,-3791,3785,3796,3785,-3795,-0.48,108.12,13.04,3262,9,51,0,0,0,0,28,98.91,-4589,54,1526995000,32200,3,1,0,7,0,0,0,0,7,364.29,364.29,7F,1,1,1,80,126,40,40,0,0,1F,30.75
2018/05/22 15:16:45,295,137.3,380,752256,1141817,364.51,104.032,3809,3786,3797,23,0,118.7,48.1,120.2,49,none,none,113,45,3786,-3798,3792,-3798,3791,-3799,3793,3800,3794,-3800,3794,-3798,3795,-3802,3793,-3802,3792,3799,3796,-3803,3795,3801,3795,-3798,3793,-3803,3795,-3802,3795,-3800,3797,-3803,3794,-3801,3793,3799,3796,3804,3799,-3802,3796,-3799,3797,-3802,3792,-3800,3789,3797,3791,-3805,3792,-3801,3793,-3794,3793,3800,3794,3801,3792,-3800,3792,-3802,3792,-3807,3794,-3805,3792,-3806,3792,-3804,3791,-3803,3801,-3809,3789,3808,3789,-3805,3790,-3804,3790,3801,3794,-3798,3787,3805,3792,-3803,3790,-3799,3791,-3798,3789,-3801,3787,-3798,-0.52,108.12,13.04,3263,9,51,0,0,0,0,28,98.91,-4589,54,1526995005,30000,3,1,0,7,0,0,0,0,7,364.33,364.33,7F,1,1,1,80,127,40,40,0,0,1F,29.25
2018/05/22 15:16:51,295,137.3,379,750778,1141817,364.32,104.374,3809,3784,3795,25,0,118.9,48.3,120.5,49.1,none,none,113.3,45.1,3784,-3797,3791,-3797,3789,-3799,3791,-3799,3793,3799,3791,-3797,3793,-3802,3790,-3801,3790,-3798,3793,-3802,3793,3801,3793,-3798,3792,-3801,3793,3803,3791,-3800,3795,-3802,3792,-3801,3792,-3798,3793,3802,3798,-3800,3793,-3800,3795,-3803,3791,-3799,3789,-3796,3791,-3804,3790,-3798,3792,-3797,3792,3800,3789,-3800,3791,-3799,3789,-3802,3791,-3805,3793,-3804,3789,3803,3792,-3803,3791,-3801,3798,-3809,3787,-3806,3787,3804,3789,-3804,3790,3800,3792,-3797,3787,-3803,3790,-3800,3788,-3798,3790,-3797,3788,-3799,3786,3797,-0.53,108.12,13.04,3263,9,51,0,0,0,0,28,98.91,-4589,54,1526995011,29480,3,1,0,7,0,0,0,0,7,364.15,364.15,7F,1,1,1,80,127,40,40,0,0,1F,29.75
2018/05/22 15:16:57,295,137.3,378,749253,1141817,364.03,105.571,3803,3783,3792,20,0,118.9,48.3,120.5,49.1,none,none,113.3,45.1,-3787,3785,-3795,3785,-3794,3791,-3793,3789,-3797,3790,-3794,3788,-3796,3790,-3797,3788,-3796,3790,-3798,3790,-3797,3796,3792,3791,-3796,3788,-3800,3788,-3797,3792,-3799,3793,-3794,3793,-3795,3790,-3796,3793,-3798,3792,-3798,3791,-3797,3792,-3793,3789,-3793,3789,-3792,3789,-3796,3788,-3791,3789,-3796,3789,-3794,3788,-3797,3788,-3796,3787,-3799,3788,3802,3790,-3796,3792,-3797,3788,-3799,3789,-3801,3787,-3803,3787,3797,3784,-3798,3793,-3797,3784,-3798,3786,-3795,3786,-3799,3783,-3795,3786,-3794,3783,-3795,3785,-3795,3787,-0.49,108.12,13.04,3263,9,51,0,0,0,0,28,98.91,-4589,54,1526995017,30480,3,1,0,7,0,0,0,0,7,364.11,364.11,7F,1,1,1,80,127,40,40,0,0,1F,31.5
2018/05/22 15:17:03,309,145.4,377,747775,1141817,364.13,99.488,3803,3782,3793,21,0,118.9,48.3,120.7,49.3,none,none,113.3,45.1,-3788,3785,-3796,3786,-3795,3791,-3793,3789,-3798,3791,-3797,3790,-3798,3791,-3796,3791,-3797,3791,-3798,3792,-3798,3797,3793,3792,-3797,3788,-3800,3789,-3798,3794,-3798,3794,-3795,3794,-3795,3792,-3796,3794,-3799,3793,-3798,3793,-3797,3793,-3794,3792,-3794,3789,-3794,3790,-3797,3789,-3793,3791,-3796,3790,-3792,3790,-3798,3789,-3794,3786,-3800,3789,3803,3793,-3796,3790,-3797,3790,-3799,3790,-3799,3787,-3802,3787,3797,3787,-3799,3794,-3799,3786,-3800,3786,-3794,3786,-3800,3783,-3794,3788,-3796,3782,-3796,3788,-3797,3789,-0.5,108.12,13.04,3263,9,51,0,0,0,0,28,98.91,-4589,54,1526995023,28680,3,1,0,7,0,0,0,0,7,364.14,364.14,7F,1,1,1,80,127,40,40,0,0,1F,27.25
2018/05/22 15:17:09,310,142.7,377,746546,1141817,364.22,92.484,3803,3782,3794,21,0,119.2,48.4,120.7,49.3,none,none,113.5,45.3,-3788,3787,-3798,3788,-3796,3793,-3796,3791,-3798,3792,-3798,3791,-3798,3792,-3797,3791,-3796,3793,-3799,3793,-3798,3798,3794,3793,-3798,3789,-3801,3790,-3800,3795,-3799,3794,-3797,3796,-3797,3793,-3796,3795,-3799,3795,-3799,3795,-3798,3794,-3796,3793,-3795,3791,-3794,3792,-3798,3789,-3792,3792,-3798,3791,-3793,3790,-3800,3791,-3795,3788,-3801,3790,3803,3793,-3797,3791,-3799,3791,-3801,3792,-3798,3788,-3803,3788,3795,3788,-3801,3795,-3800,3787,-3802,3787,-3797,3786,-3800,3782,-3796,3790,-3797,3784,-3797,3787,-3798,3790,-0.91,108.12,13.04,3264,9,51,0,0,0,0,28,98.91,-4589,54,1526995029,20440,3,1,0,7,0,0,0,0,7,364.58,364.58,7F,1,1,1,80,128,40,40,0,0,1F,26
2018/05/22 15:17:15,310,143.8,376,745288,1141817,364.8,79.65,3811,3789,3800,22,0,119.2,48.4,120.7,49.3,none,none,113.5,45.3,3789,-3802,3795,-3802,3794,3805,3796,-3803,3797,-3803,3797,-3802,3797,-3806,3795,-3806,3796,-3804,3799,-3806,3798,3805,3798,3802,3797,-3804,3797,-3806,3797,-3805,3801,-3805,3798,3805,3797,-3802,3799,3807,3802,-3805,3799,-3806,3798,-3806,3796,-3803,3794,-3800,3794,-3807,3796,3803,3796,-3801,3797,3803,3793,-3805,3796,-3804,3792,3805,3794,-3809,3798,-3811,3794,-3805,3795,-3807,3794,-3806,3798,-3811,3793,-3810,3789,-3810,3793,3807,3793,3805,3799,-3801,3790,-3806,3795,-3803,3793,-3805,3793,3800,3792,-3805,3793,-3803,-0.49,108.12,13.04,3264,9,51,0,0,0,0,28,98.91,-4589,54,1526995035,23880,3,1,0,7,0,0,0,0,7,364.77,364.77,7F,1,1,1,80,128,40,40,0,0,1F,23.5
2018/05/22 15:17:21,310,143.8,375,744123,1141817,364.7,86.208,3814,3789,3799,25,0,119.2,48.4,120.7,49.3,none,none,113.5,45.3,3789,-3803,3796,-3802,3793,-3801,3795,-3803,3796,-3803,3794,-3800,3798,-3807,3798,3807,3794,-3802,3797,-3806,3797,3805,3796,-3801,3796,3806,3797,-3806,3796,-3802,3799,-3806,3796,-3804,3795,-3801,3799,3807,3803,-3805,3798,-3802,3799,3805,3794,-3802,3792,-3799,3794,-3809,3795,-3804,3797,3797,3796,3803,3795,-3803,3794,-3803,3796,-3807,3794,-3810,3797,-3807,3793,-3808,3794,-3806,3793,3805,3807,-3814,3793,-3811,3793,-3808,3792,-3807,3792,3804,3796,3800,3791,-3809,3795,-3808,3793,-3800,3792,-3801,3791,3803,3790,-3801,-0.5,108.12,13.04,3264,9,51,0,0,0,0,28,98.91,-4589,54,1526995041,24480,3,1,0,7,0,0,0,0,7,364.56,364.56,7F,1,1,1,80,128,40,40,0,0,1F,22.75
2018/05/22 15:17:27,310,143.8,375,742924,1141817,364.9,88.987,3813,3789,3801,24,0,119.2,48.4,120.7,49.3,none,none,113.5,45.3,3789,-3802,3797,-3803,3796,-3804,3797,3804,3798,-3805,3797,-3802,3799,-3808,3798,-3807,3796,3805,3799,-3806,3799,3806,3799,-3802,3798,-3806,3799,-3806,3799,-3804,3800,-3806,3798,-3807,3798,3803,3800,3808,3804,-3806,3800,-3804,3802,-3807,3796,3803,3794,-3801,3796,-3808,3796,-3804,3797,-3802,3797,3805,3798,-3805,3797,-3804,3796,-3808,3796,3810,3797,-3810,3795,-3809,3797,-3809,3795,-3807,3803,3813,3794,-3811,3793,-3810,3794,-3810,3795,3806,3798,-3804,3792,-3808,3796,-3809,3794,-3804,3794,-3803,3793,-3805,3792,-3803,-0.5,108.12,13.04,3264,9,51,0,0,0,0,28,98.91,-4589,54,1526995047,24680,3,1,0,7,0,0,0,0,7,364.53,364.53,7F,1,1,1,80,128,40,40,0,0,1F,27.25
2018/05/22 15:17:33,310,143.8,374,741674,1141817,364.99,86.644,3819,3794,3802,25,0,119.2,48.4,120.7,49.3,none,none,113.5,45.3,-3797,3796,-3805,3796,-3803,3797,-3804,3800,-3806,3800,-3805,3798,-3806,3799,-3806,3799,-3804,3798,-3808,3800,-3805,3806,3802,3799,-3806,3797,-3809,3798,-3807,3800,-3807,3803,-3804,3802,-3803,3799,-3805,3803,-3808,3802,-3807,3798,-3807,3802,-3803,3799,-3801,3798,-3801,3801,-3806,3799,-3803,3796,-3806,3798,-3809,3797,-3806,3797,-3807,3796,-3809,3798,3811,3799,-3806,3807,-3804,3800,-3809,3797,-3819,3797,-3812,3795,3813,3794,-3808,3803,-3807,3795,-3807,3796,-3803,3798,-3809,3802,-3803,3796,-3803,3796,-3803,3795,-3804,3796,-0.5,108.12,13.04,3264,9,51,0,0,0,0,28,98.91,-4589,54,1526995053,25240,3,1,0,7,0,0,0,0,7,364.15,364.15,7F,1,1,1,80,128,40,40,0,0,1F,33.25
2018/05/22 15:17:38,310,143.8,373,740066,1141817,363.17,118.986,3796,3774,3783,22,0,119.2,48.4,120.7,49.3,none,none,113.5,45.3,-3776,3776,-3787,3777,-3785,3780,-3786,3780,-3787,3781,-3786,3779,-3788,3781,-3787,3780,-3786,3779,-3789,3782,-3787,3787,3783,3780,-3787,3779,-3790,3779,-3788,3782,-3788,3784,-3786,3785,-3785,3783,-3787,3783,-3788,3783,-3788,3781,-3789,3783,-3784,3780,-3783,3779,-3783,3782,-3786,3780,-3782,3777,-3786,3780,-3788,3779,-3788,3778,-3788,3775,-3790,3778,3792,3781,-3787,3785,-3787,3779,-3788,3779,-3796,3777,-3792,3777,3789,3774,-3790,3783,-3788,3777,-3789,3778,-3784,3777,-3788,3777,-3785,3776,-3785,3774,-3784,3777,-3786,3777,-0.49,108.12,13.04,3265,9,51,0,0,0,0,28,98.91,-4589,54,1526995058,33160,3,1,0,7,0,0,0,0,7,363.3,363.3,7F,1,1,1,80,127,40,40,0,0,1F,43.25
2018/05/22 15:17:44,310,143.8,372,738121,1141817,361.73,147.184,3787,3759,3768,28,0,119.2,48.4,120.7,49.3,none,none,113.3,45.1,-3763,3762,-3772,3762,-3770,3765,-3772,3765,-3772,3766,-3771,3764,-3772,3767,-3774,3766,-3771,3764,-3774,3767,-3772,3771,3768,3766,-3774,3765,-3777,3764,-3773,3768,-3774,3770,-3770,3768,-3769,3766,-3772,3769,-3774,3769,-3773,3766,-3773,3769,-3769,3764,-3766,3763,-3769,3769,-3772,3766,-3767,3761,-3772,3765,-3771,3763,-3772,3763,-3774,3762,-3777,3766,3778,3763,-3772,3771,-3773,3765,-3773,3763,-3787,3764,-3779,3763,3777,3759,-3775,3768,-3773,3760,-3773,3759,-3770,3765,-3776,3763,-3770,3761,-3771,3759,-3769,3760,-3770,3762,-0.5,108.11,13.04,3265,9,51,0,0,0,0,28,98.91,-4589,54,1526995064,41240,3,1,0,7,0,0,0,0,7,361.58,361.58,7F,1,1,1,80,128,40,40,0,0,1F,24.75
2018/05/22 15:17:50,310,143.8,372,736825,1141817,363.55,85.23,3799,3776,3787,23,0,119.2,48.4,120.7,49.3,none,none,113.5,45.3,3776,3787,3783,-3789,3782,-3792,3784,-3791,3785,-3791,3784,-3789,3785,-3794,3784,-3792,3783,-3791,3787,-3792,3786,3793,3786,-3789,3785,-3793,3786,-3793,3785,-3791,3788,3793,3786,-3792,3785,-3789,3786,3793,3791,-3793,3787,3791,3788,-3793,3784,-3791,3781,-3788,3782,-3794,3783,-3789,3783,-3788,3784,3791,3782,-3792,3783,3791,3780,-3794,3783,-3796,3785,-3796,3783,-3794,3784,3795,3782,-3793,3786,-3799,3781,-3797,3776,-3796,3782,-3796,3781,3792,3787,-3790,3778,-3794,3783,3791,3781,-3791,3781,-3789,3779,-3791,3779,-3789,-0.52,108.11,13.04,3265,9,51,0,0,0,0,28,98.91,-4589,54,1526995070,23920,3,1,0,7,0,0,0,0,7,364.03,364.03,7F,1,1,1,80,128,40,40,0,0,1F,29.75
2018/05/22 15:17:56,310,143.8,371,735368,1141817,362.88,104.545,3791,3769,3780,22,0,119.2,48.4,120.7,49.3,none,none,113.5,45.3,3769,-3781,3775,-3781,3774,-3784,3777,-3783,3779,-3784,3776,3781,3778,-3787,3775,-3785,3775,-3784,3778,-3786,3779,3784,3778,-3782,3778,-3785,3777,-3786,3777,-3785,3780,-3785,3777,3786,3777,-3783,3779,3786,3782,-3784,3780,-3784,3780,-3785,3776,-3783,3774,-3780,3774,-3787,3775,3782,3776,-3781,3776,3784,3775,-3784,3775,-3784,3773,3786,3775,-3789,3777,-3791,3775,-3787,3777,-3787,3775,-3786,3779,-3791,3773,-3790,3770,-3789,3773,3788,3774,3785,3779,-3782,3771,-3786,3775,-3783,3772,3783,3774,-3782,3771,-3784,3772,-3782,-0.45,108.1,13.04,3265,9,51,0,0,0,0,28,98.91,-4589,54,1526995076,29600,3,1,0,7,0,0,0,0,7,362.93,362.93,7F,1,1,1,80,128,40,40,0,0,1F,33.5
