Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Spe
 ed1, Speed2,Wiper Status,Torque Nm
2018/05/31 14:46:07,310,0,276,547536,1140431,366.43,-80.596,3825,3814,3817,11,0,108.9,42.7,110.9,43.9,none,none,106.2,41.2,3825,3820,3821,3821,3819,3819,3819,3818,3818,3817,3819,3818,3815,3817,3818,3817,3819,3815,3816,3815,3815,3814,3820,3815,3818,3817,3814,3816,3821,3818,3816,3814,3821,3818,3819,3815,3815,3816,3817,3815,3817,3816,3815,3815,3819,3817,3820,3817,3822,3817,3821,3818,3822,3816,3820,3815,3818,3816,3817,3814,3819,3817,3817,3815,3820,3816,3817,3817,3816,3815,3819,3814,3815,3815,3817,3815,3818,3818,3818,3817,3818,3817,3819,3815,3822,3818,3819,3819,3820,3818,3819,3817,3822,3818,3817,3816,-0.28,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-15422,96,1527770767,0,1,2,0,10,0,0,3,0,1,366.44,366.44,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:46:14,310,0,276,548803,1140431,366.72,-81.511,3828,3817,3820,11,0,109.1,42.9,111.2,44,none,none,106.2,41.2,3828,3824,3824,3824,3820,3821,3822,3822,3820,3819,3821,3820,3818,3819,3821,3819,3821,3817,3819,3818,3817,3817,3823,3817,3821,3820,3818,3819,3823,3820,3819,3817,3823,3821,3822,3818,3819,3819,3819,3819,3819,3819,3819,3818,3823,3820,3823,3819,3825,3821,3822,3820,3824,3818,3823,3818,3823,3818,3820,3817,3822,3820,3820,3819,3821,3819,3820,3821,3818,3818,3822,3817,3820,3818,3820,3818,3822,3820,3821,3820,3821,3820,3821,3819,3823,3821,3821,3825,3824,3821,3821,3823,3824,3820,3820,3819,-0.27,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-15474,96,1527770774,0,1,2,0,10,0,0,3,0,1,366.5,366.5,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:46:20,310,0,277,550070,1140431,366.62,-81.298,3826,3812,3819,14,0,109.1,42.9,111.2,44,none,none,106.2,41.2,3826,3823,3822,3823,3820,3823,3820,3821,3820,3819,3820,3821,3818,3819,3819,3819,3821,3819,3817,3817,3816,3818,3821,3818,3820,3819,3817,3819,3822,3822,3817,3816,3821,3821,3822,3818,3818,3818,3818,3819,3818,3821,3817,3816,3821,3820,3822,3820,3824,3820,3822,3818,3821,3821,3823,3818,3819,3820,3819,3817,3819,3818,3819,3817,3820,3822,3818,3816,3818,3817,3822,3818,3812,3817,3819,3818,3818,3821,3819,3817,3819,3821,3822,3818,3823,3818,3820,3820,3823,3821,3820,3820,3823,3821,3819,3819,-0.24,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-15526,96,1527770780,0,1,2,0,10,0,0,3,0,1,366.88,366.88,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:46:27,310,0,278,551335,1140431,366.91,-81.542,3831,3818,3822,13,0,109.1,42.9,111.2,44,none,none,106.5,41.4,3831,3825,3825,3826,3824,3822,3823,3823,3822,3821,3823,3821,3821,3822,3822,3821,3823,3819,3820,3820,3820,3819,3824,3819,3823,3823,3820,3821,3825,3822,3821,3818,3825,3822,3823,3820,3820,3821,3822,3821,3820,3820,3821,3819,3824,3822,3825,3821,3826,3822,3825,3822,3826,3821,3824,3819,3825,3821,3821,3818,3824,3823,3822,3821,3823,3821,3822,3823,3820,3821,3824,3819,3823,3819,3822,3819,3825,3822,3823,3822,3822,3822,3823,3821,3825,3824,3823,3827,3825,3821,3823,3825,3827,3823,3822,3820,-0.26,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-15578,96,1527770787,0,1,2,0,9,0,0,3,0,1,366.62,366.62,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:46:33,310,0,278,552601,1140431,366.82,-80.352,3829,3817,3821,12,0,109.1,42.9,111.2,44,none,none,106.5,41.4,3829,3824,3825,3825,3822,3821,3822,3823,3821,3820,3822,3821,3819,3821,3821,3820,3823,3820,3821,3817,3818,3817,3822,3819,3822,3821,3819,3820,3824,3822,3820,3818,3823,3822,3823,3819,3820,3819,3821,3819,3821,3819,3819,3818,3823,3821,3824,3821,3825,3821,3824,3821,3824,3820,3824,3818,3822,3820,3821,3818,3822,3821,3822,3819,3823,3819,3820,3821,3820,3818,3822,3819,3819,3818,3821,3819,3822,3821,3822,3820,3822,3821,3822,3818,3824,3822,3822,3823,3825,3821,3824,3824,3825,3823,3821,3819,-0.28,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-15630,96,1527770793,0,1,2,0,10,0,0,3,0,1,366.89,366.89,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:46:39,310,0,279,553887,1140431,366.91,-80.657,3830,3818,3822,12,0,109.1,42.9,111.2,44,none,none,106.5,41.4,3830,3824,3826,3825,3822,3823,3822,3823,3822,3820,3823,3822,3821,3821,3822,3820,3824,3820,3820,3819,3820,3819,3823,3820,3822,3822,3820,3821,3825,3823,3820,3819,3824,3822,3824,3820,3821,3820,3821,3820,3821,3822,3821,3820,3824,3821,3824,3822,3828,3821,3825,3821,3825,3823,3825,3819,3823,3821,3822,3820,3823,3822,3821,3820,3824,3822,3821,3821,3821,3820,3824,3819,3818,3820,3822,3820,3823,3824,3823,3821,3822,3821,3824,3819,3825,3823,3823,3824,3826,3823,3823,3823,3827,3823,3822,3821,-0.24,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-15683,96,1527770799,0,1,2,0,10,0,0,3,0,1,367.09,367.09,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:46:46,310,0,280,555132,1140431,367.2,-81.725,3833,3821,3825,12,0,109.4,43,111.5,44.1,none,none,106.5,41.4,3833,3828,3828,3829,3826,3826,3826,3827,3825,3825,3825,3825,3824,3825,3825,3823,3826,3824,3824,3822,3823,3822,3827,3823,3825,3825,3821,3823,3828,3825,3822,3822,3829,3826,3827,3823,3824,3824,3824,3823,3823,3825,3823,3823,3828,3825,3829,3825,3829,3825,3828,3825,3829,3826,3828,3823,3827,3825,3825,3822,3828,3825,3826,3823,3826,3825,3825,3824,3823,3823,3826,3822,3823,3823,3826,3823,3826,3827,3825,3825,3825,3824,3827,3824,3828,3826,3825,3828,3829,3827,3827,3828,3829,3827,3826,3823,-0.29,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-15734,96,1527770806,0,1,2,0,10,0,0,3,0,1,367.04,367.04,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:46:52,310,0,280,556379,1140431,367.01,-81.176,3831,3818,3823,13,0,109.4,43,111.5,44.1,none,none,106.5,41.4,3831,3827,3826,3827,3824,3825,3823,3825,3823,3823,3824,3824,3822,3822,3822,3822,3824,3822,3821,3821,3821,3821,3825,3821,3824,3822,3820,3822,3826,3825,3821,3820,3826,3825,3825,3822,3821,3821,3823,3821,3823,3824,3821,3820,3825,3823,3826,3823,3828,3822,3825,3822,3826,3824,3826,3821,3823,3822,3823,3821,3823,3823,3822,3821,3824,3824,3823,3821,3822,3821,3825,3821,3818,3820,3823,3820,3823,3825,3824,3822,3825,3823,3825,3822,3825,3823,3824,3824,3826,3826,3823,3824,3828,3824,3823,3822,-0.28,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-15785,96,1527770812,0,1,2,0,10,0,0,3,0,1,367.33,367.33,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:46:58,309,0,281,557625,1140431,367.01,-80.474,3832,3817,3823,15,0,109.7,43.1,111.5,44.1,none,none,106.7,41.5,3832,3826,3827,3828,3823,3825,3824,3825,3825,3822,3825,3824,3822,3822,3823,3821,3825,3823,3822,3820,3821,3820,3826,3822,3825,3823,3821,3821,3827,3825,3821,3821,3826,3825,3825,3821,3821,3822,3822,3821,3822,3824,3822,3821,3825,3824,3827,3825,3828,3823,3826,3822,3826,3825,3826,3821,3822,3822,3824,3821,3824,3823,3824,3821,3825,3824,3822,3820,3823,3821,3826,3821,3817,3821,3823,3821,3822,3826,3824,3822,3824,3823,3826,3823,3826,3824,3825,3824,3827,3826,3825,3823,3829,3825,3824,3823,-0.3,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-15837,96,1527770818,0,1,2,0,9,0,0,3,0,1,367.44,367.44,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:47:05,309,0,282,558851,1140431,367.2,-81.237,3833,3819,3825,14,0,109.7,43.1,111.7,44.3,none,none,106.7,41.5,3833,3829,3827,3829,3828,3827,3826,3827,3825,3825,3826,3826,3824,3824,3824,3822,3827,3825,3824,3822,3823,3822,3828,3824,3826,3826,3821,3824,3828,3828,3824,3822,3829,3827,3828,3823,3823,3823,3824,3822,3825,3826,3823,3822,3827,3825,3828,3825,3830,3825,3829,3823,3828,3828,3829,3822,3824,3824,3826,3823,3826,3825,3825,3823,3826,3827,3824,3823,3824,3823,3827,3823,3819,3822,3825,3823,3825,3827,3825,3824,3826,3825,3827,3824,3829,3824,3827,3826,3828,3828,3827,3826,3830,3827,3826,3825,-0.23,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-15887,96,1527770825,0,1,2,0,10,0,0,3,0,1,367.46,367.46,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:47:11,309,0,282,560119,1140431,367.3,-81.359,3834,3821,3826,13,0,109.7,43.1,111.7,44.3,none,none,106.9,41.6,3834,3830,3829,3831,3827,3829,3827,3828,3827,3827,3827,3827,3825,3825,3826,3825,3827,3826,3825,3824,3824,3824,3829,3825,3828,3826,3823,3825,3830,3828,3824,3823,3830,3828,3828,3824,3824,3824,3826,3824,3826,3828,3824,3823,3829,3826,3829,3826,3830,3826,3830,3825,3829,3829,3829,3824,3826,3826,3827,3824,3826,3826,3826,3824,3827,3828,3825,3823,3826,3825,3829,3825,3821,3824,3826,3824,3825,3829,3827,3825,3827,3828,3828,3826,3829,3826,3828,3827,3830,3829,3827,3827,3831,3828,3827,3825,-0.29,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-15939,96,1527770831,0,1,2,0,10,0,0,3,0,1,367.56,367.56,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:47:18,309,0,283,561406,1140431,367.3,-80.962,3834,3821,3826,13,0,109.7,43.1,111.7,44.3,none,none,106.9,41.6,3834,3829,3830,3830,3827,3829,3826,3828,3828,3826,3828,3826,3825,3825,3826,3825,3829,3825,3825,3823,3824,3824,3829,3825,3826,3825,3824,3825,3828,3827,3825,3822,3830,3828,3828,3824,3825,3824,3827,3824,3825,3827,3825,3824,3828,3826,3829,3826,3830,3825,3830,3825,3828,3827,3830,3824,3827,3825,3827,3823,3827,3825,3826,3823,3827,3827,3826,3824,3826,3824,3830,3823,3821,3823,3826,3825,3827,3828,3826,3825,3826,3826,3828,3825,3828,3827,3828,3827,3829,3828,3827,3827,3830,3828,3826,3825,-0.24,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-15992,96,1527770838,0,1,2,0,10,0,0,3,0,1,367.64,367.64,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:47:24,309,0,283,562672,1140431,367.49,-81.298,3835,3822,3828,13,0,109.9,43.3,111.7,44.3,none,none,106.9,41.6,3835,3830,3831,3832,3830,3832,3828,3829,3829,3827,3829,3829,3826,3828,3827,3826,3830,3827,3827,3825,3826,3826,3831,3827,3829,3828,3825,3827,3831,3830,3826,3825,3830,3830,3830,3826,3826,3826,3827,3825,3827,3829,3826,3827,3831,3829,3831,3828,3833,3828,3832,3827,3829,3831,3832,3826,3828,3827,3828,3827,3829,3827,3827,3826,3829,3830,3827,3826,3827,3827,3831,3825,3822,3825,3828,3825,3827,3831,3828,3827,3828,3828,3830,3827,3831,3828,3829,3829,3831,3831,3829,3828,3833,3829,3828,3827,-0.3,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-16044,96,1527770844,0,1,2,0,10,0,0,3,0,1,367.77,367.77,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:47:31,308,0,284,563921,1140431,367.49,-81.389,3837,3824,3828,13,0,109.9,43.3,111.7,44.3,none,none,106.9,41.6,3837,3831,3832,3832,3830,3831,3829,3830,3830,3828,3830,3829,3826,3827,3828,3827,3830,3829,3827,3826,3826,3826,3831,3827,3830,3829,3826,3827,3833,3830,3827,3825,3832,3829,3831,3827,3827,3828,3828,3827,3828,3829,3827,3826,3831,3828,3832,3829,3834,3828,3833,3827,3831,3830,3831,3827,3828,3828,3829,3826,3829,3828,3829,3827,3830,3830,3827,3826,3828,3827,3830,3827,3824,3827,3829,3827,3828,3831,3829,3827,3829,3829,3830,3827,3832,3829,3830,3829,3832,3831,3829,3829,3834,3830,3829,3828,-0.3,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-16095,96,1527770851,0,1,2,0,10,0,0,3,0,1,367.85,367.85,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:47:37,308,0,285,565228,1140431,367.58,-80.688,3837,3824,3829,13,0,109.9,43.3,111.7,44.3,none,none,106.9,41.6,3837,3832,3832,3833,3830,3830,3830,3831,3829,3829,3830,3830,3828,3829,3829,3827,3831,3828,3827,3826,3828,3826,3831,3827,3829,3829,3826,3828,3831,3831,3828,3826,3832,3830,3831,3827,3827,3827,3829,3827,3828,3829,3827,3827,3832,3829,3834,3829,3834,3830,3833,3829,3832,3830,3833,3828,3829,3829,3829,3827,3831,3828,3830,3828,3831,3829,3829,3828,3829,3828,3832,3828,3824,3827,3830,3827,3828,3831,3831,3829,3830,3829,3831,3828,3832,3829,3830,3830,3833,3831,3831,3830,3834,3831,3830,3828,-0.37,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-16149,96,1527770857,0,1,2,0,9,0,0,3,0,1,367.9,367.9,3F,1,1,1,82,79,40,40,0,0,0F,0
2018/05/31 14:47:43,308,0,285,566455,1140431,367.87,-81.542,3840,3829,3832,11,0,109.9,43.3,112,44.4,none,none,106.9,41.6,3840,3836,3836,3837,3834,3833,3833,3834,3833,3830,3834,3831,3830,3831,3833,3832,3833,3830,3831,3829,3829,3829,3835,3830,3833,3833,3830,3831,3835,3832,3831,3829,3835,3833,3834,3830,3832,3831,3831,3831,3831,3830,3830,3830,3835,3833,3835,3832,3836,3833,3836,3832,3835,3831,3835,3830,3834,3831,3833,3829,3834,3832,3832,3831,3832,3832,3832,3832,3832,3830,3835,3830,3830,3830,3832,3831,3835,3834,3833,3831,3833,3832,3833,3830,3835,3833,3833,3836,3836,3833,3833,3833,3837,3833,3833,3830,-0.3,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-16199,96,1527770863,0,1,2,0,9,0,0,3,0,1,367.77,367.77,3F,1,1,1,82,79,40,40,0,0,0F,0
2018/05/31 14:47:49,308,0,286,567704,1140431,367.78,-80.81,3840,3827,3831,13,0,109.9,43.3,112,44.4,none,none,106.9,41.6,3840,3834,3836,3835,3833,3834,3831,3834,3833,3831,3832,3831,3831,3831,3832,3829,3834,3831,3830,3828,3829,3829,3834,3830,3833,3831,3830,3830,3834,3832,3829,3829,3834,3832,3834,3829,3829,3830,3831,3829,3830,3831,3830,3829,3833,3832,3836,3831,3836,3831,3834,3831,3835,3832,3834,3829,3833,3831,3832,3829,3833,3831,3832,3830,3833,3833,3831,3830,3831,3830,3833,3829,3827,3828,3832,3828,3831,3833,3832,3830,3832,3831,3834,3830,3834,3832,3833,3833,3835,3833,3833,3833,3837,3833,3832,3831,-0.24,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-16250,95,1527770869,0,1,2,0,9,0,0,3,0,1,368.13,368.13,3F,1,1,1,82,79,40,40,0,0,0F,0
2018/05/31 14:47:56,308,0,287,568951,1140431,367.97,-81.542,3841,3830,3833,11,0,110.2,43.4,112,44.4,none,none,107.2,41.8,3841,3837,3837,3838,3834,3835,3834,3835,3834,3833,3835,3834,3832,3833,3834,3832,3835,3831,3833,3830,3831,3830,3836,3831,3834,3834,3831,3833,3837,3834,3832,3831,3837,3835,3835,3831,3833,3832,3833,3832,3833,3832,3832,3832,3836,3833,3837,3833,3839,3834,3838,3834,3837,3834,3836,3832,3836,3832,3834,3831,3836,3833,3833,3832,3835,3833,3833,3834,3833,3831,3836,3831,3833,3832,3833,3830,3835,3834,3833,3832,3834,3833,3835,3832,3837,3834,3835,3838,3837,3835,3835,3836,3838,3834,3834,3831,-0.28,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-16302,95,1527770876,0,1,2,0,10,0,0,3,0,1,367.85,367.85,3F,1,1,1,82,79,40,40,0,0,0F,0
2018/05/31 14:48:02,308,0,287,570199,1140431,367.97,-81.359,3840,3827,3833,13,0,110.2,43.4,112.2,44.6,none,none,107.2,41.8,3840,3837,3836,3838,3834,3837,3833,3836,3835,3834,3834,3834,3831,3833,3833,3833,3836,3833,3832,3832,3832,3832,3836,3833,3833,3833,3830,3832,3837,3835,3830,3832,3836,3835,3835,3831,3832,3832,3833,3832,3833,3835,3832,3831,3835,3834,3837,3835,3838,3834,3837,3833,3835,3835,3837,3830,3833,3833,3834,3833,3834,3832,3832,3833,3834,3835,3832,3831,3832,3831,3835,3831,3827,3831,3833,3831,3832,3834,3833,3832,3833,3833,3835,3832,3836,3832,3834,3834,3837,3836,3835,3834,3838,3836,3834,3833,-0.27,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-16353,95,1527770882,0,1,2,0,9,0,0,3,0,1,368.3,368.3,3F,1,1,1,82,79,40,40,0,0,0F,0
2018/05/31 14:48:08,308,0,288,571427,1140431,368.16,-82.122,3844,3830,3835,14,0,110.2,43.4,112.2,44.6,none,none,107.2,41.8,3844,3838,3839,3840,3837,3839,3836,3838,3837,3835,3837,3836,3833,3835,3835,3833,3837,3835,3834,3833,3833,3831,3837,3834,3835,3834,3832,3833,3838,3837,3834,3832,3838,3837,3837,3834,3834,3832,3835,3833,3834,3836,3834,3833,3838,3836,3840,3835,3839,3835,3839,3834,3839,3837,3838,3834,3835,3835,3835,3833,3836,3835,3834,3832,3837,3837,3835,3833,3835,3833,3838,3833,3830,3832,3836,3833,3835,3839,3835,3834,3836,3836,3837,3835,3839,3835,3836,3837,3838,3839,3836,3837,3840,3837,3837,3836,-0.27,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-16403,95,1527770888,0,1,2,0,9,0,0,3,0,1,368.25,368.25,3F,1,1,1,82,79,40,40,0,0,0F,0
2018/05/31 14:48:15,307,0,289,572693,1140431,368.16,-81.45,3843,3831,3835,12,0,110.2,43.4,112.2,44.6,none,none,107.4,41.9,3843,3837,3839,3839,3837,3838,3836,3837,3838,3835,3836,3835,3834,3835,3835,3835,3837,3834,3834,3832,3833,3832,3838,3834,3835,3835,3833,3834,3838,3836,3834,3832,3839,3837,3837,3833,3833,3834,3834,3833,3834,3835,3834,3832,3838,3835,3838,3835,3839,3835,3839,3834,3838,3835,3839,3834,3835,3834,3836,3834,3836,3835,3837,3833,3837,3835,3834,3834,3834,3834,3836,3832,3831,3832,3835,3833,3835,3837,3835,3835,3837,3834,3836,3833,3838,3836,3836,3836,3839,3836,3836,3835,3840,3836,3836,3834,-0.26,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-16455,95,1527770895,0,1,2,0,10,0,0,3,0,1,368.45,368.45,3F,1,1,1,82,79,40,40,0,0,0F,0
2018/05/31 14:48:21,307,0,289,573938,1140431,368.45,-81.573,3846,3834,3838,12,0,110.4,43.6,112.2,44.6,none,none,107.4,41.9,3846,3841,3841,3843,3840,3841,3838,3840,3839,3838,3840,3839,3837,3837,3838,3836,3841,3838,3837,3836,3837,3836,3841,3837,3839,3838,3835,3836,3842,3840,3837,3835,3841,3841,3839,3837,3836,3837,3838,3837,3838,3841,3837,3836,3841,3838,3843,3840,3841,3838,3842,3837,3841,3839,3840,3836,3838,3838,3839,3837,3838,3837,3837,3836,3839,3840,3838,3836,3837,3836,3840,3836,3834,3836,3838,3836,3838,3839,3837,3836,3837,3840,3840,3836,3840,3836,3838,3839,3841,3841,3839,3838,3842,3841,3839,3838,-0.27,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-16506,95,1527770901,0,1,2,0,10,0,0,3,0,1,368.51,368.51,3F,1,1,1,82,79,40,40,0,0,0F,0
2018/05/31 14:48:27,307,0,290,575177,1140431,368.64,-81.97,3847,3836,3840,11,0,110.4,43.6,112.2,44.6,none,none,107.4,41.9,3847,3843,3843,3845,3841,3843,3840,3841,3841,3839,3842,3840,3839,3840,3839,3839,3842,3839,3839,3838,3839,3838,3842,3838,3840,3840,3838,3839,3843,3840,3838,3836,3843,3841,3842,3838,3839,3839,3839,3838,3839,3840,3837,3838,3842,3840,3843,3841,3842,3841,3844,3840,3843,3841,3841,3838,3841,3839,3841,3838,3840,3840,3839,3837,3841,3840,3840,3838,3838,3837,3841,3837,3836,3837,3839,3837,3841,3840,3840,3838,3840,3840,3843,3839,3842,3839,3837,3842,3842,3841,3840,3841,3844,3840,3839,3839,-0.33,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-16557,95,1527770907,0,1,2,0,9,0,0,3,0,1,368.37,368.37,3F,1,1,1,82,79,40,40,0,0,0F,0
2018/05/31 14:48:34,306,0,290,576412,1140431,368.54,-79.742,3847,3836,3839,11,0,110.4,43.6,112.5,44.7,none,none,107.4,41.9,3847,3843,3842,3845,3840,3841,3840,3842,3839,3839,3840,3841,3838,3840,3840,3838,3841,3838,3838,3838,3837,3838,3841,3839,3839,3841,3838,3840,3842,3841,3837,3837,3843,3841,3840,3837,3838,3839,3839,3838,3839,3840,3838,3838,3841,3840,3842,3840,3844,3841,3843,3840,3842,3839,3842,3837,3842,3839,3839,3837,3841,3838,3840,3838,3840,3840,3839,3839,3839,3836,3841,3838,3839,3839,3840,3837,3841,3839,3839,3838,3840,3840,3841,3839,3842,3841,3840,3843,3842,3840,3840,3841,3844,3841,3839,3839,-0.22,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-16608,95,1527770914,0,1,2,0,10,0,0,3,0,1,368.44,368.44,3F,1,1,1,82,79,40,40,0,0,0F,0
2018/05/31 14:48:40,306,0,291,577664,1140431,368.74,-79.894,3850,3838,3841,12,0,110.4,43.6,112.5,44.7,none,none,107.4,41.9,3850,3845,3845,3846,3842,3842,3842,3843,3841,3842,3842,3841,3839,3841,3840,3841,3842,3839,3840,3839,3838,3839,3844,3841,3841,3842,3838,3840,3845,3843,3839,3838,3844,3843,3842,3840,3840,3840,3841,3840,3841,3840,3838,3839,3844,3842,3844,3842,3845,3842,3844,3842,3845,3841,3844,3839,3844,3841,3842,3839,3843,3842,3841,3840,3842,3841,3841,3842,3839,3840,3843,3839,3840,3841,3841,3840,3844,3841,3840,3839,3841,3842,3842,3841,3843,3842,3842,3845,3845,3842,3842,3843,3845,3843,3840,3840,-0.27,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-16659,95,1527770920,0,1,2,0,9,0,0,3,0,1,368.61,368.61,3F,1,1,1,82,79,40,40,0,0,0F,0
2018/05/31 14:48:47,306,0,292,578952,1140431,368.93,-80.718,3851,3840,3843,11,0,110.7,43.7,112.5,44.7,none,none,107.6,42,3851,3846,3846,3847,3845,3846,3844,3845,3843,3842,3845,3843,3841,3842,3843,3842,3845,3842,3842,3841,3840,3840,3846,3841,3843,3843,3841,3842,3846,3845,3841,3840,3846,3844,3845,3841,3842,3841,3843,3842,3843,3843,3842,3841,3845,3844,3846,3844,3847,3842,3848,3843,3847,3843,3844,3840,3845,3842,3844,3842,3844,3842,3842,3842,3845,3844,3842,3841,3842,3840,3844,3840,3840,3841,3843,3840,3844,3845,3843,3841,3842,3844,3845,3841,3844,3842,3843,3845,3846,3844,3843,3843,3848,3845,3844,3843,-0.31,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-16712,95,1527770927,0,1,2,0,9,0,0,3,0,1,368.65,368.65,3F,1,1,1,82,79,40,40,0,0,0F,0
2018/05/31 14:48:53,306,0,292,580181,1140431,368.93,-80.383,3851,3838,3843,13,0,110.7,43.7,112.5,44.7,none,none,107.6,42,3851,3847,3847,3847,3845,3845,3843,3845,3844,3843,3845,3845,3842,3843,3843,3842,3845,3842,3842,3840,3841,3840,3846,3841,3844,3844,3841,3843,3846,3845,3840,3840,3845,3845,3845,3841,3841,3842,3842,3841,3842,3844,3841,3841,3845,3844,3847,3844,3846,3844,3847,3842,3846,3844,3844,3841,3843,3842,3845,3842,3843,3842,3841,3842,3844,3845,3842,3840,3841,3841,3844,3841,3838,3840,3843,3840,3843,3845,3842,3841,3843,3843,3845,3842,3846,3842,3843,3845,3846,3844,3844,3843,3847,3845,3844,3843,-0.28,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-16763,95,1527770933,0,1,2,0,9,0,0,3,0,1,368.86,368.86,3F,1,1,1,82,79,40,40,0,0,0F,0
2018/05/31 14:48:59,306,0,293,581411,1140431,368.83,-80.26,3849,3837,3842,12,0,110.9,43.9,112.7,44.9,none,none,107.6,42,3849,3846,3845,3846,3844,3846,3843,3843,3844,3841,3844,3844,3841,3841,3842,3842,3845,3842,3842,3840,3841,3840,3845,3841,3842,3842,3840,3840,3846,3845,3840,3839,3845,3844,3844,3841,3841,3841,3842,3841,3842,3843,3841,3840,3846,3843,3846,3843,3846,3842,3847,3842,3846,3843,3844,3841,3842,3842,3843,3841,3843,3841,3841,3841,3844,3844,3843,3840,3841,3840,3844,3841,3837,3841,3843,3841,3841,3845,3841,3841,3842,3843,3845,3841,3845,3841,3843,3844,3846,3844,3843,3844,3847,3845,3844,3841,-0.24,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-16813,95,1527770939,0,1,2,0,9,0,0,3,0,1,369.08,369.08,3F,1,1,1,82,79,40,40,0,0,0F,0
