Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Spe
 ed1, Speed2,Wiper Status,Torque Nm
2018/03/17 13:28:21,707,36.9,284,559316,1150705,352.8,30.791,3684,3666,3675,18,0,78.8,26,79.5,26.4,none,none,72.7,22.6,-3670,3669,-3679,3671,-3678,3673,3679,3671,-3678,3674,-3677,3673,3679,3674,-3679,3672,3677,-3673,3679,-3672,-3679,3673,-3677,3673,-3679,3671,-3682,3672,3681,3676,-3678,3675,-3680,3676,-3679,3675,-3678,3675,-3680,3674,-3678,3673,-3679,3673,-3678,3673,3676,3672,-3677,3673,-3679,3671,-3678,3672,-3677,3670,3681,3673,-3679,3671,-3677,3668,-3682,3672,-3684,3673,-3681,3672,-3682,3673,-3681,3673,-3681,3667,3682,3670,-3684,3670,-3683,3668,-3681,3666,-3678,3669,3679,3669,-3680,3672,-3675,3670,-3677,3671,-3677,3670,-3678,3667,-0.48,98.46,13.04,118,5,1,0,0,0,0,41,99.68,-524,70,1521289701,7320,2,2,0,11,0,0,0,0,4,352.98,352.98,7F,1,1,1,80,69,40,40,0,0,1F,41
2018/03/17 13:28:27,707,37.8,284,558903,1150705,353.38,14.648,3690,3672,3681,18,0,78.8,26,79.5,26.4,none,none,72.7,22.6,-3678,3675,-3685,3678,-3685,3679,-3684,3677,3685,3679,-3684,3680,-3685,3680,-3684,3679,-3683,3679,-3685,3677,-3685,3680,-3683,3678,-3684,3677,3687,3678,-3688,3683,-3685,3680,-3686,3682,-3685,3680,-3685,3680,3686,3680,-3684,3680,-3686,3680,-3684,3678,-3684,3678,3684,3679,-3686,3677,-3684,3678,-3685,3676,-3686,3678,-3686,3677,-3685,3674,-3689,3677,-3690,3679,3687,3676,-3688,3677,-3689,3678,-3687,3674,-3689,3675,3688,3674,-3689,3673,-3688,3672,-3684,3674,-3685,3674,-3687,3677,-3682,3675,-3683,3675,-3685,3676,3684,3674,-0.48,98.46,13.04,118,5,1,0,0,0,0,41,99.68,-524,70,1521289707,5200,2,2,0,11,0,0,0,0,4,353.43,353.43,7F,1,1,1,80,69,40,40,0,0,1F,15.75
2018/03/17 13:28:34,705,26.9,284,558862,1150705,355.01,-20.263,3708,3689,3698,19,0,78.8,26,79.3,26.3,none,none,72.5,22.5,3698,3692,-3704,3696,-3702,3697,-3702,3695,-3701,3696,-3701,3696,-3702,3697,-3703,3694,-3701,3696,3701,3694,-3704,3696,-3701,3695,-3703,3694,-3705,3694,3704,3699,-3702,3697,-3703,3700,-3702,3698,-3702,3697,-3703,3697,-3702,3698,-3702,3697,-3702,3697,3702,3697,-3701,3696,-3705,3695,-3701,3695,-3703,3693,3703,3695,-3704,3695,-3701,3691,-3705,3695,-3708,3697,-3704,3693,3704,3694,-3706,3695,-3701,3691,-3706,3692,-3705,3691,-3706,3689,-3705,3690,-3703,3690,-3702,3691,3704,3694,-3701,3694,-3702,3693,-3702,3694,-3703,3692,-0.48,98.46,13.04,119,5,1,0,0,0,0,41,99.68,-524,70,1521289714,0,2,0,0,0,0,0,0,0,4,355.05,355.05,7F,1,1,1,80,69,40,40,0,0,1F,-14.25
2018/03/17 13:28:40,706,28,284,558848,1150705,353.66,14.617,3693,3676,3684,17,0,78.6,25.9,79.3,26.3,none,none,72.7,22.6,3677,-3685,3681,-3688,3680,-3688,3682,-3686,3681,-3688,3681,-3688,3682,-3690,3682,-3689,3680,-3688,3680,-3688,3681,-3688,3678,-3687,3682,-3689,3681,-3689,3684,-3689,3683,-3688,3685,-3689,3684,-3687,3682,-3689,3682,-3689,3682,-3688,3684,-3687,3682,-3688,3680,-3686,3681,-3690,3680,-3689,3679,-3687,3682,-3685,3681,-3689,3680,-3688,3677,-3689,3680,-3692,3682,-3693,3678,-3690,3680,-3690,3680,-3690,3679,-3691,3677,-3693,3676,-3692,3677,-3690,3676,3686,3680,-3685,3677,-3687,3680,-3690,3677,-3687,3679,-3687,3679,-3687,3679,-3684,-0.52,98.46,13.04,119,5,1,0,0,0,0,41,99.68,-524,70,1521289720,3400,2,2,0,12,0,0,0,0,4,353.75,353.75,7F,1,1,1,80,68,40,40,0,0,1F,16.25
2018/03/17 13:28:46,707,28.3,284,558631,1150705,353.95,11.718,3695,3680,3687,15,0,78.8,26,79.3,26.3,none,none,72.7,22.6,3681,-3687,3685,-3689,3684,-3690,3684,-3689,3685,-3691,3685,-3689,3686,-3693,3684,-3690,3683,-3690,3685,-3690,3686,-3692,3683,-3689,3685,-3692,3686,-3691,3687,-3692,3687,-3691,3687,-3693,3687,-3688,3686,-3692,3686,-3691,3686,-3691,3687,-3691,3685,-3690,3685,-3688,3685,-3692,3685,-3690,3684,-3689,3685,-3687,3685,-3692,3684,-3691,3681,-3691,3684,-3694,3687,-3695,3683,-3692,3685,-3693,3685,-3692,3683,-3693,3680,-3694,3681,-3695,3681,-3693,3682,3688,3684,-3688,3682,-3689,3684,-3693,3682,-3689,3682,-3691,3683,-3690,3682,-3685,-0.53,98.47,13.04,119,5,1,0,0,0,0,41,99.68,-524,70,1521289726,4640,2,2,0,11,0,0,0,0,4,353.67,353.67,7F,1,1,1,80,68,40,40,0,0,1F,-18.25
2018/03/17 13:28:52,708,28.8,284,558580,1150705,353.76,16.784,3695,3677,3685,18,0,78.8,26,79.3,26.3,none,none,72.7,22.6,3678,-3686,3682,-3690,3682,-3690,3683,-3688,3683,-3689,3682,-3688,3683,-3692,3682,-3689,3681,-3691,3683,-3689,3683,-3691,3680,-3689,3683,-3690,3684,-3692,3685,-3691,3685,-3690,3685,-3690,3685,-3688,3685,-3692,3685,-3691,3684,-3691,3684,-3690,3684,-3689,3684,-3688,3684,-3691,3682,-3690,3681,-3690,3682,-3687,3683,-3692,3682,-3690,3679,-3690,3681,-3694,3683,-3695,3679,-3692,3682,-3692,3683,-3691,3679,-3693,3677,-3695,3679,-3695,3678,-3693,3678,3687,3681,-3688,3679,-3689,3681,-3691,3678,-3689,3680,-3688,3680,-3689,3679,-3685,-0.5,98.48,13.04,119,5,1,0,0,0,0,41,99.68,-524,70,1521289732,5800,2,3,0,12,0,0,0,0,4,353.59,353.59,7F,1,1,1,80,68,40,40,0,0,1F,-5
2018/03/17 13:28:59,707,29.1,284,558528,1150705,354.05,8.788,3697,3680,3688,17,0,78.8,26,79.3,26.3,none,none,72.5,22.5,-3686,3683,3691,3686,-3691,3687,-3691,3684,-3691,3687,-3691,3686,3691,3687,-3691,3685,-3690,3687,-3691,3685,-3693,3686,-3690,3686,-3692,3684,-3694,3685,-3694,3688,3692,3688,-3692,3690,-3691,3688,-3692,3688,-3693,3687,3691,3687,-3692,3687,-3692,3687,-3690,3687,-3690,3687,-3693,3685,-3690,3686,-3691,3684,-3693,3686,3692,3684,-3691,3683,-3694,3685,-3697,3687,-3693,3685,-3693,3685,3694,3685,-3691,3681,-3695,3683,-3694,3684,-3693,3681,3692,3680,-3691,3683,-3689,3681,-3694,3684,-3689,3685,-3690,3683,-3690,3684,-3690,3682,-0.49,98.48,13.04,119,5,1,0,0,0,0,41,99.68,-524,70,1521289739,1400,2,2,0,12,0,0,0,0,4,354,354,7F,1,1,1,80,68,40,40,0,0,1F,-8.25
2018/03/17 13:29:05,704,24.8,284,558583,1150705,354.72,-5.859,3705,3686,3695,19,0,78.8,26,79.5,26.4,none,none,72.7,22.6,-3695,3688,-3700,3692,3699,3692,-3699,3691,-3699,3693,-3698,3692,-3699,3694,-3699,3691,-3698,3693,-3700,3691,-3699,3693,3698,3692,-3700,3691,-3702,3691,-3702,3695,-3700,3694,3701,3695,-3700,3694,-3699,3694,-3701,3693,-3699,3693,-3699,3693,-3698,3692,-3698,3694,-3698,3693,3701,3691,-3698,3693,-3701,3689,-3701,3692,-3701,3691,3699,3689,-3703,3691,-3705,3692,-3701,3690,-3702,3691,-3703,3691,-3700,3686,-3703,3688,-3703,3689,3703,3686,-3702,3687,-3700,3688,-3700,3688,-3701,3691,-3697,3690,-3699,3689,-3699,3690,-3699,3687,-0.48,98.48,13.04,119,5,1,0,0,0,0,41,99.68,-526,70,1521289745,0,2,0,0,0,0,0,0,0,4,354.77,354.77,7F,1,1,1,80,68,40,40,0,0,1F,-13.25
2018/03/17 13:29:11,702,19.8,284,558630,1150705,354.62,-1.464,3704,3685,3694,19,0,78.6,25.9,79.3,26.3,none,none,72.5,22.5,3687,-3695,3692,-3698,3691,-3697,3691,-3695,3692,-3697,3691,-3696,3690,-3700,3690,-3697,-3689,3698,-3691,-3697,-3692,3697,-3689,3696,3691,3699,-3691,3699,-3693,3699,-3693,3698,-3694,3698,-3694,3698,-3692,3699,-3692,3699,-3692,3697,3692,3698,-3693,3697,-3691,3696,-3692,3699,-3691,3698,3691,3698,-3693,3695,3691,-3699,-3690,3697,3687,-3700,3689,-3701,3691,-3702,3688,-3699,3689,-3699,3690,-3699,3686,-3701,3685,-3704,3686,-3703,3685,-3700,3685,3695,3691,-3694,3688,-3696,3689,-3699,3687,-3697,3689,-3697,3688,-3698,3688,-3694,-0.47,98.48,13.04,119,5,1,0,0,0,0,41,99.68,-528,70,1521289751,0,2,2,0,11,0,0,0,0,4,354.65,354.65,7F,1,1,1,80,68,40,40,0,0,1F,-17
2018/03/17 13:29:18,702,14.8,284,558759,1150705,354.62,2.502,3703,3685,3694,18,0,78.8,26,79.3,26.3,none,none,72.7,22.6,3688,-3695,3691,-3697,3691,-3697,3691,-3695,3691,-3697,3690,-3697,3692,-3699,3690,-3698,3690,-3698,3691,-3697,3692,-3698,3688,-3696,3693,-3699,3691,-3698,3693,-3698,3694,-3698,3694,-3698,3693,-3697,3693,-3698,3692,-3698,3692,-3697,3693,-3698,3692,-3697,3691,-3696,3692,-3700,3691,-3699,3689,-3698,3692,-3695,3693,-3699,3689,-3697,3687,-3699,3690,-3701,3692,-3702,3688,-3701,3690,-3701,3691,-3699,3687,-3701,3685,-3703,3685,-3703,3687,-3701,3686,3696,3691,-3694,3687,-3698,3690,-3700,3687,-3696,3689,-3698,3688,-3699,3687,-3693,-0.5,98.48,13.04,119,5,1,0,0,0,0,41,99.68,-533,70,1521289758,0,2,2,0,12,0,0,0,0,4,354.68,354.68,7F,1,1,1,80,68,40,40,0,0,1F,-2.5
2018/03/17 13:29:24,702,7.8,284,558773,1150705,354.72,-4.485,3705,3686,3695,19,0,78.8,26,79.3,26.3,none,none,72.7,22.6,3689,-3697,3693,-3699,3692,-3698,3693,-3697,3693,-3698,3692,-3698,3692,-3701,3692,-3698,3690,-3700,3692,-3698,3692,-3699,3691,-3698,3692,-3699,3692,-3700,3694,-3700,3695,-3699,3695,-3701,3695,-3698,3693,-3700,3694,-3699,3693,-3700,3694,-3698,3693,-3700,3692,-3697,3693,-3701,3693,-3701,3691,-3700,3694,-3696,3692,-3700,3691,-3699,3688,-3702,3690,-3703,3692,-3704,3690,-3701,3692,-3702,3692,-3701,3689,-3703,3687,-3704,3687,-3705,3687,-3702,3686,3698,3691,-3697,3689,-3698,3691,-3701,3690,-3699,3691,-3700,3690,-3700,3690,-3695,-0.53,98.49,13.04,119,5,1,0,0,0,0,41,99.68,-534,69,1521289764,0,2,2,0,12,0,0,0,0,4,354.98,354.98,7F,1,1,1,80,68,40,40,0,0,1F,-19.5
2018/03/17 13:29:30,702,7.2,284,558760,1150705,354.72,-0.488,3704,3687,3695,17,0,78.6,25.9,79.2,26.2,none,none,72.5,22.5,-3694,3690,-3700,3693,-3699,3694,-3699,3691,-3698,3694,-3698,3693,-3699,3693,-3700,3692,3699,3693,-3699,3692,-3700,3693,-3698,3692,-3700,3691,-3702,3691,-3702,3696,-3699,3695,-3700,3696,3699,3694,-3698,3695,-3700,3694,-3699,3694,-3699,3692,3698,3694,-3698,3694,-3700,3694,-3701,3693,-3698,3693,-3700,3691,-3700,3692,-3701,3691,-3699,3689,3703,3692,-3704,3693,-3701,3691,-3701,3691,-3702,3693,3700,3687,-3703,3688,-3703,3690,-3703,3687,-3701,3687,-3699,3688,-3700,3688,-3702,3692,-3697,3691,3698,3691,-3700,3691,-3699,3689,-0.47,98.49,13.04,119,5,1,0,0,0,0,41,99.68,-534,69,1521289770,280,2,0,0,0,0,0,0,0,4,354.77,354.77,7F,1,1,1,80,68,40,40,0,0,1F,-11.25
2018/03/17 13:29:36,701,12.4,284,558742,1150705,354.43,4.058,3700,3685,3692,15,0,78.8,26,79.3,26.3,none,none,72.7,22.6,-3690,3687,-3696,3689,-3695,3691,-3696,3689,-3695,3692,-3695,3690,-3695,3691,3695,3690,-3695,3691,-3695,3689,-3697,3691,-3695,3690,3697,3690,-3697,3690,-3699,3694,-3696,3693,-3697,3694,-3696,3692,3695,3693,-3696,3692,-3696,3691,-3696,3690,-3696,3691,-3695,3690,-3696,3691,-3697,3689,-3695,3691,3696,3688,-3697,3690,-3696,3689,-3695,3687,-3699,3689,3700,3691,-3697,3688,-3698,3690,-3698,3690,-3696,3686,-3698,3686,-3699,3687,-3699,3685,-3697,3685,3695,3688,-3695,3686,-3698,3688,-3694,3688,-3696,3687,3696,3688,-3696,3687,-0.51,98.49,13.04,119,5,1,0,0,0,0,41,99.68,-534,69,1521289776,520,2,2,0,10,0,0,0,0,4,354.6,354.6,7F,1,1,1,80,68,40,40,0,0,1F,15.75
2018/03/17 13:29:43,702,23.3,284,558665,1150705,353.86,11.748,3696,3678,3686,18,0,78.6,25.9,79.3,26.3,none,none,72.5,22.5,-3684,3681,-3692,3684,-3689,3685,3690,3683,-3690,3685,-3689,3684,-3690,3685,-3692,3684,3689,3685,-3690,3683,-3691,3684,-3690,3683,-3692,3682,-3693,3683,-3693,3687,-3690,3686,-3691,3687,3691,3687,-3691,3687,-3691,3686,-3691,3685,-3691,3685,3690,3685,-3689,3686,-3689,3684,-3692,3682,-3689,3684,-3690,3680,-3692,3683,-3691,3683,-3690,3680,3694,3683,-3696,3685,-3692,3683,-3691,3683,-3693,3682,-3692,3679,3694,3681,-3694,3680,-3694,3679,-3692,3678,-3691,3680,3690,3679,-3692,3683,-3688,3682,-3689,3681,-3690,3681,-3690,3679,-0.49,98.49,13.04,119,5,1,0,0,0,0,41,99.68,-534,69,1521289783,1160,2,2,0,12,0,0,0,0,4,354.28,354.28,7F,1,1,1,80,67,40,40,0,0,1F,84
2018/03/17 13:29:49,702,24.2,284,558333,1150705,354.91,-8.178,3707,3688,3697,19,0,78.8,26,79.3,26.3,none,none,72.7,22.6,3692,-3698,3694,-3700,3694,-3700,3695,-3698,3695,-3700,3693,-3699,3695,-3703,3693,-3700,3692,-3700,3694,-3700,3695,-3701,3692,-3700,3695,-3702,3694,-3702,3697,-3701,3696,-3699,3697,-3703,3696,-3701,3695,-3701,3696,-3701,3695,-3700,3696,-3700,3695,-3699,3694,-3698,3696,-3703,3694,-3701,3693,-3701,3695,-3698,3693,-3701,3694,-3700,3690,-3702,3693,-3705,3694,-3706,3692,-3703,3692,-3703,3693,-3702,3690,-3704,3690,-3705,3689,-3707,3689,-3703,3688,3700,3694,-3698,3691,-3701,3693,-3702,3691,-3702,3693,-3700,3693,-3701,3692,-3697,-0.48,98.49,13.04,119,5,1,0,0,0,0,41,99.68,-534,69,1521289789,0,2,2,0,12,0,0,0,0,4,354.82,354.82,7F,1,1,1,80,67,40,40,0,0,1F,-26.5
2018/03/17 13:29:55,701,22.5,284,558444,1150705,354.91,-2.929,3706,3688,3697,18,0,78.6,25.9,79.3,26.3,none,none,72.5,22.5,3692,-3699,3694,-3701,3693,-3700,3694,-3698,3694,-3701,3694,-3699,3695,-3702,3693,-3701,3693,-3700,3694,-3699,3695,-3701,3692,-3699,3695,-3701,3694,-3702,3695,-3702,3696,-3700,3696,-3703,3696,-3700,3695,-3703,3696,-3702,3695,-3701,3696,-3700,3695,-3700,3694,-3699,3694,-3703,3695,-3701,3693,-3701,3695,-3698,3695,-3701,3693,-3701,3691,-3702,3693,-3705,3695,-3705,3691,-3703,3693,-3703,3693,-3702,3689,-3704,3688,-3706,3690,-3706,3688,-3704,3688,3698,3694,-3697,3691,-3700,3692,-3702,3691,-3701,3692,-3700,3692,-3701,3691,-3696,-0.52,98.49,13.04,119,5,1,0,0,0,0,41,99.68,-538,69,1521289795,0,2,0,0,0,0,0,0,0,4,354.91,354.91,7F,1,1,1,80,67,40,40,0,0,1F,-11
2018/03/17 13:30:01,699,20.9,284,558489,1150705,354.91,-3.142,3706,3688,3697,18,0,78.6,25.9,79.3,26.3,none,none,72.5,22.5,-3697,3691,-3703,3695,-3701,3695,-3701,3694,3701,3695,-3699,3695,-3702,3696,-3701,3693,-3700,3696,-3701,3694,-3701,3694,-3701,3696,3703,-3693,3704,3693,3703,-3698,3701,-3697,3703,-3699,3702,-3697,3699,-3697,3701,-3695,3700,-3696,3701,-3696,3700,-3695,3700,-3697,3701,-3695,3703,-3694,3701,-3695,3703,-3694,3702,-3694,3703,-3693,3701,-3691,3705,-3694,3706,-3695,3702,-3693,3704,-3694,3704,-3693,3702,-3688,3705,-3691,3705,-3691,3705,-3689,-3703,3689,3702,-3691,-3702,3691,-3703,3693,-3699,3694,-3701,3692,-3702,3694,3701,3691,-0.51,98.49,13.04,119,5,1,0,0,0,0,41,99.68,-540,69,1521289801,0,2,2,0,10,0,0,0,0,4,354.97,354.97,7F,1,1,1,80,67,40,40,0,0,1F,-14.25
2018/03/17 13:30:07,699,20,284,558528,1150705,355.01,-2.197,3707,3689,3698,18,0,78.6,25.9,79.2,26.2,none,none,72.3,22.4,3696,3692,-3703,3695,-3701,3695,-3700,3694,-3701,3695,-3700,3695,-3702,3695,-3700,3695,-3699,3695,3701,3694,-3702,3695,-3700,3694,-3702,3693,-3704,3693,3703,3697,-3702,3697,-3702,3698,-3702,3697,-3701,3698,-3702,3696,-3701,3697,-3702,3696,-3701,3696,3701,3697,-3701,3695,-3704,3694,-3701,3695,-3702,3693,-3703,3695,3703,3693,-3701,3692,-3704,3693,-3707,3696,-3702,3694,3704,3694,-3705,3694,-3702,3689,-3705,3691,-3705,3691,-3705,3689,-3703,3689,-3702,3691,-3702,3691,3704,3693,-3700,3693,-3701,3694,-3702,3693,-3702,3691,-0.47,98.49,13.04,119,5,1,0,0,0,0,41,99.68,-542,69,1521289807,0,2,2,0,12,0,0,0,0,4,354.99,354.99,7F,1,1,1,80,67,40,40,0,0,1F,-13.25
2018/03/17 13:30:14,696,20.2,284,558561,1150705,354.91,-1.586,3706,3689,3697,17,0,78.6,25.9,79.2,26.2,none,none,72.3,22.4,-3697,3691,-3702,3695,-3701,3695,-3701,3693,-3701,3695,3701,3695,-3700,3695,-3702,3694,-3701,3694,-3700,3693,3702,3695,-3700,3694,-3702,3693,-3705,3692,-3704,3698,-3702,3697,-3702,3698,-3702,3697,-3700,3697,3702,3696,-3701,3697,-3702,3696,-3701,3696,-3701,3695,3700,3695,-3703,3694,-3700,3695,-3701,3693,-3702,3694,-3702,3693,-3702,3691,-3704,3693,-3706,3695,3704,3693,-3703,3694,-3705,3694,-3701,3689,-3705,3691,-3705,3692,3705,3689,-3703,3690,-3702,3691,-3702,3691,-3704,3694,3700,3693,-3701,3693,-3702,3692,-3702,3691,-0.49,98.49,13.04,119,5,1,0,0,0,0,41.9,99.68,-543,69,1521289814,0,2,2,0,12,0,0,0,0,4,354.99,354.99,7F,1,1,1,80,67,40,40,0,0,1F,-9.5
2018/03/17 13:30:20,692,24.5,284,558546,1150705,354.82,1.769,3706,3688,3696,18,0,78.6,25.9,79.3,26.3,none,none,72.5,22.5,3691,-3698,3694,-3700,3694,-3700,3695,-3699,3694,-3700,3694,-3699,3694,-3702,3693,-3700,3692,-3700,3694,-3699,3694,-3701,3692,-3698,3694,-3701,3693,-3701,3695,-3701,3695,-3700,3696,-3700,3695,-3699,3695,-3702,3696,-3701,3694,-3699,3695,-3700,3695,-3699,3694,-3698,3695,-3701,3694,-3700,3693,-3699,3694,-3698,3694,-3701,3693,-3700,3690,-3702,3693,-3704,3694,-3705,3691,-3703,3692,3704,3694,-3702,3689,-3705,3688,-3705,3688,-3706,3690,-3703,3688,3699,3693,-3697,3691,-3700,3693,3701,3690,-3700,3693,-3700,3692,-3702,3690,-3696,-0.52,98.49,13.04,119,5,1,0,0,0,0,41.9,99.68,-543,69,1521289820,480,2,0,0,0,0,0,0,0,4,354.86,354.86,7F,1,1,1,80,67,40,40,0,0,1F,-4
2018/03/17 13:30:26,688,28.7,284,558555,1150705,354.82,0.213,3706,3688,3696,18,0,78.6,25.9,79.2,26.2,none,none,72.3,22.4,3690,-3699,3695,-3702,3693,-3700,3695,-3698,3694,-3700,3694,3700,3694,-3702,3693,-3700,3692,-3701,3693,-3700,3695,-3701,3693,3699,3693,-3701,3693,-3702,3695,-3702,3695,-3700,3696,3702,3697,-3699,3695,-3701,3695,-3701,3694,-3700,3695,-3700,3695,-3700,3694,-3699,3694,-3703,3695,3702,3694,-3701,3696,-3698,3694,-3702,3694,-3701,3690,3702,3692,-3705,3693,-3704,3691,-3702,3692,-3703,3694,-3703,3690,-3703,3688,-3705,3688,-3706,3689,3703,3689,3698,3693,-3697,3691,-3700,3692,-3702,3691,3700,3693,-3700,3692,-3703,3691,-3695,-0.5,98.49,13.04,119,5,1,0,0,0,0,41.9,99.68,-544,69,1521289826,200,2,2,0,11,0,0,0,0,4,355.01,355.01,7F,1,1,1,80,67,40,40,0,0,1F,4
2018/03/17 13:30:32,688,30.2,284,558501,1150705,355.1,-6.56,3710,3691,3699,19,0,78.6,25.9,79.3,26.3,none,none,72.5,22.5,3695,-3702,3698,-3703,3697,-3702,3697,-3702,3697,-3702,3696,-3702,3697,-3706,3696,-3702,3696,-3702,3698,-3702,3698,-3703,3696,-3702,3696,-3703,3696,-3704,3699,-3705,3699,-3703,3700,-3704,3699,-3701,3698,-3704,3698,-3702,3698,-3703,3699,-3703,3698,-3702,3698,-3701,3697,-3705,3697,-3703,3695,-3703,3698,-3701,3696,-3705,3697,-3703,3693,-3704,3695,-3708,3697,-3708,3694,-3705,3696,-3705,3696,-3704,3693,-3706,3692,-3709,3691,-3710,3693,-3706,3692,3701,3697,-3702,3694,-3703,3695,-3706,3694,-3703,3695,-3703,3696,-3704,3695,-3698,-0.53,98.49,13.04,119,5,1,0,0,0,0,41.9,99.68,-544,69,1521289832,0,2,2,0,11,0,0,0,0,4,355.2,355.2,7F,1,1,1,80,67,40,40,0,0,1F,-15.75
2018/03/17 13:30:39,690,29.8,284,558584,1150705,355.2,-5.034,3710,3691,3700,19,0,78.6,25.9,79.3,26.3,none,none,72.5,22.5,-3700,3694,-3706,3697,3703,3697,-3704,3696,-3703,3698,-3703,3699,-3704,3698,-3704,3697,-3703,3698,-3704,3697,-3706,3697,3703,3697,-3706,3696,-3707,3696,-3707,3700,-3704,3699,3705,3701,-3705,3699,-3705,3699,-3705,3698,-3704,3699,-3705,3699,-3703,3698,-3704,3698,-3704,3698,3706,3697,-3703,3698,-3706,3694,-3705,3696,-3706,3695,3704,3694,-3708,3696,-3710,3697,-3707,3696,-3706,3696,-3708,3697,3704,3692,-3707,3693,-3708,3693,-3708,3691,-3707,3692,-3706,3693,-3705,3693,-3707,3697,-3704,3696,3704,3696,-3705,3696,-3705,3694,-0.5,98.49,13.04,119,5,1,0,0,0,0,41.9,99.68,-547,69,1521289839,0,2,2,0,11,0,0,0,0,4,355.28,355.28,7F,1,1,1,80,66,40,40,0,0,1F,-14.25
2018/03/17 13:30:45,687,29.9,284,558663,1150705,355.3,-4.851,3709,3691,3701,18,0,78.6,25.9,79.2,26.2,none,none,72.3,22.4,-3702,3696,3705,3697,-3704,3698,-3705,3696,-3705,3698,-3703,3697,-3704,3698,3705,3697,-3704,3697,-3705,3697,-3705,3698,-3704,3697,3706,3696,-3708,3696,-3708,3700,-3705,3700,-3705,3700,-3706,3700,-3704,3699,-3705,3699,-3705,3699,3705,3699,-3704,3699,-3704,3699,-3705,3698,-3707,3697,3704,3698,-3706,3696,-3704,3698,-3706,3696,-3704,3694,-3709,3697,-3709,3697,-3706,3697,-3708,3697,3709,3697,-3705,3692,-3709,3693,-3708,3695,-3709,3691,3708,3692,-3706,3694,-3706,3693,-3708,3697,-3705,3696,-3705,3696,-3706,3696,-3706,3693,-0.46,98.49,13.04,119,5,1,0,0,0,0,41.9,99.68,-550,69,1521289845,0,2,2,0,13,0,0,0,0,4,355.31,355.31,7F,1,1,1,80,66,40,40,0,0,1F,-13.25
2018/03/17 13:30:52,684,30,284,558752,1150705,355.3,-4.272,3705,3698,3701,7,0,78.4,25.8,79.2,26.2,none,none,72.3,22.4,-3699,3700,-3703,3702,3702,3703,-3702,3700,-3701,3702,-3701,3701,-3702,3703,-3702,3701,-3701,3703,-3701,3702,-3703,3702,3701,3701,-3702,3702,-3703,3703,-3704,3704,-3703,3703,-3705,3704,3704,3703,-3701,3703,-3702,3703,-3702,3702,-3704,3702,3703,3703,-3702,3703,-3702,3705,-3703,3702,-3701,3702,-3703,3699,-3703,3703,-3702,3702,-3701,3700,3703,3703,-3705,3704,-3701,3702,-3703,3702,-3704,3702,3700,3701,-3701,3702,-3701,3703,-3701,3699,-3700,3698,-3701,3699,-3701,3700,-3703,3701,-3700,3701,3701,3700,-3702,3701,-3700,3698,-0.51,98.49,13.04,119,5,1,0,0,0,0,41.9,99.68,-554,69,1521289852,0,2,3,0,0,0,0,0,0,4,355.39,355.39,7F,1,1,1,80,66,40,40,0,0,1F,-11.25
