Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
13/04/2018 17:15:51,55 57.08769,-3 10.76463,328,7,437,863963,1145511,385.63,15.006,4028,4007,4017,21,0,43.6,6.5,43.3,6.3,none,none,43.3,6.3,4019,-4028,4014,-4022,4016,4021,4013,-4019,4014,-4021,4014,-4019,4013,-4021,4013,-4020,4012,-4021,4013,-4022,4014,-4020,4013,4018,4012,-4026,4014,-4023,4014,-4022,4014,-4019,4015,4020,4014,-4019,4013,-4019,4014,-4021,4012,-4019,4019,-4024,4016,-4022,4018,-4018,4017,-4020,4015,4024,4015,-4022,4020,-4018,4011,-4019,4015,-4019,4012,4022,4010,-4022,4013,-4025,4009,-4017,4014,-4018,4009,4020,4016,4023,4008,-4023,4008,-4024,4007,-4019,4015,4015,4014,4017,4010,4019,4015,-4017,4016,-4026,4012,4020,4013,-4023,4011,-4019,-0.24,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-24,40,1523636151,3240,2,2,0,13,0,0,0,0,7,385.91,385.91,7F,1,1,1,0080,56,40,40,0,0,09,118.50
13/04/2018 17:15:55,55 57.08286,-3 10.78234,334,13,437,863756,1145511,384.58,25.230,4014,3998,4006,16,0,43.4,6.4,43.1,6.2,none,none,43.1,6.2,-4012,4010,-4010,4006,-4012,4005,-4008,4003,-4009,4006,-4008,4004,-4008,4003,-4009,4002,-4007,4005,-4008,4007,-4008,4004,-4008,4003,-4008,4007,-4010,4005,-4008,4007,-4007,4005,-4009,4006,-4007,4006,-4007,4003,-4009,4005,-4007,4004,-4013,4010,-4010,4006,-4012,4005,-4009,4001,-4011,4006,-4011,4004,-4012,4003,-4008,4002,-4013,4001,-4010,4000,-4008,4000,4012,4005,-4006,4004,-4006,4001,-4008,4001,-4014,3999,-4010,3999,-4012,4000,-4010,3998,4007,4005,4005,4005,4005,4001,-4006,4005,-4011,4007,-4008,4002,-4011,4004,-4010,4004,-0.22,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-24,40,1523636155,8640,2,0,0,0,0,0,0,0,7,384.81,384.81,7F,1,1,1,0080,56,40,40,0,0,09,63.75
13/04/2018 17:16:00,55 57.07411,-3 10.80945,331,17,437,863489,1145511,384.29,33.561,4012,3994,4003,18,0,43.6,6.5,43.1,6.2,none,none,43.1,6.2,-4009,4007,-4007,4002,-4009,4003,-4007,4000,-4006,4001,-4006,4001,-4007,4000,-4007,3999,-4005,4001,-4007,4003,-4007,3999,-4006,4000,-4006,4003,-4008,4001,-4007,4003,-4005,4001,-4007,4002,-4005,4002,-4005,3999,-4007,4002,-4005,4001,-4010,4007,-4007,4003,-4009,4002,-4007,3996,-4009,4001,-4009,4001,-4011,3999,-4005,3997,-4011,3997,-4008,3998,-4008,3997,4011,4000,-4004,4002,-4003,3997,-4006,3997,-4012,3995,-4009,3995,-4010,3996,-4008,3994,4004,4002,4002,4001,4004,3996,-4003,4002,-4008,4004,-4006,3998,-4009,4001,-4006,4000,-0.23,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-24,40,1523636160,9680,2,2,0,11,0,0,0,0,7,383.84,383.84,7F,1,1,1,0080,57,40,40,0,0,09,40.00
13/04/2018 17:16:04,55 57.06762,-3 10.84288,360,21,437,863256,1145511,384.58,23.429,4015,3997,4006,18,0,43.6,6.5,43.1,6.2,none,none,43.1,6.2,-4012,4009,-4010,4005,-4012,4005,-4010,4003,-4009,4005,-4009,4002,-4008,4002,-4009,4002,-4007,4005,-4009,4006,-4010,4002,-4008,4002,-4008,4007,-4010,4004,-4010,4006,-4006,4003,-4008,4004,-4007,4005,-4007,4002,-4008,4005,-4007,4003,-4014,4008,-4010,4006,-4012,4004,-4010,4000,-4011,4005,-4011,4004,-4015,4002,-4009,4001,-4013,3999,-4011,4000,-4011,3999,4013,4003,-4008,4004,-4006,4000,-4010,4000,-4013,3997,-4011,3997,-4012,3998,-4011,3997,4008,4005,4005,4004,4007,4000,-4007,4006,-4011,4006,-4009,4001,-4013,4004,-4009,4002,-0.20,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-24,40,1523636164,7160,2,2,0,11,0,0,0,0,7,384.63,384.63,7F,1,1,1,0080,57,40,40,0,0,09,33.50
13/04/2018 17:16:09,55 57.05895,-3 10.88025,357,21,437,863112,1145511,383.90,21.659,4008,3989,3999,19,0,43.6,6.5,43.1,6.2,none,none,43.3,6.3,-4004,4001,-4004,3998,-4005,3998,-4003,3996,-4002,3998,-4002,3996,-4001,3994,-4001,3994,-4001,3997,-4002,3999,-4002,3995,-4002,3995,-4001,3998,-4004,3996,-4002,3998,-4000,3997,-4003,3998,-4001,3998,-4000,3996,-4003,3997,-4000,3996,-4006,4002,-4004,3999,-4005,3997,-4002,3992,-4004,3997,-4004,3997,-4008,3995,-4000,3992,-4007,3993,-4002,3992,-4002,3992,4005,3994,-4000,3998,-3999,3993,-4001,3992,-4006,3990,-4003,3989,-4004,3991,-4004,3989,4000,3997,3998,3998,3999,3993,-3999,3997,-4003,4000,-4002,3994,-4004,3996,-4003,3995,-0.21,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-24,40,1523636169,5440,2,2,0,12,0,0,0,0,7,384.86,384.86,7F,1,1,1,0080,57,40,40,0,0,09,85.50
13/04/2018 17:16:14,55 57.05855,-3 10.91556,360,20,437,862667,1145511,383.42,34.019,4004,3985,3994,19,0,43.6,6.5,43.1,6.2,none,none,43.1,6.2,3995,4004,3991,-3999,3995,-3999,3992,-3996,3992,-3997,3993,-3995,3991,-3997,3990,-3997,3989,-3997,3992,3999,3992,-3996,3990,-3995,3990,-4001,3991,-4000,3992,-3998,3992,-3994,3994,-3996,3993,-3996,3991,-3996,3994,-3998,3990,3996,3998,-4001,3994,-3998,3996,-3995,3992,-3996,3993,-4001,3994,-3998,3995,-3996,3989,-3996,3994,3995,3990,-3999,3988,-3999,3992,-4001,3988,-3996,3993,3995,3987,3997,3993,-3999,3985,-3998,3987,-4001,3985,-3995,3993,3992,3994,3995,3988,3997,3993,3996,3994,-4002,3990,-3998,3992,-3999,3990,-3996,-0.19,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-24,40,1523636174,12400,2,3,0,11,0,0,0,0,7,383.26,383.26,7F,1,1,1,0080,57,40,40,0,0,09,17.50
13/04/2018 17:16:18,55 57.05338,-3 10.94833,377,13,437,862531,1145511,386.02,5.088,4030,4014,4021,16,0,43.8,6.6,43.3,6.3,none,none,43.3,6.3,4023,-4030,4019,-4025,4022,4025,4019,-4023,4019,-4023,4018,-4021,4019,-4023,4018,-4023,4017,-4024,4018,-4026,4019,-4023,4017,4022,4017,-4029,4019,-4025,4020,-4024,4019,-4022,4021,4023,4019,-4022,4018,-4022,4020,-4023,4019,-4022,4025,-4027,4021,-4025,4023,-4021,4021,-4023,4020,4027,4021,-4024,4025,-4022,4017,-4023,4022,-4023,4018,-4025,4016,4024,4019,-4029,4016,-4022,4019,-4022,4016,4024,4020,4026,4015,-4025,4016,-4026,4014,-4022,4019,4019,4021,4022,4016,4022,4020,-4022,4021,-4029,4017,4023,4019,-4027,4017,-4023,-0.23,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-24,40,1523636178,2240,2,2,0,11,0,0,0,0,7,385.84,385.84,7F,1,1,1,0080,57,40,40,0,0,09,0.00
13/04/2018 17:16:22,55 57.0487,-3 10.95839,364,9,437,862525,1145511,383.90,29.166,4008,3990,3999,18,0,43.8,6.6,43.1,6.2,none,none,43.3,6.3,4001,-4008,3998,-4005,4000,-4004,3997,-4002,3998,4003,3997,-4001,3997,-4002,3996,-4002,3996,-4003,3997,-4006,3997,-4003,3996,-4000,3996,-4008,3996,4005,3997,-4004,3997,-4000,3999,-4001,3998,-4000,3996,4002,3997,-4003,3998,-4002,4003,-4007,4000,-4003,4000,-4000,3997,-4000,3998,-4005,3999,-4003,4001,4001,3994,-4001,4000,-4001,3995,-4005,3992,-4004,3996,4007,3994,-4000,3998,-4000,3993,4001,3998,-4004,3991,-4005,3992,-4007,3990,-4000,3998,3998,3999,4000,3992,4003,3998,-4002,3999,-4008,3995,-4003,3997,4005,3996,-4002,-0.21,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-24,40,1523636182,6400,2,2,0,12,0,0,0,0,7,384.26,384.26,7F,1,1,1,0080,57,40,40,0,0,09,103.00
13/04/2018 17:16:27,55 57.04463,-3 10.97206,344,8,437,862378,1145511,384.67,17.661,4015,3999,4007,16,0,43.6,6.5,43.1,6.2,none,none,43.1,6.2,4012,4011,4009,-4006,4013,-4007,4008,-4004,4008,-4006,4009,-4005,4009,-4004,4008,-4002,-4008,-4005,4009,4006,-4010,4004,-4008,4004,-4009,4008,-4010,4005,-4009,4008,-4007,4005,-4009,4005,-4008,4006,-4008,4004,-4010,4005,4008,4005,4014,-4011,4010,-4008,4012,-4005,4011,-4001,4012,-4007,4011,-4005,4015,-4003,4008,-4001,4014,4001,4010,-4001,4010,-4001,4013,-4006,4008,-4005,4006,4002,4010,4002,4013,-3999,4012,-3999,4010,-4001,4010,-4000,4008,4005,4004,4006,4008,4001,4007,4006,4012,-4007,4009,-4002,4013,-4004,4010,-4004,-0.24,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-24,40,1523636187,3200,2,0,0,12,0,0,0,0,7,385.13,385.13,7F,1,1,1,0080,57,40,40,0,0,09,96.25
13/04/2018 17:16:32,55 57.04261,-3 10.99615,344,13,437,862128,1145511,383.90,29.349,4008,3990,3999,18,0,43.4,6.4,43.1,6.2,none,none,43.3,6.3,-4006,4002,-4003,3997,-4004,3998,-4002,3996,-4002,3997,-4001,3995,-4001,3995,-4001,3995,-4000,3997,-4002,3999,-4002,3995,-4002,3995,-4002,3999,-4003,3997,-4002,3999,-4000,3997,-4002,3998,-4001,3998,-4000,3996,-4002,3997,-4001,3996,-4006,4001,-4004,3999,-4004,3997,-4003,3993,-4004,3998,-4004,3997,-4008,3995,-4000,3993,-4007,3993,-4003,3992,-4003,3992,4006,3996,-3999,3997,-4000,3993,-4003,3993,-4007,3990,-4005,3990,-4005,3992,-4004,3990,4001,3997,3998,3997,4000,3992,-3999,3998,-4005,3999,-4003,3994,-4005,3996,-4003,3995,-0.23,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-24,40,1523636192,10320,2,3,0,0,0,0,0,0,7,383.83,383.83,7F,1,1,1,0080,57,40,40,0,0,09,59.25
13/04/2018 17:16:37,55 57.04104,-3 11.01805,347,13,436,861909,1145511,384.19,20.896,4009,3994,4002,15,0,43.6,6.5,43.1,6.2,none,none,43.1,6.2,-4008,4005,-4007,4001,-4008,4002,-4004,3998,-4005,4000,-4004,3999,-4003,3998,-4005,3998,-4003,4000,-4005,4001,-4005,3998,-4004,3998,-4004,4002,-4006,4000,-4005,4002,-4004,3999,-4005,4000,-4004,4000,-4003,3999,-4004,3999,-4003,3999,-4009,4004,-4006,4001,-4008,4000,-4005,3997,-4007,4000,-4007,4000,-4009,3997,-4003,3997,-4009,3995,-4005,3997,-4004,3995,4008,4000,-4003,4000,-4001,3997,-4004,3995,-4009,3995,-4006,3994,-4006,3996,-4006,3995,4003,3999,4001,4000,4002,3996,-4002,4001,-4006,4003,-4004,3998,-4008,3999,-4006,3998,-0.21,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-24,40,1523636197,3560,2,2,0,11,0,0,0,0,7,384.58,384.58,7F,1,1,1,0080,57,40,40,0,0,09,25.75
13/04/2018 17:16:41,55 57.03593,-3 11.03912,370,6,436,861831,1145511,386.11,3.043,4032,4014,4022,18,0,43.6,6.5,43.1,6.2,none,none,43.1,6.2,-4029,4025,-4027,4021,-4030,4022,-4025,4018,-4026,4020,-4026,4019,-4025,4019,-4026,4018,-4024,4020,-4026,4021,-4027,4019,-4025,4017,-4026,4021,-4028,4020,-4026,4022,-4025,4019,-4026,4021,-4024,4021,-4024,4018,-4025,4019,-4024,4020,-4031,4024,-4027,4022,-4028,4020,-4028,4018,-4029,4021,-4029,4020,-4031,4019,-4025,4016,-4032,4017,-4026,4016,-4027,4016,4031,4020,-4025,4020,-4024,4016,-4027,4016,-4030,4015,-4031,4014,-4029,4014,-4028,4014,4025,4020,4020,4020,4024,4016,-4022,4021,-4028,4023,-4026,4017,-4029,4020,-4027,4018,-0.28,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-24,40,1523636201,0,2,3,0,12,0,0,0,0,7,386.19,386.19,7F,1,1,1,0080,57,40,40,0,0,09,10.50
13/04/2018 17:16:46,55 57.0324,-3 11.04205,403,7,436,861815,1145511,386.21,4.966,4034,4013,4023,21,0,43.4,6.4,43.1,6.2,none,none,43.3,6.3,4024,-4034,4020,-4028,4023,-4028,4020,-4026,4020,-4027,4020,4025,4019,-4026,4018,-4026,4018,-4027,4020,-4029,4020,4026,4018,-4024,4019,-4032,4019,-4029,4020,-4028,4021,-4024,4022,4026,4020,-4025,4019,-4026,4021,-4027,4018,-4026,4027,-4030,4024,-4028,4023,-4025,4023,-4025,4021,4031,4021,-4027,4026,-4026,4018,-4026,4022,-4024,4018,4028,4015,-4028,4019,-4031,4016,-4024,4021,-4024,4017,4026,4021,-4031,4015,-4029,4015,-4030,4013,4025,4021,4021,4021,4024,4015,4025,4020,-4023,4021,4031,4017,-4026,4019,-4029,4017,-4027,-0.29,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-24,39,1523636206,0,2,2,0,12,0,0,0,0,7,386.26,386.26,7F,1,1,1,0080,58,40,40,0,0,09,11.25
13/04/2018 17:16:51,55 57.0223,-3 11.0354,396,12,436,861794,1145511,386.40,2.982,4035,4017,4025,18,0,43.6,6.5,43.1,6.2,none,none,43.1,6.2,4028,-4035,4023,-4030,4026,-4029,4023,-4026,4023,-4029,4024,-4026,4023,-4028,4022,4027,4022,-4028,4023,-4031,4024,-4027,4022,-4025,4021,4032,4024,-4031,4023,-4029,4023,-4026,4025,-4027,4024,-4026,4023,-4026,4024,-4027,4023,-4026,4029,4031,4026,-4029,4027,-4026,4026,-4027,4025,-4032,4024,4029,4028,-4027,4021,-4027,4027,-4027,4021,-4029,4020,-4028,4024,4033,4020,-4027,4024,-4026,4020,4027,4024,-4031,4019,-4030,4018,-4030,4017,-4026,4023,4024,4024,4025,4020,4026,4024,-4025,4026,-4032,4022,-4028,4024,4031,4021,-4027,-0.20,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-24,39,1523636211,40,2,2,0,11,0,0,0,0,7,386.45,386.45,7F,1,1,1,0080,58,40,40,0,0,09,-1.25
13/04/2018 17:16:55,55 57.01511,-3 11.02865,393,10,436,861784,1145511,386.69,2.952,4038,4019,4028,19,0,43.6,6.5,43.1,6.2,none,none,43.1,6.2,4030,4038,4024,-4033,4028,-4032,4026,-4030,4025,-4031,4025,-4029,4025,-4030,4025,-4030,4023,-4032,4026,4034,4026,-4031,4024,-4028,4024,-4036,4025,-4035,4025,4033,4026,-4029,4028,-4031,4026,-4030,4024,-4030,4027,-4031,4024,-4031,4031,-4034,4027,-4032,4030,4028,4029,-4030,4026,-4035,4027,-4031,4031,-4030,4022,4031,4028,-4029,4023,-4034,4021,-4032,4025,-4037,4022,-4029,4026,-4029,4022,4031,4025,-4035,4021,4033,4020,-4034,4019,-4029,4027,4025,4027,4028,4021,4029,4026,-4028,4028,-4036,4023,-4031,4026,-4034,4024,-4030,-0.23,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-24,39,1523636215,120,2,3,0,12,0,0,0,0,7,386.54,386.54,7F,1,1,1,0080,58,40,40,0,0,09,0.00
13/04/2018 17:17:00,55 57.00934,-3 11.02187,400,10,436,861799,1145511,387.26,-3.607,4043,4027,4034,16,0,43.4,6.4,43.1,6.2,none,none,43.1,6.2,4036,-4043,4032,-4038,4036,-4038,4033,-4037,4033,-4037,4034,4036,4032,-4035,4032,-4035,4030,-4037,4032,-4038,4034,-4036,4031,4035,4031,-4041,4032,-4040,4033,-4038,4033,-4035,4035,4036,4034,-4036,4032,-4035,4033,-4037,4032,-4035,4039,-4041,4035,-4038,4035,-4034,4036,-4037,4034,4040,4033,-4037,4038,-4036,4030,-4036,4037,-4036,4031,4037,4030,-4037,4032,-4042,4029,-4035,4033,-4035,4030,4036,4032,-4040,4030,-4039,4028,-4039,4027,4035,4033,4032,4034,4034,4029,4035,4033,-4034,4036,4041,4031,-4037,4032,-4039,4031,-4036,-0.21,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-25,39,1523636220,0,2,0,0,0,0,0,0,0,7,387.23,387.23,7F,1,1,1,0080,57,40,40,0,0,09,-0.50
13/04/2018 17:17:04,55 57.00852,-3 11.01795,367,6,436,861807,1145511,386.69,2.738,4036,4021,4028,15,0,43.8,6.6,43.3,6.3,none,none,43.4,6.4,-4034,4030,-4033,4027,-4034,4028,-4031,4026,-4032,4028,-4031,4024,-4032,4025,-4032,4025,-4029,4027,-4032,4028,-4031,4025,-4030,4025,-4031,4029,-4033,4027,-4031,4029,-4030,4025,-4031,4027,-4029,4027,-4030,4025,-4032,4027,-4029,4026,-4036,4031,-4033,4029,-4035,4026,-4033,4023,-4033,4027,-4033,4025,-4036,4025,-4029,4023,-4036,4022,-4031,4023,-4031,4022,4036,4027,-4030,4028,-4028,4024,-4032,4023,-4034,4022,-4034,4022,-4033,4022,-4032,4021,4029,4025,4027,4027,4029,4023,-4029,4025,-4034,4029,-4030,4024,-4034,4025,-4032,4024,-0.20,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-25,39,1523636224,80,2,2,0,13,0,0,0,0,7,386.77,386.77,7F,1,1,1,0080,57,40,40,0,0,09,0.00
13/04/2018 17:17:09,55 57,-3 11.00916,387,4,436,861798,1145511,386.78,2.708,4037,4022,4029,15,0,43.6,6.5,43.1,6.2,none,none,43.3,6.3,-4036,4033,-4033,4028,-4036,4030,-4032,4025,-4032,4028,-4032,4026,-4031,4024,-4031,4025,-4030,4027,-4031,4029,-4033,4025,-4031,4025,-4031,4029,-4034,4028,-4032,4029,-4030,4026,-4034,4028,-4030,4027,-4030,4026,-4032,4027,-4030,4027,-4037,4032,-4034,4029,-4035,4027,-4033,4025,-4035,4028,-4033,4028,-4037,4025,-4030,4025,-4037,4024,-4033,4023,-4033,4023,4036,4028,-4030,4027,-4029,4024,-4032,4024,-4035,4022,-4036,4022,-4034,4022,-4034,4022,4030,4027,4028,4027,4029,4022,-4029,4027,-4036,4030,-4031,4025,-4034,4025,-4032,4026,-0.19,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-25,39,1523636229,80,2,2,0,12,0,0,0,0,7,386.81,386.81,7F,1,1,1,0080,57,40,40,0,0,09,0.00
13/04/2018 17:17:14,55 56.99536,-3 11.00513,370,3,436,861790,1145511,386.88,2.616,4039,4021,4030,18,0,43.4,6.4,43.1,6.2,none,none,43.3,6.3,-4038,4033,-4035,4028,-4037,4030,-4034,4027,-4032,4028,-4034,4025,-4033,4026,-4033,4025,-4032,4028,-4032,4029,-4033,4026,-4034,4025,-4033,4030,-4036,4028,-4033,4031,-4032,4027,-4035,4029,-4032,4029,-4032,4027,-4033,4028,-4032,4027,-4039,4033,-4036,4029,-4036,4027,-4035,4024,-4036,4028,-4036,4027,-4039,4026,-4030,4024,-4039,4024,-4036,4025,-4035,4023,4037,4029,-4032,4026,-4031,4024,-4034,4024,-4036,4022,-4037,4021,-4035,4022,-4035,4022,4034,4028,4029,4029,4031,4024,-4030,4029,-4036,4030,-4032,4024,-4036,4025,-4035,4026,-0.20,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-25,39,1523636234,80,2,2,0,12,0,0,0,0,7,386.87,386.87,7F,1,1,1,0080,57,40,40,0,0,09,-9.25
13/04/2018 17:17:18,55 56.99492,-3 11.00573,387,2,436,861785,1145511,386.78,2.860,4040,4020,4029,20,0,43.6,6.5,43.1,6.2,none,none,43.3,6.3,-4032,4040,-4027,4034,-4030,4035,-4027,4033,-4028,4033,-4028,4031,-4027,4032,-4026,4032,-4025,4034,-4027,4035,-4027,4033,-4026,4030,-4026,4038,-4027,4036,-4027,4034,-4027,4031,-4029,4032,-4027,4032,-4026,4032,-4027,4032,4026,4032,-4034,4036,4030,-4034,4032,-4030,4029,-4032,4028,-4037,4028,4033,4032,-4031,4024,-4032,4030,-4031,4024,-4034,4022,-4034,4026,-4039,4023,-4031,4028,-4031,4024,4032,4027,-4036,4022,-4035,4022,-4036,4020,-4030,4027,4027,4029,4030,4022,4030,4028,-4030,4029,-4037,4025,-4033,4026,-4036,4024,-4031,-0.21,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-25,39,1523636238,80,2,2,0,13,0,0,0,0,7,386.91,386.91,7F,1,1,1,0080,57,40,40,0,0,09,-31.75
13/04/2018 17:17:23,55 56.99512,-3 11.00756,383,1,436,861771,1145511,386.59,5.271,4038,4018,4027,20,0,43.6,6.5,43.1,6.2,none,none,43.3,6.3,4028,-4038,4024,-4032,4027,-4033,4025,4030,4025,-4031,4024,-4029,4023,-4031,4022,-4029,4022,4032,4023,-4033,4025,-4030,4024,-4029,4023,-4036,4024,-4034,4025,-4032,4024,-4029,4026,-4030,4024,4030,4024,-4030,4025,-4031,4024,-4030,4030,-4035,4027,-4032,4028,4028,4026,-4029,4026,-4032,4025,-4031,4029,-4029,4021,4030,4027,-4029,4022,-4033,4019,-4032,4024,-4036,4020,-4029,4025,-4029,4021,4029,4024,-4034,4019,4033,4019,-4034,4018,-4029,4025,4025,4026,4026,4019,4029,4025,-4028,4026,-4035,4021,-4030,4024,-4034,4022,-4030,-0.20,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-25,39,1523636243,280,2,2,0,12,0,0,0,0,7,386.75,386.75,7F,1,1,1,0080,57,40,40,0,0,09,26.00
13/04/2018 17:17:27,55 56.98979,-3 11.00102,367,6,436,861754,1145511,386.69,1.090,4039,4019,4028,20,0,43.4,6.4,43.3,6.3,none,none,43.1,6.2,4030,-4039,4025,-4034,4029,-4034,4025,-4032,4026,-4033,4026,4031,4025,-4032,4024,-4031,4024,-4032,4025,-4035,4025,4031,4023,-4030,4025,-4038,4026,-4035,4027,-4034,4026,-4030,4028,-4031,4026,-4031,4026,-4030,4026,4032,4025,-4031,4031,-4036,4028,-4033,4029,-4030,4027,4031,4026,-4035,4027,-4033,4031,-4031,4023,-4031,4028,-4031,4024,-4034,4021,-4033,4024,-4037,4022,4030,4025,-4030,4022,4030,4025,-4035,4020,-4034,4019,-4035,4019,4030,4026,4026,4026,4028,4021,4030,4027,-4029,4027,4036,4023,-4032,4025,-4034,4024,-4031,-0.18,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-25,39,1523636247,0,2,2,0,13,0,0,0,0,7,387.18,387.18,7F,1,1,1,0080,57,40,40,0,0,09,63.50
13/04/2018 17:17:32,55 56.98111,-3 10.99058,367,7,436,861711,1145511,387.07,1.517,4041,4025,4032,16,0,43.6,6.5,43.1,6.2,none,none,43.3,6.3,4035,-4041,4030,4036,4033,-4037,4030,-4033,4031,-4035,4030,-4034,4029,-4034,4029,4034,4027,-4035,4030,-4037,4030,-4033,4030,-4032,4030,4038,4029,-4037,4030,-4036,4030,-4033,4031,-4034,4030,-4034,4028,-4033,4030,-4034,4029,-4034,4036,4039,4032,-4036,4033,-4032,4032,-4033,4029,-4038,4031,4035,4035,-4033,4027,-4033,4033,-4033,4028,-4036,4026,-4035,4030,-4040,4026,-4031,4030,-4032,4027,4034,4030,-4037,4026,-4036,4025,-4037,4025,-4031,4030,4030,4031,4032,4026,4033,4029,-4030,4032,-4039,4027,-4034,4030,-4036,4027,-4033,-0.21,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-25,39,1523636252,1840,2,0,0,0,0,0,0,0,7,387.10,387.10,7F,1,1,1,0080,57,40,40,0,0,09,-0.50
13/04/2018 17:17:37,55 56.97628,-3 10.97815,367,2,436,861695,1145511,387.84,-4.035,4049,4032,4040,17,0,43.6,6.5,43.1,6.2,none,none,43.1,6.2,-4047,4043,-4044,4038,-4046,4039,-4043,4036,-4043,4039,-4043,4037,-4042,4035,-4043,4036,-4042,4038,-4043,4040,-4043,4036,-4042,4035,-4042,4040,-4045,4038,-4045,4040,-4041,4037,-4044,4038,-4041,4039,-4041,4036,-4043,4038,-4041,4037,-4049,4042,-4045,4040,-4046,4038,-4046,4035,-4047,4039,-4046,4038,-4048,4036,-4042,4035,-4049,4035,-4045,4034,-4044,4033,4048,4039,-4041,4038,-4041,4034,-4044,4034,-4046,4034,-4048,4032,-4046,4032,-4045,4032,4041,4037,4038,4038,4041,4034,-4041,4038,-4045,4040,-4042,4034,-4046,4037,-4044,4036,-0.23,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-25,39,1523636257,0,2,2,0,10,0,0,0,0,7,387.64,387.64,7F,1,1,1,0080,57,40,40,0,0,09,-94.00
