Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
29/04/2018 19:51:14,55 16.95034,-1 43.63116,357,61,398,787069,1143894,373.73,41.442,3902,3884,3893,18,0,96.0,35.6,91.2,32.9,none,none,81.0,27.2,-3889,3895,-3891,3893,-3896,3898,-3894,3896,-3896,3900,-3897,3899,-3895,3897,3897,3896,-3898,3898,-3896,3900,3896,3901,3897,3898,-3896,3902,-3898,3901,-3896,3901,-3896,3899,-3898,3899,-3898,3898,-3895,3898,3895,3898,-3895,3897,-3898,3900,-3893,3895,-3890,3891,-3885,3886,-3885,3890,-3886,3888,-3887,3887,-3890,3892,-3890,3890,-3886,3891,-3889,3892,-3894,3897,-3889,3891,-3892,3896,-3890,3893,-3893,3893,-3891,3894,-3889,3895,-3891,3894,-3889,3892,-3884,3891,-3887,3891,-3891,3892,-3887,3891,-3885,3887,-3885,3890,-3885,3888,-0.52,SJNFAAZE1U0005576,114.01,13.04,3275,46,53,0,0,0,0,6.5,99.09,-346,100,1525027874,13120,3,0,0,0,0,0,0,0,4,373.80,373.80,7F,1,1,1,0080,77,40,40,0,0,09,20.75
29/04/2018 19:51:18,55 17.00361,-1 43.6374,370,57,398,786695,1143894,373.63,41.259,3906,3879,3892,27,0,96.0,35.6,91.2,32.9,none,none,81.0,27.2,3885,-3898,3888,-3896,3893,-3900,3893,-3898,3894,-3900,3894,3900,3892,3899,3896,-3897,3896,-3900,3894,3904,3894,3900,3895,-3898,3894,-3906,3894,-3904,3894,-3903,3895,-3900,3896,-3900,3895,-3900,3893,-3899,3894,3900,3893,-3898,3896,-3903,3892,-3897,3889,-3892,3882,3889,3881,-3892,3885,-3890,3885,-3889,3888,-3895,3887,-3892,3881,-3895,3884,-3896,3888,-3902,3885,3897,3887,-3898,3886,-3897,3889,-3900,3885,-3900,3883,3899,3883,-3898,3883,-3898,3879,-3894,3882,-3894,3886,-3896,3883,3894,3881,-3891,3881,-3894,3880,-3890,-0.59,SJNFAAZE1U0005576,114.01,13.04,3275,46,53,0,0,0,0,6.5,99.09,-346,100,1525027878,12840,3,0,0,0,0,0,0,0,4,373.76,373.76,7F,1,1,1,0080,77,40,40,0,0,09,21.00
29/04/2018 19:51:22,55 17.05621,-1 43.6417,367,57,398,786306,1143894,373.63,43.944,3906,3880,3892,26,0,96.0,35.6,91.2,32.9,none,none,81.0,27.2,3887,-3897,3889,-3895,3893,-3899,3892,-3899,3894,-3901,3895,-3900,3893,3898,3897,3898,3896,-3899,3894,3902,3894,3900,3896,-3898,3894,3906,3895,-3903,3894,-3902,3895,-3899,3896,-3899,3896,-3898,3893,-3899,3893,-3899,3894,-3897,3895,3902,3891,-3896,3888,-3891,3882,-3888,3882,-3892,3884,3891,3886,-3889,3888,-3894,3886,-3891,3882,-3894,3885,-3895,3890,-3900,3885,-3895,3888,-3898,3887,3896,3891,-3897,3887,-3898,3884,-3899,3886,-3897,3885,-3895,3880,-3893,3883,-3894,3888,-3895,3884,-3894,3883,-3890,3883,3893,3881,-3889,-0.52,SJNFAAZE1U0005576,114.01,13.04,3275,46,53,0,0,0,0,6.5,99.09,-346,100,1525027882,12920,3,0,0,0,0,0,0,0,4,373.62,373.62,7F,1,1,1,0080,77,40,40,0,0,09,21.25
29/04/2018 19:51:25,55 17.09813,-1 43.64371,367,57,397,785934,1143894,373.63,39.367,3905,3878,3892,27,0,95.8,35.4,91.2,32.9,none,none,81.0,27.2,3886,3898,3887,-3896,3892,-3899,3893,-3899,3892,-3901,3895,-3900,3893,3898,3896,-3898,3896,-3899,3894,3904,3893,3900,3897,-3899,3892,-3905,3894,-3904,3894,3903,3895,-3899,3896,-3899,3895,-3899,3894,-3899,3893,-3901,3892,-3897,3896,-3901,3891,-3896,3888,3892,3881,-3890,3880,-3893,3884,-3889,3884,-3890,3888,3895,3886,-3891,3880,-3895,3884,-3896,3888,-3900,3884,-3898,3887,3898,3885,-3896,3889,-3900,3884,-3899,3883,-3900,3883,-3898,3882,-3898,3878,-3894,3882,-3894,3886,3896,3882,-3893,3879,-3890,3880,-3892,3880,-3890,-0.54,SJNFAAZE1U0005576,114.01,13.04,3275,46,53,0,0,0,0,6.5,99.09,-346,100,1525027885,12760,3,0,0,0,0,0,0,0,4,373.69,373.69,7F,1,1,1,0080,77,40,40,0,0,09,20.25
29/04/2018 19:51:29,55 17.15355,-1 43.64389,370,57,397,785585,1143894,373.73,40.252,3906,3880,3893,26,0,96.0,35.6,91.2,32.9,none,none,81.0,27.2,3886,-3899,3890,-3896,3893,3900,3894,-3899,3894,-3901,3895,-3900,3894,3898,3897,-3897,3898,-3900,3896,3903,3895,3900,3897,3898,3894,-3906,3895,-3904,3895,-3901,3896,-3901,3896,3900,3896,-3899,3895,-3900,3894,-3901,3894,-3898,3896,-3901,3892,-3896,3888,-3893,3882,-3889,3881,3893,3885,-3891,3885,-3890,3889,-3896,3887,-3892,3882,-3896,3885,3897,3890,-3901,3885,-3898,3888,-3898,3886,-3896,3892,3900,3885,-3900,3884,-3900,3886,-3899,3885,-3897,3880,-3895,3882,-3895,3886,-3897,3884,-3894,3880,3891,3882,-3893,3881,-3890,-0.55,SJNFAAZE1U0005576,114.01,13.04,3275,46,53,0,0,0,0,6.5,99.09,-346,100,1525027889,12760,3,0,0,0,0,0,0,0,4,373.66,373.66,7F,1,1,1,0080,77,40,40,0,0,09,21.00
29/04/2018 19:51:33,55 17.20761,-1 43.6425,364,57,397,785230,1143894,373.63,37.719,3902,3881,3892,21,0,96.0,35.6,91.2,32.9,none,none,81.0,27.2,-3890,3890,-3896,3889,-3899,3892,-3898,3892,-3899,3895,-3899,3895,-3898,3896,3899,3893,-3900,3894,-3900,3896,3899,3897,3897,3896,-3900,3896,-3902,3895,-3901,3898,-3899,3896,-3900,3895,-3900,3894,-3897,3896,3898,3894,-3899,3893,-3901,3896,3896,-3892,3893,3889,3887,3881,3889,-3884,3890,-3884,3890,-3883,3894,-3886,3896,-3884,3891,-3884,3896,-3885,-3900,-3889,3896,3886,-3897,3887,-3896,3887,-3900,3885,-3899,3885,-3898,3885,-3899,3885,-3898,3883,-3893,3884,-3892,3884,-3896,3885,-3891,3885,-3889,3882,-3891,3884,-3890,3882,-0.57,SJNFAAZE1U0005576,114.01,13.04,3275,46,53,0,0,0,0,6.5,99.09,-346,100,1525027893,11920,3,0,0,0,0,0,0,0,4,373.80,373.80,7F,1,1,1,0080,77,40,40,0,0,09,20.00
29/04/2018 19:51:37,55 17.26241,-1 43.64046,360,56,397,784833,1143894,373.44,44.463,3900,3878,3890,22,0,96.0,35.6,91.2,32.9,none,none,81.0,27.2,-3888,3888,-3893,3887,-3897,3892,-3897,3890,-3897,3894,-3897,3893,-3895,3894,3896,3892,-3897,3894,-3897,3893,3897,3895,3895,3895,-3897,3894,-3900,3893,-3898,3895,-3897,3893,-3897,3893,-3898,3893,-3895,3893,3896,3893,-3896,3892,-3899,3894,-3894,3889,-3891,3886,-3884,3878,-3886,3882,-3887,3882,-3888,3880,-3890,3884,-3892,3882,-3889,3882,-3893,3883,-3898,3889,-3892,3884,-3894,3886,-3893,3886,-3896,3884,-3896,3884,-3893,3884,-3896,3883,-3894,3882,-3890,3881,-3889,3883,-3893,3884,-3888,3885,-3886,3880,-3887,3882,-3886,3881,-0.57,SJNFAAZE1U0005576,114.01,13.04,3275,46,53,0,0,0,0,6.5,99.09,-346,100,1525027897,12160,3,0,0,0,0,0,0,0,4,373.54,373.54,7F,1,1,1,0080,77,40,40,0,0,09,21.50
29/04/2018 19:51:41,55 17.31719,-1 43.6365,360,57,397,784431,1143894,373.44,41.381,3900,3877,3890,23,0,96.0,35.6,91.2,32.9,none,none,81.2,27.3,-3889,3888,-3893,3886,-3897,3892,-3897,3890,-3897,3892,-3897,3892,-3894,3894,3896,3891,-3897,3893,-3896,3893,3895,3896,3894,3895,-3896,3893,-3900,3893,-3898,3896,-3897,3893,-3898,3893,-3897,3893,-3894,3894,3895,3892,-3895,3891,-3897,3894,-3893,3889,-3890,3887,-3886,3877,-3886,3881,-3887,3882,-3888,3880,-3891,3884,-3892,3881,-3889,3881,-3895,3882,-3897,3888,-3892,3884,-3895,3886,-3894,3884,-3896,3882,-3896,3882,-3894,3883,-3897,3882,-3895,3881,-3891,3882,-3890,3883,-3894,3883,-3889,3884,-3887,3880,-3889,3881,-3887,3880,-0.55,SJNFAAZE1U0005576,114.01,13.04,3275,46,53,0,0,0,0,6.5,99.09,-346,100,1525027901,12640,3,0,0,0,0,0,0,0,4,373.56,373.56,7F,1,1,1,0080,77,40,40,0,0,09,19.25
29/04/2018 19:51:45,55 17.37509,-1 43.63115,351,57,396,784035,1143894,373.44,42.937,3898,3878,3890,20,0,96.0,35.6,91.2,32.9,none,none,81.0,27.2,-3888,3890,-3892,3887,-3896,3893,-3895,3891,-3895,3893,-3896,3892,-3893,3895,3894,3892,-3897,3894,-3896,3894,3895,3895,3893,3895,-3895,3894,-3898,3894,-3896,3896,-3896,3893,-3897,3894,-3895,3894,-3893,3894,3894,3892,-3895,3891,-3896,3895,-3892,3888,-3890,3886,-3884,3878,-3886,3883,-3886,3882,-3888,3881,-3890,3885,-3891,3881,-3888,3882,-3894,3883,-3896,3889,-3892,3883,-3894,3887,-3893,3886,-3895,3883,-3895,3883,-3893,3885,-3897,3883,-3894,3881,-3889,3881,-3888,3882,-3893,3884,-3888,3885,-3886,3878,-3887,3882,-3886,3882,-0.52,SJNFAAZE1U0005576,114.01,13.04,3275,46,53,0,0,0,0,6.5,99.09,-346,100,1525027905,12640,3,0,0,0,0,0,0,0,4,373.48,373.48,7F,1,1,1,0080,76,40,40,0,0,09,18.25
29/04/2018 19:51:48,55 17.41547,-1 43.62664,354,56,396,783657,1143894,373.44,41.564,3904,3877,3890,27,0,96.0,35.6,91.2,32.9,none,none,81.0,27.2,-3883,3897,-3886,3895,-3891,3897,-3891,3896,-3891,3899,-3892,3898,-3890,3897,3894,3895,-3894,3898,-3892,3901,3891,3897,3895,3896,-3891,3904,-3892,3902,-3891,3901,-3893,3898,-3894,3899,-3893,3898,-3892,3898,3891,3897,3890,3896,-3892,3899,3889,-3894,3886,-3890,3879,-3887,3879,-3890,-3881,3888,3882,-3887,-3885,3892,-3883,3890,-3880,3893,-3881,3893,-3886,3899,-3882,3894,-3885,3896,-3882,3895,-3887,3898,-3882,3898,-3881,3897,-3882,3896,-3880,3896,-3877,3893,-3878,3893,-3883,3894,-3881,3891,-3878,3889,-3879,3891,-3878,3887,-0.53,SJNFAAZE1U0005576,114.01,13.04,3276,46,53,0,0,0,0,6.5,99.09,-346,100,1525027908,12560,3,0,0,0,0,0,0,0,4,373.53,373.53,7F,1,1,1,0080,77,40,40,0,0,09,20.50
29/04/2018 19:51:52,55 17.47019,-1 43.62231,354,57,396,783303,1143894,373.34,40.099,3901,3878,3889,23,0,96.0,35.6,91.0,32.8,none,none,81.0,27.2,3883,3894,3887,-3892,3890,-3895,3891,-3894,3891,-3897,3891,-3897,3890,3895,3894,-3895,3893,-3896,3892,3899,3892,3896,3894,-3895,3892,-3901,3891,-3898,3892,3897,3892,-3895,3893,-3896,3893,-3896,3892,-3895,3892,-3895,3890,-3894,3894,-3897,3890,-3893,3886,-3887,3880,-3885,3879,-3888,3880,-3887,3881,-3884,3884,-3890,3884,3887,3878,-3891,3883,-3892,3887,-3896,3883,-3893,3885,3894,3884,-3892,3887,-3894,3883,-3895,3880,-3895,3883,-3894,3881,-3892,3878,-3891,3880,-3890,3884,3892,3880,-3889,3879,-3886,3879,-3888,3879,-3885,-0.54,SJNFAAZE1U0005576,114.01,13.04,3276,46,53,0,0,0,0,6.5,99.09,-346,100,1525027912,12320,3,0,0,0,0,0,0,0,4,373.50,373.50,7F,1,1,1,0080,77,40,40,0,0,09,21.00
29/04/2018 19:51:56,55 17.5264,-1 43.61653,351,57,396,782920,1143894,373.25,40.954,3901,3875,3888,26,0,96.0,35.6,91.4,33.0,none,none,81.2,27.3,3882,-3893,3884,-3892,3889,3896,3889,-3894,3889,-3897,3890,-3897,3889,3895,3892,-3894,3893,-3896,3890,3899,3890,3896,3893,3894,3888,-3901,3890,-3900,3891,-3899,3891,-3896,3892,3897,3892,-3896,3889,-3895,3889,-3896,3888,-3894,3892,-3898,3888,3892,3885,-3888,3878,-3885,3877,-3888,3879,-3887,3880,-3885,3882,-3891,3882,-3887,3878,-3891,3881,3893,3884,-3897,3881,-3892,3884,-3895,3883,-3893,3884,3895,3881,-3895,3878,-3897,3880,-3896,3881,-3893,3875,-3891,3878,-3891,3882,-3892,3880,-3890,3877,3886,3878,-3889,3875,-3886,-0.52,SJNFAAZE1U0005576,114.01,13.04,3276,46,53,0,0,0,0,6.5,99.09,-346,100,1525027916,13000,3,0,0,0,0,0,0,0,4,373.43,373.43,7F,1,1,1,0080,76,40,40,0,0,09,20.25
29/04/2018 19:51:59,55 17.56748,-1 43.61253,351,57,396,782550,1143894,373.34,43.425,3900,3877,3889,23,0,96.0,35.6,91.2,32.9,none,none,81.0,27.2,3882,-3895,3886,-3891,3889,-3896,3890,-3895,3890,3897,3892,-3897,3889,3895,3893,-3894,3892,-3897,3891,3898,3891,3896,3893,-3895,3889,-3900,3891,3899,3891,-3898,3892,-3896,3893,-3896,3893,-3896,3890,-3895,3890,3897,3890,-3894,3893,-3898,3887,-3893,3884,-3888,3878,3884,3878,-3888,3880,-3886,3881,-3884,3884,-3891,3884,-3888,3879,-3891,3882,-3892,3886,-3897,3881,3891,3883,-3893,3882,-3893,3886,-3895,3882,-3896,3881,3896,3881,-3893,3881,-3892,3877,-3890,3878,-3890,3883,-3891,3879,-3888,3877,-3886,3879,-3889,3878,3886,-0.54,SJNFAAZE1U0005576,114.01,13.04,3276,46,53,0,0,0,0,6.5,99.09,-346,100,1525027919,12080,3,0,0,0,0,0,0,0,4,373.35,373.35,7F,1,1,1,0080,76,40,40,0,0,09,21.75
29/04/2018 19:52:03,55 17.62303,-1 43.60765,351,58,395,782172,1143894,373.34,40.679,3903,3876,3889,27,0,95.8,35.4,91.2,32.9,none,none,81.0,27.2,3881,-3895,3886,3893,3888,-3896,3889,-3897,3890,-3897,3892,-3896,3889,3895,3893,-3895,3893,-3897,3890,3899,3891,3897,3893,-3895,3890,-3903,3891,-3901,3891,-3899,3893,3896,3893,-3897,3892,-3896,3890,-3897,3889,-3897,3890,-3894,3893,3899,3889,-3895,3884,-3888,3879,-3886,3878,-3890,3880,3885,3880,-3886,3884,-3892,3883,-3889,3879,-3892,3881,-3892,3886,-3898,3881,-3894,3883,-3894,3882,3894,3887,-3897,3881,-3897,3880,-3896,3881,-3896,3880,3895,3876,-3891,3878,-3892,3882,-3893,3880,-3890,3877,-3888,3878,-3890,3877,-3886,-0.54,SJNFAAZE1U0005576,114.01,13.04,3276,46,53,0,0,0,0,6.5,99.09,-346,100,1525027923,12440,3,0,0,0,0,0,0,0,4,373.39,373.39,7F,1,1,1,0080,77,40,40,0,0,09,18.50
29/04/2018 19:52:07,55 17.67904,-1 43.60255,354,58,395,781803,1143894,373.34,38.360,3900,3876,3889,24,0,96.0,35.6,91.2,32.9,none,none,81.0,27.2,-3887,3887,-3892,3885,-3896,3891,-3896,3888,-3896,3891,-3896,3891,-3894,3893,3895,3891,-3897,3892,-3897,3892,3896,3896,3894,3894,-3896,3893,-3900,3891,-3897,3894,-3896,3892,-3898,3893,-3896,3892,-3894,3894,3894,3891,-3895,3889,-3897,3893,-3893,3889,-3890,3884,-3884,3876,-3887,3879,-3887,3881,-3887,3879,-3892,3883,-3891,3880,-3888,3881,-3893,3881,-3897,3886,-3893,3883,-3894,3885,-3893,3883,-3897,3881,-3897,3881,-3894,3882,-3896,3881,-3893,3879,-3891,3880,-3888,3882,-3894,3883,-3887,3882,-3885,3879,-3888,3881,-3887,3880,-0.55,SJNFAAZE1U0005576,114.01,13.04,3276,46,53,0,0,0,0,6.5,99.09,-346,100,1525027927,12360,3,0,0,0,0,0,0,0,4,373.43,373.43,7F,1,1,1,0080,76,40,40,0,0,09,18.50
29/04/2018 19:52:11,55 17.72985,-1 43.59857,367,56,395,781438,1143894,373.34,41.503,3899,3878,3889,21,0,96.0,35.6,91.2,32.9,none,none,81.0,27.2,-3889,3888,-3893,3885,-3896,3890,-3897,3890,-3896,3892,-3897,3892,-3894,3894,3895,3892,-3897,3891,-3898,3894,3896,3895,3893,3894,-3896,3893,-3899,3891,-3898,3893,-3896,3892,-3898,3893,-3896,3892,-3894,3893,3895,3891,-3894,3889,-3899,3894,-3893,3889,-3890,3885,-3885,3878,-3887,3882,-3888,3880,-3888,3880,-3893,3883,-3892,3880,-3889,3882,-3893,3881,-3897,3886,-3894,3884,-3894,3884,-3893,3884,-3899,3883,-3897,3883,-3896,3881,-3897,3882,-3895,3879,-3891,3881,-3889,3882,-3893,3886,-3888,3882,-3885,3879,-3887,3880,-3886,3880,-0.52,SJNFAAZE1U0005576,114.01,13.04,3276,46,53,0,0,0,0,6.5,99.09,-346,100,1525027931,12240,3,0,0,0,0,0,0,0,4,373.28,373.28,7F,1,1,1,0080,77,40,40,0,0,09,20.75
29/04/2018 19:52:14,55 17.79436,-1 43.59599,354,57,395,781076,1143894,373.15,40.740,3897,3877,3887,20,0,96.0,35.6,91.2,32.9,none,none,81.0,27.2,-3887,3885,-3891,3883,-3894,3888,-3893,3889,-3894,3890,-3893,3891,-3891,3892,3893,3889,-3893,3891,-3894,3892,3893,3892,3892,3892,-3894,3893,-3897,3892,-3894,3893,-3894,3891,-3895,3892,-3894,3891,-3891,3891,3893,3890,-3892,3888,-3895,3892,-3891,3887,-3887,3884,-3882,3877,-3883,3881,-3884,3880,-3885,3877,-3890,3882,-3888,3879,-3885,3880,-3890,3882,-3894,3885,-3890,3883,-3891,3885,-3890,3883,-3895,3882,-3893,3882,-3891,3881,-3892,3882,-3891,3879,-3886,3880,-3886,3881,-3890,3883,-3886,3881,-3884,3878,-3885,3880,-3884,3879,-0.52,SJNFAAZE1U0005576,114.01,13.04,3276,46,53,0,0,0,0,6.5,99.09,-346,100,1525027934,12320,3,0,0,0,0,0,0,0,4,373.30,373.30,7F,1,1,1,0080,76,40,40,0,0,09,19.75
29/04/2018 19:52:18,55 17.83543,-1 43.59098,347,62,395,780698,1143894,373.06,42.479,3895,3873,3886,22,0,96.0,35.6,91.2,32.9,none,none,81.0,27.2,-3885,3883,-3890,3882,-3892,3887,-3892,3886,-3893,3888,-3893,3889,-3891,3891,3891,3887,-3892,3888,-3894,3889,3891,3891,3890,3891,-3892,3889,-3895,3888,-3894,3891,-3893,3889,-3894,3889,-3892,3890,-3889,3890,3890,3887,-3891,3886,-3893,3890,-3889,3884,-3886,3881,-3882,3873,-3881,3876,-3883,3876,-3883,3876,-3888,3880,-3887,3877,-3886,3877,-3890,3877,-3893,3883,-3889,3880,-3890,3882,-3890,3881,-3895,3878,-3892,3879,-3890,3878,-3894,3878,-3891,3876,-3885,3876,-3887,3877,-3890,3880,-3885,3878,-3882,3875,-3884,3876,-3882,3876,-0.55,SJNFAAZE1U0005576,114.01,13.04,3276,46,53,0,0,0,0,6.5,99.09,-346,100,1525027938,13720,3,0,0,0,0,0,0,0,4,373.10,373.10,7F,1,1,1,0080,76,40,40,0,0,09,20.25
29/04/2018 19:52:22,55 17.88953,-1 43.58828,331,57,394,780329,1143894,372.96,41.900,3896,3874,3885,22,0,96.0,35.6,91.2,32.9,none,none,81.0,27.2,-3880,3890,-3882,3888,-3886,3892,-3886,3892,-3886,3893,-3887,3892,-3887,3892,3889,3891,-3889,3893,-3887,3895,3887,3893,3889,3891,-3886,3896,-3887,3896,-3887,3896,-3889,3893,-3890,3893,-3890,3892,-3887,3892,3886,3892,-3886,3891,-3889,3894,-3884,3889,-3881,3884,-3876,3881,-3875,3884,-3876,3883,-3878,3881,-3880,3887,-3880,3884,-3874,3887,-3878,3887,-3882,3894,-3878,3887,-3882,3891,-3880,3888,-3882,3891,-3878,3890,-3876,3892,-3879,3890,-3879,3889,-3874,3887,-3877,3887,-3879,3887,3877,3886,-3875,3882,3876,-3885,3874,-3882,-0.52,SJNFAAZE1U0005576,114.01,13.04,3276,46,53,0,0,0,0,6.5,99.09,-346,100,1525027942,13040,3,0,0,0,0,0,0,0,4,373.12,373.12,7F,1,1,1,0080,76,40,40,0,0,09,22.25
29/04/2018 19:52:26,55 17.94461,-1 43.57811,331,58,394,779909,1143894,372.67,49.956,3896,3868,3882,28,0,96.0,35.6,91.2,32.9,none,none,81.0,27.2,3876,-3887,3878,-3886,3882,-3889,3884,-3889,3884,-3890,3884,3890,3883,3888,3887,-3888,3886,-3889,3885,3892,3884,3890,3887,-3887,3884,-3896,3884,-3895,3884,-3891,3885,-3890,3885,-3891,3886,-3889,3884,-3888,3884,3889,3882,-3887,3886,-3892,3881,-3885,3876,-3882,3871,3878,3871,-3883,3872,-3879,3874,-3877,3877,-3885,3876,-3881,3871,-3885,3874,-3886,3879,-3890,3875,3888,3876,-3888,3875,-3886,3880,-3889,3874,-3889,3872,3890,3874,-3889,3873,-3887,3868,-3884,3871,-3884,3875,-3886,3871,-3883,3870,-3880,3871,-3882,3870,3879,-0.50,SJNFAAZE1U0005576,114.01,13.04,3276,46,53,0,0,0,0,6.5,99.09,-346,100,1525027946,14600,3,0,0,0,0,0,0,0,4,372.80,372.80,7F,1,1,1,0080,76,40,40,0,0,09,25.00
29/04/2018 19:52:29,55 17.98385,-1 43.57844,347,56,394,779444,1143894,372.58,50.139,3894,3867,3881,27,0,96.0,35.6,91.2,32.9,none,none,81.0,27.2,3874,-3886,3877,-3885,3881,-3887,3881,-3887,3883,-3890,3882,-3889,3881,3886,3886,3886,3885,-3888,3882,3891,3882,3888,3886,-3887,3883,3894,3882,-3892,3883,-3891,3884,-3889,3884,-3889,3884,-3888,3882,-3887,3882,-3887,3880,-3886,3884,3889,3880,-3885,3876,-3880,3870,-3877,3869,-3880,3871,3878,3872,-3877,3876,-3882,3873,-3879,3869,-3884,3873,-3884,3877,-3889,3873,-3885,3876,-3885,3873,3885,3879,-3887,3873,-3887,3871,-3888,3873,-3886,3871,3885,3867,-3884,3869,-3883,3874,-3885,3870,-3881,3868,-3879,3869,3881,3868,-3877,-0.54,SJNFAAZE1U0005576,114.01,13.04,3276,46,53,0,0,0,0,6.5,99.09,-346,100,1525027949,15160,3,0,0,0,0,0,0,0,4,372.65,372.65,7F,1,1,1,0080,76,40,40,0,0,09,26.00
29/04/2018 19:52:33,55 18.03968,-1 43.57502,351,58,394,778991,1143894,372.19,51.360,3890,3864,3877,26,0,95.8,35.4,91.2,32.9,none,none,80.8,27.1,3870,3882,3873,-3880,3877,-3884,3878,-3884,3877,-3885,3880,-3884,3878,3884,3882,-3883,3883,-3885,3879,3887,3879,3884,3882,-3883,3879,-3890,3879,-3889,3879,3887,3880,-3885,3880,-3884,3881,-3884,3878,-3883,3878,-3885,3877,-3882,3881,-3885,3875,-3879,3872,3876,3866,-3872,3865,-3876,3867,-3874,3869,-3874,3871,3879,3870,-3875,3865,-3880,3869,-3880,3874,-3885,3870,-3882,3873,-3883,3870,-3882,3875,-3884,3869,3884,3867,-3883,3869,-3883,3868,-3882,3864,-3879,3866,-3879,3870,3881,3867,-3877,3865,-3874,3865,-3876,3864,-3874,-0.51,SJNFAAZE1U0005576,114.01,13.04,3276,46,53,0,0,0,0,6.5,99.09,-346,100,1525027953,16160,3,0,0,0,0,0,0,0,4,372.46,372.46,7F,1,1,1,0080,77,40,40,0,0,09,26.75
29/04/2018 19:52:37,55 18.09235,-1 43.57132,351,57,394,778477,1143894,372.10,55.755,3888,3862,3876,26,0,95.8,35.4,91.0,32.8,none,none,80.8,27.1,3869,-3881,3872,-3879,3875,3883,3877,-3881,3877,-3884,3877,-3883,3877,3882,3881,-3881,3881,-3882,3878,3885,3877,3883,3880,3880,3878,-3888,3879,-3887,3878,-3885,3879,-3883,3879,3884,3880,-3882,3876,-3882,3876,-3883,3876,-3880,3879,-3885,3874,-3879,3871,-3874,3865,-3871,3863,3874,3866,-3874,3867,-3871,3870,-3877,3869,-3874,3865,3880,3868,-3878,3871,-3883,3868,-3881,3871,-3882,3869,-3879,3874,-3883,3868,-3883,3867,-3884,3868,3883,3866,-3880,3862,-3878,3865,-3879,3869,-3879,3865,-3878,3864,3874,3864,-3874,3863,-3872,-0.52,SJNFAAZE1U0005576,114.01,13.04,3276,46,53,0,0,0,0,6.5,99.09,-346,100,1525027957,16720,3,0,0,0,0,0,0,0,4,372.17,372.17,7F,1,1,1,0080,76,40,40,0,0,09,29.75
29/04/2018 19:52:41,55 18.14601,-1 43.56673,357,57,393,777933,1143894,371.90,60.759,3884,3862,3874,22,0,96.0,35.6,91.2,32.9,none,none,81.0,27.2,-3872,3871,-3877,3871,-3881,3875,-3880,3875,-3880,3877,-3881,3876,-3879,3879,3881,3876,-3882,3877,-3882,3878,3880,3880,3878,3879,-3882,3877,-3884,3878,-3883,3880,-3881,3877,-3882,3878,-3881,3878,-3880,3879,3880,3877,-3879,3875,-3881,3878,-3878,3874,-3873,3869,-3869,3862,-3870,3865,-3871,3865,-3870,3864,-3876,3869,-3875,3865,-3872,3866,-3878,3867,-3881,3871,-3877,3869,-3878,3870,-3876,3868,-3883,3866,-3881,3867,-3878,3867,-3881,3866,-3879,3865,-3875,3864,-3873,3866,-3878,3868,-3872,3866,-3869,3864,-3871,3864,-3871,3865,-0.53,SJNFAAZE1U0005576,114.01,13.04,3276,46,53,0,0,0,0,6.5,99.09,-346,100,1525027961,17400,3,0,0,0,0,0,0,0,4,371.86,371.86,7F,1,1,1,0080,76,40,40,0,0,09,31.00
