Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
14/04/2018 11:22:31,55 33.6762,-3 48.25025,954,67,364,718352,1145395,356.93,80.108,3727,3704,3718,23,0,61.9,16.6,62.2,16.8,none,none,59.5,15.3,3714,-3725,3714,-3722,3716,3722,3717,-3723,3715,-3724,3717,-3722,3714,-3723,3717,-3724,3715,-3726,3717,-3725,3717,-3725,3718,3722,3718,-3725,3716,-3726,3716,-3725,3718,-3722,3718,-3723,3719,3723,3717,-3723,3718,-3725,3716,-3722,3720,-3727,3717,3724,3720,-3722,3709,-3716,3710,-3720,3711,-3717,3714,-3718,3714,-3721,3713,-3717,3707,-3722,3710,3722,3714,-3723,3712,-3725,3712,-3723,3712,-3721,3717,3721,3704,-3722,3711,-3727,3711,-3724,3710,-3725,3709,-3723,3710,-3721,3711,-3723,3711,-3722,3711,3721,3712,-3723,3711,-3719,-0.46,SJNFAAZE1U0005576,111.43,13.04,2503,37,46,0,0,0,0,50.9,99.22,-998,54,1523701351,21720,2,0,0,0,0,0,0,0,4,357.13,357.13,7F,1,1,1,0080,88,40,40,0,0,19,34.50
14/04/2018 11:22:36,55 33.59642,-3 48.21379,980,69,363,717386,1145395,356.06,97.400,3717,3697,3709,20,0,62.1,16.7,62.4,16.9,none,none,59.8,15.5,-3709,3709,-3713,3708,-3713,3709,-3713,3708,-3712,3710,-3713,3710,3712,3707,-3712,3711,-3711,3710,-3715,3710,-3714,3709,-3714,3707,-3714,3710,-3715,3709,-3712,3712,-3712,3709,-3712,3709,-3714,3710,-3713,3710,-3715,3710,-3712,3709,-3715,3713,-3712,3711,-3715,3710,-3704,3699,-3707,3703,-3709,3704,-3710,3703,-3709,3704,-3712,3701,-3706,3702,-3711,3702,-3715,3705,-3713,3703,-3712,3705,-3712,3703,-3717,3697,-3709,3699,-3714,3706,-3715,3701,-3714,3702,-3713,3704,-3710,3703,-3713,3704,-3709,3706,-3709,3703,-3710,3704,-3710,3704,-0.44,SJNFAAZE1U0005576,111.43,13.04,2504,37,46,0,0,0,0,50.0,99.22,-998,54,1523701356,26680,2,0,0,0,0,0,0,0,4,356.26,356.26,7F,1,1,1,0080,88,40,40,0,0,19,41.75
14/04/2018 11:22:40,55 33.53409,-3 48.18124,994,66,363,716265,1145395,355.49,101.598,3711,3692,3703,19,0,62.1,16.7,62.2,16.8,none,none,59.7,15.4,-3703,3703,-3706,3702,-3707,3704,-3706,3702,-3706,3705,-3707,3704,3705,3702,-3706,3706,-3704,3706,-3709,3705,-3708,3704,-3709,3703,-3709,3704,-3709,3702,-3707,3707,-3706,3704,-3707,3704,-3707,3705,-3706,3705,-3708,3704,-3706,3705,-3710,3708,-3707,3706,-3709,3705,-3698,3694,-3701,3698,-3702,3699,-3704,3697,-3704,3699,-3705,3694,-3701,3699,-3705,3697,-3708,3700,-3706,3700,-3706,3700,-3705,3699,-3711,3692,-3701,3694,-3707,3701,-3709,3697,-3707,3698,-3706,3699,-3704,3699,-3707,3699,-3703,3700,-3703,3698,-3704,3700,-3703,3699,-0.43,SJNFAAZE1U0005576,111.43,13.04,2504,37,46,0,0,0,0,50.0,99.22,-998,54,1523701360,29760,2,0,0,0,0,0,0,0,4,355.76,355.76,7F,1,1,1,0080,88,40,40,0,0,19,43.25
14/04/2018 11:22:45,55 33.4728,-3 48.14666,990,67,362,715092,1145395,356.06,91.737,3720,3699,3709,21,0,62.2,16.8,62.6,17.0,none,none,60.0,15.5,-3710,3710,-3714,3709,-3713,3710,-3713,3708,-3712,3712,-3713,3709,3714,3710,-3713,3713,-3711,3711,-3714,3710,-3714,3711,-3715,3708,-3715,3711,-3716,3709,-3714,3713,-3713,3709,-3712,3711,-3714,3711,-3713,3711,-3714,3712,-3712,3710,-3715,3715,-3713,3712,-3716,3712,-3705,3701,-3709,3705,-3711,3704,-3710,3705,-3710,3704,-3711,3701,-3709,3704,-3713,3703,-3715,3704,-3714,3703,-3712,3704,-3711,3705,-3720,3699,-3709,3701,-3716,3704,-3716,3701,-3714,3704,-3713,3703,-3711,3704,-3714,3707,-3710,3707,-3710,3703,-3711,3706,-3711,3705,-0.45,SJNFAAZE1U0005576,111.43,13.04,2504,37,46,0,0,0,0,50.0,99.22,-998,54,1523701365,28000,2,0,0,0,0,0,0,0,4,356.05,356.05,7F,1,1,1,0080,89,40,40,0,0,19,35.00
14/04/2018 11:22:49,55 33.39352,-3 48.11035,997,65,361,714205,1145395,357.12,76.049,3729,3710,3720,19,0,62.4,16.9,62.8,17.1,none,none,60.1,15.6,-3721,3720,-3724,3718,-3723,3720,-3725,3718,-3722,3721,-3723,3720,3723,3719,-3722,3722,-3721,3721,-3725,3721,-3724,3721,-3726,3719,-3726,3722,-3726,3720,-3724,3722,-3722,3719,-3723,3721,-3724,3721,-3723,3721,-3724,3721,-3723,3720,-3727,3726,-3723,3721,-3725,3721,-3717,3713,-3719,3715,-3721,3715,-3721,3715,-3721,3715,-3722,3713,-3720,3715,-3724,3715,-3724,3715,-3723,3717,-3723,3716,-3722,3715,-3729,3710,-3720,3712,-3727,3715,-3725,3713,-3724,3713,-3723,3715,-3722,3715,-3723,3717,-3721,3717,-3719,3715,-3722,3717,-3721,3716,-0.44,SJNFAAZE1U0005576,111.43,13.04,2504,37,46,0,0,0,0,50.0,99.22,-998,54,1523701369,20920,2,0,0,0,0,0,0,0,4,356.88,356.88,7F,1,1,1,0080,89,40,40,0,0,19,27.25
14/04/2018 11:22:54,55 33.31218,-3 48.08763,1003,68,361,713482,1145395,358.08,57.708,3739,3721,3730,18,0,62.4,16.9,62.8,17.1,none,none,60.1,15.6,3729,3737,3729,-3735,3729,-3735,3730,-3733,3729,-3735,3731,-3734,3729,3735,3730,-3734,3729,-3735,3730,-3736,3730,-3736,3730,-3734,3730,-3738,3730,-3736,3730,-3736,3729,3733,3731,-3734,3731,-3734,3731,-3735,3732,-3736,3729,3734,3733,-3739,3730,-3736,3732,-3734,3723,-3728,3725,-3732,3726,-3730,3728,-3730,3726,-3732,3727,3729,3723,-3735,3725,-3735,3727,-3735,3725,-3735,3726,3734,3725,-3733,3730,-3732,3721,-3733,3726,-3737,3725,-3734,3724,-3736,3722,-3734,3726,-3732,3727,3735,3727,-3734,3725,-3733,3726,-3734,3725,-3731,-0.49,SJNFAAZE1U0005576,111.43,13.04,2504,37,46,0,0,0,0,50.0,99.22,-998,54,1523701374,17320,2,0,0,0,0,0,0,0,4,357.98,357.98,7F,1,1,1,0080,89,40,40,0,0,19,21.25
14/04/2018 11:22:58,55 33.24853,-3 48.07169,1007,67,361,712868,1145395,358.56,52.733,3744,3724,3735,20,0,62.4,16.9,62.8,17.1,none,none,60.1,15.6,3733,-3742,3733,-3740,3734,3740,3734,-3739,3735,-3742,3735,-3739,3732,-3741,3732,-3740,3732,-3742,3734,-3742,3734,-3741,3734,3738,3734,-3744,3733,-3742,3734,-3741,3734,-3738,3735,3740,3736,-3739,3734,-3740,3735,-3741,3733,-3739,3737,-3744,3736,-3741,3737,-3739,3728,-3734,3729,-3739,3730,-3736,3731,-3736,3731,-3737,3731,-3734,3726,-3740,3728,3741,3732,-3741,3728,-3739,3730,-3740,3728,-3737,3734,3739,3724,-3740,3728,-3744,3728,-3740,3728,-3741,3725,-3740,3729,-3738,3729,-3739,3730,-3739,3728,3737,3729,-3739,3727,-3735,-0.43,SJNFAAZE1U0005576,111.43,13.04,2504,37,46,0,0,0,0,50.0,99.22,-998,54,1523701378,15560,2,0,0,0,0,0,0,0,4,358.56,358.56,7F,1,1,1,0080,89,40,40,0,0,19,20.00
14/04/2018 11:23:03,55 33.16765,-3 48.05283,1003,67,361,712303,1145395,358.08,63.323,3739,3721,3730,18,0,62.6,17.0,62.9,17.2,none,none,60.3,15.7,3729,-3737,3728,-3734,3729,-3736,3730,-3734,3730,3736,3729,-3734,3728,-3735,3729,-3735,3728,-3736,3729,-3736,3730,-3736,3730,-3733,3730,-3738,3730,3737,3730,-3736,3729,-3734,3731,-3736,3731,-3734,3729,3734,3731,-3736,3729,-3734,3733,-3739,3730,-3736,3732,-3734,3723,-3729,3723,-3732,3725,-3729,3727,3730,3725,-3732,3727,-3730,3723,-3734,3724,-3734,3726,3735,3725,-3734,3726,-3733,3725,-3733,3730,-3733,3721,-3733,3725,3737,3724,-3734,3724,-3736,3723,-3733,3725,-3734,3726,-3734,3726,-3733,3724,-3732,3725,-3733,3724,3730,-0.45,SJNFAAZE1U0005576,111.43,13.04,2504,37,46,0,0,0,0,50.0,99.22,-998,54,1523701383,15000,2,0,0,0,0,0,0,0,4,358.29,358.29,7F,1,1,1,0080,89,40,40,0,0,19,28.25
14/04/2018 11:23:07,55 33.10422,-3 48.03564,1010,67,360,711519,1145395,355.87,97.916,3720,3697,3707,23,0,62.6,17.0,62.9,17.2,none,none,60.3,15.7,3709,-3708,3711,3706,3710,-3707,3711,-3707,3710,-3708,3711,-3708,3710,3707,3710,-3710,3709,-3708,3712,-3708,3711,-3708,3713,-3707,3712,-3709,3713,-3708,3711,-3710,3710,3707,3711,-3708,3711,-3709,3711,-3708,3712,-3709,3710,3707,3714,-3712,3711,-3709,3712,-3710,3705,-3698,3705,-3702,3707,-3701,3708,-3702,3709,-3702,3709,3699,3706,-3703,3711,-3701,3713,-3701,3710,-3702,3710,3703,3710,-3702,3720,-3697,3707,-3699,3714,-3703,3713,-3700,3712,-3700,3710,-3702,3709,-3702,3710,3704,3708,-3704,3708,-3702,3709,-3702,3706,-3703,-0.46,SJNFAAZE1U0005576,111.43,13.04,2504,37,46,0,0,0,0,50.0,99.22,-998,54,1523701387,26360,2,0,0,0,0,0,0,0,4,356.30,356.30,7F,1,1,1,0080,89,40,40,0,0,19,42.50
14/04/2018 11:23:11,55 33.04042,-3 48.01221,1010,67,360,710472,1145395,355.58,103.564,3718,3693,3704,25,0,62.6,17.0,62.9,17.2,none,none,60.3,15.7,-3705,3705,-3707,3703,-3705,3703,-3709,3703,-3706,3705,-3707,3704,3707,3704,-3708,3707,-3705,3704,-3710,3705,-3707,3705,-3709,3704,-3709,3706,-3710,3704,-3708,3707,-3706,3703,-3707,3705,-3708,3705,-3708,3705,-3709,3707,-3706,3704,-3710,3709,-3707,3706,-3709,3705,-3699,3695,-3702,3701,-3705,3698,-3704,3699,-3708,3698,-3705,3695,-3704,3700,-3707,3698,-3709,3698,-3708,3701,-3706,3700,-3706,3698,-3718,3693,-3704,3695,-3712,3698,-3709,3697,-3708,3697,-3707,3698,-3705,3700,-3708,3704,-3704,3699,-3704,3699,-3705,3701,-3703,3699,-0.45,SJNFAAZE1U0005576,111.43,13.04,2504,37,46,0,0,0,0,50.0,99.22,-998,54,1523701391,29280,2,0,0,0,0,0,0,0,4,355.65,355.65,7F,1,1,1,0080,89,40,40,0,0,19,43.50
14/04/2018 11:23:16,55 32.97992,-3 47.98319,1017,66,359,709392,1145395,355.39,101.940,3713,3692,3702,21,0,62.6,17.0,62.9,17.2,none,none,60.1,15.6,-3702,3704,-3706,3702,-3704,3702,-3707,3702,-3705,3704,-3705,3704,3706,3701,-3705,3705,-3704,3704,-3706,3704,-3708,3704,-3706,3702,-3707,3704,-3708,3703,-3706,3706,-3704,3703,-3705,3703,-3707,3704,-3706,3703,-3706,3705,-3705,3703,-3709,3707,-3706,3702,-3708,3703,-3699,3694,-3701,3697,-3702,3697,-3703,3697,-3704,3697,-3703,3693,-3702,3698,-3705,3697,-3707,3698,-3705,3700,-3704,3699,-3704,3698,-3713,3692,-3701,3695,-3708,3699,-3707,3695,-3706,3696,-3704,3697,-3703,3699,-3705,3699,-3702,3699,-3701,3698,-3702,3698,-3702,3698,-0.45,SJNFAAZE1U0005576,111.43,13.04,2504,37,46,0,0,0,0,50.0,99.22,-998,54,1523701396,29240,2,0,0,0,0,0,0,0,4,355.27,355.27,7F,1,1,1,0080,89,40,40,0,0,19,39.50
14/04/2018 11:23:20,55 32.90482,-3 47.94012,1026,66,359,708316,1145395,355.01,104.247,3710,3687,3698,23,0,62.8,17.1,62.9,17.2,none,none,60.3,15.7,-3699,3699,-3703,3699,-3701,3699,-3703,3697,-3702,3699,-3702,3698,3701,3698,-3702,3702,-3701,3699,-3704,3699,-3704,3700,-3703,3698,-3704,3699,-3705,3698,-3703,3701,-3701,3698,-3702,3699,-3702,3699,-3702,3699,-3703,3700,-3701,3698,-3705,3702,-3702,3701,-3704,3699,-3694,3689,-3698,3693,-3699,3692,-3699,3692,-3700,3693,-3700,3690,-3698,3694,-3700,3691,-3704,3692,-3701,3694,-3701,3693,-3699,3694,-3710,3687,-3699,3689,-3706,3694,-3705,3691,-3703,3692,-3702,3693,-3701,3694,-3703,3696,-3699,3694,-3698,3693,-3700,3694,-3699,3693,-0.44,SJNFAAZE1U0005576,111.43,13.04,2504,37,46,0,0,0,0,50.0,99.22,-998,54,1523701400,29960,2,0,0,0,0,0,0,0,4,354.99,354.99,7F,1,1,1,0080,89,40,40,0,0,19,38.50
14/04/2018 11:23:24,55 32.8466,-3 47.90017,1026,64,358,707310,1145395,355.10,96.945,3709,3685,3699,24,0,62.6,17.0,62.9,17.2,none,none,60.3,15.7,-3694,3706,-3695,3704,-3696,3705,-3698,3702,-3696,3706,-3697,3704,3695,3706,-3697,3705,-3697,3707,-3698,3705,-3698,3706,-3699,3704,-3698,3707,-3697,3706,-3697,3708,-3698,3703,-3698,3705,-3699,3704,-3698,3705,-3700,3706,-3698,3705,-3701,3708,-3698,3707,-3700,3704,-3689,3696,-3690,3701,-3691,3700,-3694,3698,-3693,3703,-3693,3699,-3688,3704,-3690,3704,-3693,3705,-3692,3702,-3693,3704,-3691,3702,-3697,3701,-3685,3703,3691,-3709,3691,3704,3691,-3705,3690,-3704,3691,-3703,3693,-3702,-3692,3703,-3691,3701,-3692,3704,-3691,3700,-0.47,SJNFAAZE1U0005576,111.43,13.04,2504,37,46,0,0,0,0,50.0,99.22,-998,54,1523701404,27360,2,0,0,0,0,0,0,0,4,355.22,355.22,7F,1,1,1,0080,89,40,40,0,0,19,38.75
14/04/2018 11:23:28,55 32.78571,-3 47.86808,990,66,357,706265,1145395,356.06,95.022,3717,3698,3709,19,0,62.8,17.1,63.1,17.3,none,none,60.3,15.7,3706,-3714,3707,-3713,3708,-3714,3710,-3713,3708,3715,3708,-3713,3709,-3715,3709,-3714,3707,-3714,3709,-3716,3709,3715,3709,-3712,3709,-3716,3708,-3715,3709,-3715,3709,-3713,3709,-3713,3710,-3712,3710,-3714,3710,3714,3709,-3713,3712,-3717,3709,-3715,3711,-3713,3701,3706,3702,-3711,3705,-3709,3705,-3709,3707,-3711,3705,-3708,3701,-3714,3702,-3713,3706,-3712,3704,3714,3703,-3713,3702,-3712,3711,-3710,3698,-3711,3704,3717,3702,-3714,3702,-3714,3702,-3713,3702,-3713,3705,-3715,3703,-3712,3702,-3711,3703,-3712,3702,3709,-0.45,SJNFAAZE1U0005576,111.43,13.04,2505,37,46,0,0,0,0,50.0,99.22,-998,54,1523701408,27200,2,0,0,0,0,0,0,0,4,355.17,355.17,7F,1,1,1,0080,89,40,40,0,0,19,31.00
14/04/2018 11:23:33,55 32.7191,-3 47.78344,1013,66,357,705582,1145395,357.98,41.534,3738,3718,3729,20,0,62.8,17.1,63.1,17.3,none,none,60.3,15.7,3728,-3737,3727,3735,3727,-3735,3729,-3733,3728,-3735,3727,-3733,3726,3735,3727,-3735,3726,-3735,3727,-3736,3728,-3735,3727,-3732,3728,-3738,3727,-3736,3727,-3735,3728,3733,3730,-3733,3729,-3733,3728,-3734,3729,-3735,3728,3733,3731,-3738,3728,-3735,3730,-3733,3723,-3729,3722,-3732,3723,3730,3727,-3730,3726,-3731,3724,-3728,3721,-3735,3723,-3734,3724,-3734,3724,-3734,3723,-3734,3724,3733,3728,-3733,3718,-3734,3723,-3738,3721,-3734,3722,3735,3720,-3735,3722,-3734,3725,-3734,3725,-3733,3723,-3732,3724,-3733,3721,-3731,-0.43,SJNFAAZE1U0005576,111.43,13.04,2505,37,46,0,0,0,0,50.0,99.22,-998,54,1523701413,13120,2,0,0,0,0,0,0,0,4,358.13,358.13,7F,1,1,1,0080,90,40,40,0,0,19,17.00
14/04/2018 11:23:37,55 32.66496,-3 47.72265,1030,61,357,705234,1145395,358.75,35.277,3745,3727,3737,18,0,62.9,17.2,63.3,17.4,none,none,60.6,15.9,3736,-3744,3735,-3741,3736,-3740,3738,3741,3736,-3741,3738,-3740,3735,-3741,3736,-3742,3734,3741,3737,-3742,3736,-3743,3736,-3739,3738,-3745,3736,-3743,3737,-3741,3737,-3739,3738,-3740,3737,3739,3737,-3742,3738,-3742,3736,-3740,3740,-3744,3738,3743,3738,-3739,3730,-3735,3731,-3739,3733,-3736,3734,-3737,3734,-3738,3733,-3736,3730,-3741,3731,3741,3734,-3741,3732,-3741,3731,-3740,3731,-3739,3737,-3739,3727,-3740,3732,-3743,3731,-3741,3730,-3741,3730,-3741,3731,3740,3732,-3742,3732,-3739,3731,-3739,3731,-3740,3731,-3737,-0.44,SJNFAAZE1U0005576,111.43,13.04,2505,37,46,0,0,0,0,50.0,99.22,-998,54,1523701417,8120,2,0,0,0,0,0,0,0,4,358.93,358.93,7F,1,1,1,0080,90,40,40,0,0,19,18.75
14/04/2018 11:23:41,55 32.62333,-3 47.66187,1053,58,357,704769,1145395,358.08,52.184,3737,3721,3730,16,0,62.9,17.2,63.3,17.4,none,none,60.6,15.9,3732,-3731,3734,-3729,3734,-3731,3734,-3730,3733,-3731,3735,3730,3733,-3729,3733,-3733,3732,-3731,3735,-3731,3736,3730,3735,-3728,3735,-3731,3735,-3730,3734,-3734,3733,-3729,3734,-3731,3735,-3732,3733,-3731,3735,3731,3733,-3732,3737,-3734,3734,-3733,3736,-3732,3728,3722,3730,-3725,-3732,3726,-3732,-3725,-3732,3726,-3733,3723,-3731,3725,-3734,3724,-3737,3727,-3734,3724,-3734,3726,-3734,3726,-3737,3721,-3732,3721,3736,-3727,3736,3723,3735,-3723,3734,-3724,3732,-3724,3734,-3724,3732,3727,3730,-3725,3732,-3726,3732,-3726,-0.44,SJNFAAZE1U0005576,111.44,13.04,2505,37,46,0,0,0,0,50.0,99.22,-998,54,1523701421,14360,2,0,0,0,0,0,0,0,4,358.29,358.29,7F,1,1,1,0080,90,40,40,0,0,19,25.50
14/04/2018 11:23:46,55 32.56788,-3 47.58864,1059,58,356,704173,1145395,357.31,67.657,3731,3711,3722,20,0,62.9,17.2,63.3,17.4,none,none,60.6,15.9,-3725,3722,-3727,3720,-3727,3721,-3726,3721,-3725,3723,-3726,3722,3726,3721,-3725,3724,-3724,3723,-3728,3723,-3728,3723,-3727,3721,-3727,3723,-3730,3721,-3726,3724,-3725,3721,-3725,3723,-3727,3723,-3725,3722,-3728,3722,-3725,3723,-3728,3726,-3726,3724,-3727,3723,-3720,3713,-3722,3717,-3723,3716,-3724,3716,-3723,3717,-3724,3714,-3722,3716,-3727,3715,-3728,3718,-3726,3718,-3725,3718,-3724,3717,-3731,3711,-3724,3714,-3729,3717,-3728,3713,-3727,3714,-3726,3716,-3724,3716,-3726,3718,-3724,3718,-3723,3716,-3725,3718,-3723,3716,-0.45,SJNFAAZE1U0005576,111.44,13.04,2505,37,46,0,0,0,0,50.0,99.22,-998,54,1523701426,18000,2,0,0,0,0,0,0,0,4,357.51,357.51,7F,1,1,1,0080,90,40,40,0,0,19,35.25
14/04/2018 11:23:52,55 32.50016,-3 47.49084,1076,60,356,702737,1145395,354.72,104.247,3704,3684,3695,20,0,62.9,17.2,63.3,17.4,none,none,60.6,15.9,-3696,3695,-3698,3694,-3699,3697,-3699,3695,-3698,3698,-3699,3696,3698,3696,-3698,3698,-3698,3699,-3701,3696,-3701,3697,-3701,3696,-3701,3697,-3701,3696,-3699,3700,-3699,3695,-3699,3697,-3700,3698,-3699,3696,-3700,3697,-3698,3697,-3700,3701,-3699,3699,-3701,3698,-3691,3686,-3693,3691,-3696,3692,-3696,3689,-3696,3691,-3698,3688,-3693,3690,-3698,3689,-3700,3692,-3699,3690,-3698,3691,-3697,3691,-3704,3684,-3694,3687,-3701,3693,-3701,3688,-3700,3690,-3700,3690,-3696,3690,-3699,3690,-3695,3693,-3694,3689,-3697,3692,-3696,3691,-0.45,SJNFAAZE1U0005576,111.44,13.04,2505,37,46,0,0,0,0,50.0,99.22,-998,53,1523701432,29360,2,0,0,0,0,0,0,0,4,354.97,354.97,7F,1,1,1,0080,89,40,40,0,0,19,50.25
14/04/2018 11:23:56,55 32.45428,-3 47.43065,1089,58,355,701596,1145395,354.24,109.118,3701,3679,3690,22,0,62.9,17.2,63.3,17.4,none,none,60.5,15.8,-3690,3691,-3694,3689,-3694,3691,-3695,3690,-3694,3692,-3694,3691,3693,3691,-3693,3694,-3692,3693,-3695,3691,-3695,3692,-3696,3691,-3696,3691,-3696,3691,-3694,3693,-3692,3691,-3694,3692,-3695,3693,-3694,3692,-3695,3692,-3694,3692,-3697,3695,-3694,3694,-3695,3692,-3686,3681,-3688,3686,-3690,3684,-3691,3685,-3693,3685,-3693,3682,-3688,3685,-3693,3685,-3695,3686,-3694,3686,-3693,3685,-3693,3686,-3701,3679,-3690,3682,-3697,3687,-3696,3683,-3695,3684,-3695,3686,-3691,3685,-3694,3686,-3692,3687,-3690,3685,-3692,3686,-3691,3686,-0.47,SJNFAAZE1U0005576,111.44,13.04,2505,37,46,0,0,0,0,50.0,99.22,-998,53,1523701436,30440,2,0,0,0,0,0,0,0,4,354.42,354.42,7F,1,1,1,0080,89,40,40,0,0,19,50.75
14/04/2018 11:24:01,55 32.39976,-3 47.35445,1102,58,355,700524,1145395,355.10,89.997,3707,3688,3699,19,0,62.9,17.2,63.4,17.5,none,none,60.6,15.9,3696,-3705,3698,3704,3698,-3703,3700,-3703,3699,-3705,3699,-3703,3699,3705,3699,-3705,3698,-3705,3699,-3706,3700,-3706,3699,-3703,3700,-3707,3699,-3707,3700,-3705,3699,3703,3700,-3703,3701,-3703,3700,-3705,3700,-3706,3699,3703,3703,-3707,3699,-3705,3700,-3704,3691,-3697,3692,-3703,3694,-3699,3695,-3700,3697,-3701,3695,3698,3690,-3704,3692,-3703,3696,-3702,3694,-3705,3694,3704,3693,-3703,3703,-3700,3688,-3703,3695,-3707,3694,-3704,3692,-3704,3691,-3703,3693,-3704,3694,3705,3694,-3703,3692,-3703,3693,-3702,3693,-3699,-0.43,SJNFAAZE1U0005576,111.44,13.04,2505,37,46,0,0,0,0,50.0,99.22,-998,53,1523701441,26720,2,0,0,0,0,0,0,0,4,354.98,354.98,7F,1,1,1,0080,89,40,40,0,0,19,40.00
14/04/2018 11:24:06,55 32.34201,-3 47.27834,1122,59,354,699581,1145395,355.30,84.228,3710,3688,3701,22,0,63.1,17.3,63.3,17.4,none,none,60.6,15.9,3697,-3708,3698,-3705,3698,3705,3700,-3704,3698,-3707,3699,-3705,3698,-3707,3698,-3707,3697,-3707,3700,-3707,3699,-3708,3700,3705,3700,-3710,3699,-3708,3699,-3707,3701,-3704,3700,3705,3702,-3704,3701,-3706,3700,-3707,3699,-3705,3704,-3708,3699,3707,3701,-3706,3693,-3699,3691,-3704,3695,-3699,3697,-3701,3697,-3703,3696,-3699,3693,-3706,3693,3705,3696,-3705,3694,-3707,3695,-3705,3693,-3704,3703,3703,3688,-3705,3696,-3709,3695,-3706,3695,-3706,3690,-3705,3694,-3706,3696,-3707,3695,-3703,3694,3704,3694,-3705,3693,-3701,-0.44,SJNFAAZE1U0005576,111.45,13.04,2505,37,46,0,0,0,0,50.0,99.22,-998,53,1523701446,24120,2,0,0,0,0,0,0,0,4,355.19,355.19,7F,1,1,1,0080,89,40,40,0,0,19,41.50
14/04/2018 11:24:10,55 32.29957,-3 47.2199,1131,57,354,698642,1145395,355.10,85.966,3709,3685,3699,24,0,63.1,17.3,63.3,17.4,none,none,60.6,15.9,3696,-3706,3696,-3704,3696,-3704,3698,-3703,3697,3705,3698,-3703,3696,-3705,3697,-3704,3696,-3705,3698,-3705,3698,-3706,3697,-3703,3698,-3707,3697,3706,3697,-3706,3699,-3703,3698,-3704,3700,-3703,3698,3705,3699,-3705,3697,-3704,3701,-3707,3698,-3705,3700,-3703,3690,-3697,3691,-3702,3693,-3700,3696,3699,3694,-3702,3694,-3699,3689,-3704,3692,-3704,3695,3704,3692,-3705,3693,-3703,3691,-3702,3700,-3701,3685,-3703,3693,3709,3693,-3705,3692,-3705,3689,-3704,3692,-3704,3694,-3705,3693,-3702,3692,-3702,3692,-3703,3691,3699,-0.43,SJNFAAZE1U0005576,111.45,13.04,2505,37,46,0,0,0,0,50.0,99.22,-998,53,1523701450,24320,2,0,0,0,0,0,0,0,4,355.20,355.20,7F,1,1,1,0080,89,40,40,0,0,19,41.50
14/04/2018 11:24:14,55 32.2574,-3 47.16134,1138,57,353,697721,1145395,354.91,85.418,3706,3686,3697,20,0,63.1,17.3,63.4,17.5,none,none,60.6,15.9,3698,3697,3702,-3695,3700,-3697,3701,-3695,3700,-3699,3701,-3697,3702,3697,3701,-3700,3699,-3699,3702,-3697,3703,-3698,3703,-3696,3703,-3698,3703,-3697,3701,-3701,3700,3696,3701,-3698,3700,-3698,3701,-3698,3702,-3699,3701,3698,3703,-3701,3702,-3700,3703,-3699,3693,-3688,3696,-3693,3697,-3692,3698,-3692,3697,-3692,3699,3689,3695,-3692,3699,-3691,3702,-3693,3701,-3690,3699,3693,3699,-3692,3706,-3686,3698,-3688,3703,-3693,3703,-3691,3703,-3690,3702,-3691,3698,-3692,3701,3692,3698,-3695,3697,-3690,3699,-3693,3698,-3692,-0.44,SJNFAAZE1U0005576,111.45,13.04,2505,37,46,0,0,0,0,50.0,99.22,-998,53,1523701454,24120,2,0,0,0,0,0,0,0,4,355.15,355.15,7F,1,1,1,0080,89,40,40,0,0,19,44.75
