Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
18/05/2018 14:36:20,55 59.40399,-2 30.55138,219,0,272,536811,1146665,367.30,-120.513,3834,3822,3826,12,0,79.3,26.3,80.8,27.1,none,none,78.3,25.7,3832,3830,3828,3826,3831,3827,3827,3825,3828,3824,3826,3822,3828,3824,3826,3822,3827,3823,3826,3825,3826,3822,3824,3824,3826,3826,3827,3825,3825,3823,3827,3825,3828,3825,3825,3825,3825,3823,3825,3822,3827,3824,3830,3824,3828,3825,3827,3822,3834,3829,3833,3830,3830,3829,3832,3827,3828,3826,3832,3828,3832,3826,3827,3825,3828,3830,3828,3825,3827,3826,3829,3825,3822,3831,3833,3828,3826,3823,3826,3828,3825,3823,3827,3824,3828,3823,3825,3822,3832,3829,3828,3824,3830,3824,3827,3825,-0.06,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-69722,35,1526650580,0,1,0,0,0,0,0,3,0,1,367.62,367.62,7F,1,1,1,0082,76,40,40,0,0,19,0.00
18/05/2018 14:36:24,55 59.4039,-2 30.55182,219,0,272,538016,1146665,367.68,-121.367,3838,3825,3830,13,0,79.3,26.3,80.8,27.1,none,none,78.3,25.7,3836,3833,3831,3830,3835,3830,3829,3829,3832,3827,3830,3826,3831,3827,3829,3827,3830,3826,3829,3828,3828,3826,3829,3828,3829,3829,3832,3829,3829,3827,3831,3830,3832,3829,3829,3829,3828,3827,3829,3827,3830,3828,3833,3828,3832,3828,3831,3825,3838,3834,3837,3833,3835,3833,3835,3831,3833,3829,3836,3831,3837,3830,3831,3829,3832,3833,3831,3830,3830,3829,3831,3829,3827,3835,3836,3831,3831,3826,3829,3830,3829,3826,3830,3827,3831,3827,3828,3828,3835,3833,3832,3828,3832,3827,3831,3828,-0.07,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-69772,35,1526650584,0,1,0,0,0,0,0,3,0,1,367.53,367.53,7F,1,1,1,0082,76,40,40,0,0,19,0.00
18/05/2018 14:36:28,55 59.40397,-2 30.55179,223,0,273,539191,1146665,367.58,-120.452,3836,3822,3829,14,0,79.3,26.3,80.8,27.1,none,none,78.3,25.7,3834,3833,3830,3829,3835,3831,3828,3828,3832,3828,3830,3827,3831,3828,3829,3826,3830,3828,3828,3828,3829,3825,3829,3828,3828,3829,3831,3829,3828,3830,3830,3828,3832,3829,3828,3830,3828,3826,3828,3826,3829,3828,3833,3827,3832,3828,3831,3826,3836,3833,3836,3831,3833,3835,3835,3830,3829,3829,3835,3831,3834,3829,3830,3828,3832,3835,3831,3829,3830,3828,3832,3829,3822,3832,3835,3830,3828,3827,3828,3830,3828,3827,3830,3827,3830,3827,3827,3824,3836,3834,3831,3827,3833,3827,3829,3828,-0.04,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-69820,35,1526650588,0,1,0,0,0,0,0,3,0,1,368.03,368.03,7F,1,1,1,0082,76,40,40,0,0,19,0.00
18/05/2018 14:36:32,55 59.40454,-2 30.5516,223,0,274,540455,1146665,368.35,-121.764,3845,3833,3837,12,0,79.5,26.4,81.0,27.2,none,none,78.4,25.8,3843,3842,3837,3838,3842,3838,3836,3837,3838,3836,3838,3834,3838,3836,3836,3834,3837,3834,3837,3837,3835,3833,3836,3836,3835,3838,3838,3837,3836,3835,3837,3838,3839,3837,3835,3836,3835,3835,3835,3835,3837,3835,3840,3836,3839,3835,3837,3833,3844,3842,3845,3841,3842,3840,3841,3838,3843,3837,3842,3839,3843,3836,3838,3837,3839,3841,3839,3840,3837,3835,3838,3836,3834,3841,3842,3838,3837,3833,3835,3837,3835,3835,3837,3835,3837,3834,3834,3838,3842,3840,3837,3838,3839,3835,3837,3835,0.00,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-69873,35,1526650592,0,1,0,0,0,0,0,3,0,1,368.07,368.07,7F,1,1,1,0082,76,40,40,0,0,19,0.00
18/05/2018 14:36:37,55 59.40439,-2 30.5517,223,0,274,541718,1146665,367.97,-120.238,3840,3825,3833,15,0,79.5,26.4,81.0,27.2,none,none,78.4,25.8,3840,3836,3834,3832,3838,3836,3833,3830,3836,3831,3834,3830,3834,3831,3832,3829,3833,3831,3832,3832,3832,3827,3832,3832,3831,3832,3834,3832,3833,3833,3833,3832,3835,3832,3832,3832,3831,3829,3831,3829,3833,3832,3837,3832,3835,3832,3834,3829,3840,3836,3840,3835,3837,3838,3838,3835,3833,3833,3839,3836,3838,3832,3834,3832,3835,3838,3835,3832,3835,3832,3836,3832,3825,3835,3839,3833,3831,3831,3832,3833,3832,3831,3833,3831,3834,3830,3830,3827,3839,3837,3834,3831,3836,3831,3833,3831,-0.06,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-69925,35,1526650597,0,1,0,0,0,0,0,3,0,1,368.25,368.25,7F,1,1,1,0082,76,40,40,0,0,19,0.00
18/05/2018 14:36:41,55 59.40443,-2 30.55157,223,0,275,542952,1146665,368.64,-122.069,3847,3835,3840,12,0,79.7,26.5,81.4,27.4,none,none,78.8,26.0,3846,3846,3842,3841,3844,3840,3840,3839,3841,3838,3840,3837,3841,3839,3839,3838,3839,3837,3841,3839,3839,3837,3838,3838,3838,3842,3841,3841,3840,3837,3839,3841,3842,3840,3838,3840,3838,3838,3839,3838,3839,3838,3844,3839,3842,3840,3841,3836,3847,3845,3847,3844,3845,3842,3844,3842,3845,3840,3844,3841,3847,3839,3841,3840,3842,3843,3842,3844,3839,3838,3841,3839,3840,3845,3845,3841,3843,3835,3838,3841,3839,3837,3840,3838,3840,3837,3837,3842,3844,3841,3842,3841,3842,3838,3840,3837,-0.07,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-69976,35,1526650601,0,1,0,0,0,0,0,3,0,1,368.38,368.38,7F,1,1,1,0082,76,40,40,0,0,19,0.00
18/05/2018 14:36:45,55 59.40443,-2 30.55133,223,0,276,544127,1146665,368.74,-121.795,3848,3835,3841,13,0,79.7,26.5,81.2,27.3,none,none,78.6,25.9,3846,3845,3842,3841,3847,3841,3840,3840,3843,3839,3841,3837,3842,3839,3840,3837,3841,3838,3841,3840,3839,3836,3839,3839,3840,3841,3842,3841,3841,3837,3842,3840,3843,3841,3839,3839,3839,3837,3840,3837,3841,3838,3844,3839,3843,3838,3840,3835,3847,3845,3848,3844,3846,3844,3845,3842,3844,3840,3846,3843,3846,3841,3842,3841,3842,3844,3843,3843,3841,3840,3843,3839,3838,3844,3846,3841,3842,3836,3839,3842,3840,3837,3841,3839,3841,3839,3838,3841,3846,3844,3842,3841,3843,3838,3842,3838,-0.07,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-70024,35,1526650605,0,1,0,0,0,0,0,3,0,1,368.24,368.24,7F,1,1,1,0082,76,40,40,0,0,19,0.00
18/05/2018 14:36:49,55 59.40443,-2 30.55134,223,0,276,545332,1146665,368.83,-121.490,3850,3834,3842,16,0,79.9,26.6,81.4,27.4,none,none,78.8,26.0,3847,3846,3843,3844,3847,3845,3840,3841,3843,3841,3843,3840,3841,3841,3841,3840,3842,3842,3841,3841,3841,3839,3840,3841,3840,3842,3843,3842,3841,3843,3842,3843,3845,3842,3840,3842,3839,3839,3840,3838,3842,3842,3845,3842,3843,3842,3843,3838,3848,3846,3849,3846,3848,3847,3847,3843,3844,3842,3847,3845,3847,3841,3841,3842,3843,3850,3842,3841,3843,3840,3845,3842,3834,3845,3847,3844,3842,3840,3840,3842,3840,3841,3842,3840,3842,3838,3838,3839,3847,3846,3843,3840,3843,3841,3842,3842,-0.02,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-70074,35,1526650609,0,1,0,0,0,0,0,3,0,1,368.88,368.88,7F,1,1,1,0082,76,40,40,0,0,19,0.00
18/05/2018 14:36:53,55 59.40443,-2 30.55134,223,0,277,546595,1146665,368.64,-120.391,3848,3835,3840,13,0,79.9,26.6,81.4,27.4,none,none,78.8,26.0,3846,3845,3842,3841,3846,3840,3840,3839,3842,3838,3842,3837,3842,3839,3840,3837,3840,3837,3840,3839,3840,3835,3839,3838,3840,3841,3841,3840,3840,3837,3840,3840,3843,3840,3839,3839,3839,3837,3839,3836,3840,3838,3844,3838,3843,3839,3841,3835,3848,3844,3847,3844,3845,3843,3846,3841,3843,3839,3846,3842,3847,3839,3841,3840,3843,3843,3842,3841,3841,3839,3844,3839,3837,3844,3846,3840,3842,3836,3840,3840,3839,3837,3841,3838,3842,3838,3838,3839,3845,3843,3842,3838,3844,3840,3841,3838,-0.01,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-70126,35,1526650613,0,1,0,0,0,0,0,3,0,1,368.76,368.76,7F,1,1,1,0082,76,40,40,0,0,19,0.00
18/05/2018 14:36:57,55 59.40443,-2 30.55135,223,0,277,547800,1146665,369.02,-121.581,3852,3839,3844,13,0,80.1,26.7,81.6,27.6,none,none,78.8,26.0,3851,3850,3846,3845,3850,3845,3843,3842,3845,3843,3845,3841,3846,3843,3844,3841,3844,3840,3844,3844,3843,3841,3843,3842,3843,3845,3846,3845,3845,3841,3845,3844,3847,3844,3843,3843,3844,3841,3843,3841,3844,3841,3848,3842,3846,3843,3845,3840,3851,3849,3852,3848,3849,3847,3850,3845,3849,3844,3850,3846,3851,3844,3846,3843,3846,3847,3846,3847,3844,3843,3846,3842,3843,3847,3850,3845,3846,3839,3843,3845,3843,3841,3843,3841,3846,3842,3842,3845,3850,3847,3846,3845,3847,3843,3846,3842,-0.05,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-70176,35,1526650617,0,1,0,0,0,0,0,3,0,1,368.82,368.82,7F,1,1,1,0082,76,40,40,0,0,19,0.00
18/05/2018 14:37:02,55 59.40443,-2 30.55136,223,0,278,549064,1146665,368.93,-120.849,3850,3834,3843,16,0,80.1,26.7,81.6,27.6,none,none,79.0,26.1,3849,3847,3844,3844,3848,3847,3842,3843,3845,3843,3844,3841,3844,3842,3841,3840,3842,3844,3842,3843,3842,3838,3842,3843,3841,3844,3844,3843,3841,3843,3844,3843,3845,3843,3841,3843,3840,3840,3841,3839,3842,3843,3846,3841,3845,3842,3844,3839,3849,3847,3849,3846,3847,3847,3848,3844,3843,3842,3848,3846,3847,3841,3843,3842,3844,3850,3844,3840,3843,3842,3847,3844,3834,3846,3848,3843,3841,3840,3841,3842,3841,3840,3843,3840,3843,3839,3840,3837,3849,3847,3844,3840,3845,3841,3843,3842,-0.07,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-70228,35,1526650622,0,1,0,0,0,0,0,3,0,1,369.27,369.27,7F,1,1,1,0082,76,40,40,0,0,19,0.00
18/05/2018 14:37:06,55 59.40442,-2 30.55137,226,0,279,550327,1146665,369.12,-120.757,3853,3840,3845,13,0,80.2,26.8,81.8,27.7,none,none,79.2,26.2,3853,3849,3847,3846,3850,3846,3844,3845,3847,3844,3846,3841,3847,3843,3845,3842,3845,3843,3845,3844,3844,3841,3844,3844,3843,3845,3846,3845,3845,3842,3845,3844,3847,3844,3844,3844,3842,3841,3843,3841,3845,3843,3848,3843,3848,3843,3846,3840,3852,3848,3852,3847,3850,3847,3849,3846,3847,3844,3850,3847,3851,3845,3846,3843,3847,3848,3847,3846,3845,3843,3847,3845,3840,3848,3850,3845,3846,3841,3844,3846,3843,3841,3845,3842,3846,3843,3842,3842,3851,3848,3846,3843,3848,3842,3846,3844,-0.09,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-70280,35,1526650626,0,1,0,0,0,0,0,3,0,1,369.26,369.26,7F,1,1,1,0082,76,40,40,0,0,19,0.00
18/05/2018 14:37:10,55 59.40442,-2 30.55137,223,0,279,551473,1146665,369.12,-120.513,3853,3840,3845,13,0,80.4,26.9,82.0,27.8,none,none,79.2,26.2,3851,3848,3846,3846,3851,3846,3844,3844,3847,3843,3845,3842,3846,3844,3844,3841,3845,3842,3844,3844,3844,3841,3844,3843,3844,3844,3847,3845,3845,3843,3847,3844,3848,3844,3844,3844,3843,3842,3842,3841,3845,3843,3849,3842,3848,3843,3846,3841,3852,3848,3853,3847,3848,3848,3850,3844,3846,3844,3851,3846,3851,3843,3846,3843,3847,3848,3848,3846,3846,3843,3847,3844,3840,3847,3850,3844,3844,3841,3843,3846,3844,3841,3846,3842,3847,3841,3842,3842,3851,3849,3847,3844,3848,3843,3845,3843,-0.08,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-70327,35,1526650630,0,1,0,0,0,0,0,3,0,1,369.39,369.39,7F,1,1,1,0082,76,40,40,0,0,19,0.00
18/05/2018 14:37:18,55 59.40442,-2 30.55139,223,0,280,553765,1146665,369.70,-121.825,3858,3843,3851,15,0,80.4,26.9,82.2,27.9,none,none,79.3,26.3,3857,3856,3851,3853,3857,3855,3849,3850,3853,3850,3851,3848,3852,3851,3850,3848,3851,3851,3850,3851,3851,3847,3850,3851,3849,3852,3853,3851,3849,3852,3852,3851,3853,3852,3850,3852,3848,3847,3849,3848,3850,3851,3855,3851,3854,3851,3852,3847,3857,3856,3858,3854,3856,3856,3856,3852,3853,3851,3856,3854,3856,3850,3851,3850,3852,3857,3853,3851,3851,3850,3853,3851,3843,3854,3855,3850,3851,3849,3849,3851,3849,3848,3851,3850,3852,3847,3847,3847,3857,3856,3852,3850,3853,3849,3851,3850,-0.09,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-70422,35,1526650638,0,1,0,0,0,0,0,3,0,1,369.62,369.62,7F,1,1,1,0082,76,40,40,0,0,19,0.00
18/05/2018 14:37:22,55 59.40442,-2 30.55139,223,0,281,554969,1146665,369.98,-122.039,3861,3848,3854,13,0,80.6,27.0,82.2,27.9,none,none,79.3,26.3,3860,3859,3854,3855,3859,3857,3852,3853,3855,3852,3853,3851,3855,3853,3854,3851,3853,3854,3853,3854,3852,3850,3853,3855,3851,3855,3855,3854,3853,3854,3853,3854,3856,3854,3851,3854,3851,3851,3851,3851,3854,3855,3857,3852,3856,3854,3855,3850,3860,3858,3861,3857,3858,3858,3857,3854,3856,3854,3858,3856,3859,3853,3853,3852,3855,3859,3855,3855,3853,3852,3856,3854,3848,3857,3858,3853,3853,3851,3852,3853,3852,3851,3853,3852,3854,3850,3849,3851,3859,3857,3855,3853,3857,3853,3855,3853,-0.05,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-70472,35,1526650642,0,1,0,0,0,0,0,3,0,1,369.74,369.74,7F,1,1,1,0082,76,40,40,0,0,19,0.00
18/05/2018 14:37:26,55 59.40442,-2 30.5514,223,0,282,556233,1146665,369.70,-121.093,3858,3843,3851,15,0,80.6,27.0,82.2,27.9,none,none,79.5,26.4,3858,3857,3852,3852,3857,3855,3850,3850,3853,3850,3852,3850,3853,3850,3850,3848,3852,3851,3850,3851,3850,3847,3850,3850,3849,3852,3852,3851,3850,3851,3852,3852,3853,3851,3850,3851,3850,3848,3849,3847,3851,3851,3854,3849,3854,3851,3852,3848,3857,3855,3857,3854,3855,3855,3855,3851,3851,3851,3857,3854,3856,3849,3851,3850,3853,3858,3852,3849,3851,3850,3853,3851,3843,3854,3856,3851,3849,3848,3849,3851,3850,3849,3852,3849,3852,3847,3847,3845,3857,3855,3852,3849,3854,3849,3852,3851,-0.08,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.0,99.33,-70524,35,1526650646,0,1,0,0,0,0,0,3,0,1,370.02,370.02,7F,1,1,1,0082,76,40,40,0,0,19,0.00
18/05/2018 14:37:31,55 59.40442,-2 30.55141,223,0,282,557495,1146665,369.89,-121.123,3861,3848,3853,13,0,80.8,27.1,82.4,28.0,none,none,79.5,26.4,3861,3858,3854,3853,3859,3854,3854,3853,3855,3852,3854,3850,3854,3851,3853,3850,3854,3850,3854,3853,3852,3848,3853,3852,3852,3853,3855,3852,3854,3851,3855,3853,3856,3853,3851,3852,3851,3849,3851,3849,3854,3851,3857,3851,3855,3852,3855,3848,3860,3856,3860,3856,3858,3856,3858,3852,3854,3852,3858,3855,3859,3853,3854,3852,3855,3855,3856,3853,3854,3851,3855,3853,3848,3855,3859,3852,3854,3849,3851,3853,3852,3848,3853,3851,3854,3850,3850,3850,3858,3857,3854,3852,3856,3850,3854,3851,-0.06,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.0,99.33,-70576,35,1526650651,0,1,0,0,0,0,0,3,0,1,369.83,369.83,7F,1,1,1,0082,76,40,40,0,0,19,0.00
18/05/2018 14:37:35,55 59.40442,-2 30.55141,223,0,283,558789,1146665,370.37,-122.100,3865,3853,3858,12,0,80.8,27.1,82.6,28.1,none,none,79.7,26.5,3865,3863,3859,3858,3865,3860,3857,3857,3860,3856,3859,3856,3859,3856,3857,3854,3858,3857,3858,3857,3856,3854,3857,3856,3856,3859,3860,3857,3857,3856,3858,3857,3860,3857,3856,3857,3856,3855,3856,3854,3858,3856,3861,3856,3861,3857,3860,3853,3865,3861,3865,3861,3863,3863,3862,3859,3861,3858,3863,3860,3865,3857,3859,3857,3860,3863,3860,3859,3858,3856,3859,3858,3853,3860,3862,3857,3859,3853,3856,3858,3856,3855,3858,3857,3858,3855,3853,3857,3863,3862,3858,3857,3861,3855,3858,3856,-0.08,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.0,99.33,-70629,35,1526650655,0,1,0,0,0,0,0,3,0,1,370.17,370.17,7F,1,1,1,0082,76,40,40,0,0,19,0.00
18/05/2018 14:37:39,55 59.40442,-2 30.55141,226,0,284,560052,1146665,370.27,-121.459,3864,3848,3857,16,0,81.0,27.2,82.8,28.2,none,none,79.9,26.6,3863,3862,3857,3858,3864,3861,3855,3856,3859,3857,3859,3856,3858,3856,3856,3854,3857,3858,3856,3858,3856,3854,3856,3857,3855,3857,3859,3857,3856,3859,3857,3857,3860,3858,3856,3858,3855,3855,3856,3854,3857,3859,3861,3856,3861,3857,3859,3854,3863,3860,3864,3860,3862,3862,3862,3857,3858,3858,3864,3859,3863,3855,3857,3856,3858,3864,3859,3855,3857,3855,3859,3858,3848,3859,3862,3857,3857,3855,3855,3857,3855,3855,3858,3855,3857,3853,3854,3853,3862,3862,3857,3855,3860,3855,3858,3857,-0.05,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.0,99.33,-70682,35,1526650659,0,1,0,0,0,0,0,3,0,1,370.56,370.56,7F,1,1,1,0082,76,40,40,0,0,19,0.00
18/05/2018 14:37:43,55 59.40442,-2 30.55141,226,0,284,561228,1146665,370.18,-120.696,3864,3849,3856,15,0,81.0,27.2,82.8,28.2,none,none,79.9,26.6,3863,3861,3858,3857,3864,3859,3855,3855,3859,3854,3858,3853,3858,3855,3856,3852,3857,3855,3856,3856,3856,3852,3857,3857,3854,3856,3857,3856,3856,3855,3857,3856,3860,3857,3855,3856,3854,3853,3854,3852,3856,3856,3861,3854,3859,3856,3858,3853,3863,3858,3862,3858,3860,3860,3861,3856,3856,3855,3862,3858,3863,3854,3857,3854,3857,3860,3858,3856,3856,3853,3859,3856,3849,3857,3861,3855,3855,3854,3854,3856,3855,3853,3857,3854,3858,3852,3853,3851,3863,3860,3857,3854,3860,3854,3856,3854,-0.08,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.0,99.33,-70730,35,1526650663,0,1,0,0,0,0,0,3,0,1,370.67,370.67,7F,1,1,1,0082,76,40,40,0,0,19,0.00
18/05/2018 14:37:47,55 59.40442,-2 30.55141,226,0,285,562520,1146665,370.37,-121.032,3866,3851,3858,15,0,81.2,27.3,82.8,28.2,none,none,79.9,26.6,3866,3862,3860,3858,3864,3860,3857,3857,3861,3856,3859,3855,3860,3856,3858,3854,3859,3855,3858,3857,3856,3853,3858,3857,3857,3857,3861,3857,3858,3856,3859,3858,3861,3857,3857,3857,3856,3855,3856,3853,3859,3856,3862,3856,3861,3857,3861,3854,3865,3860,3866,3859,3862,3861,3863,3858,3859,3856,3863,3859,3862,3857,3859,3856,3859,3862,3859,3857,3858,3856,3860,3857,3851,3860,3862,3856,3857,3854,3857,3858,3856,3854,3858,3855,3858,3854,3854,3853,3863,3861,3859,3856,3861,3855,3859,3855,-0.08,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.0,99.33,-70783,35,1526650667,0,1,0,0,0,0,0,3,0,1,370.42,370.42,7F,1,1,1,0082,76,40,40,0,0,19,0.00
18/05/2018 14:37:51,55 59.40442,-2 30.55142,226,0,286,563695,1146665,370.46,-120.635,3867,3853,3859,14,0,81.2,27.3,82.9,28.3,none,none,80.1,26.7,3867,3863,3860,3860,3866,3861,3859,3858,3863,3858,3860,3856,3861,3858,3859,3856,3861,3858,3860,3859,3859,3854,3860,3858,3859,3860,3862,3859,3859,3857,3861,3859,3861,3859,3858,3859,3858,3856,3857,3854,3860,3858,3864,3857,3864,3858,3862,3855,3866,3863,3867,3862,3863,3862,3864,3859,3860,3857,3865,3861,3865,3858,3860,3857,3861,3862,3861,3859,3860,3858,3862,3859,3853,3861,3864,3859,3860,3856,3858,3859,3858,3856,3861,3857,3861,3856,3855,3856,3866,3863,3860,3856,3862,3857,3861,3857,-0.05,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.0,99.33,-70832,35,1526650671,0,1,0,0,0,0,0,3,0,1,370.77,370.77,7F,1,1,1,0082,75,40,40,0,0,19,0.00
18/05/2018 14:37:55,55 59.40442,-2 30.55142,226,0,286,564841,1146665,370.56,-120.757,3867,3855,3860,12,0,81.4,27.4,83.1,28.4,none,none,80.2,26.8,3867,3865,3863,3861,3867,3862,3860,3858,3863,3858,3861,3857,3863,3859,3859,3857,3861,3859,3860,3859,3859,3856,3860,3860,3860,3862,3861,3860,3860,3859,3862,3860,3863,3860,3859,3860,3859,3857,3859,3856,3862,3859,3865,3857,3864,3859,3863,3856,3867,3863,3867,3862,3865,3864,3866,3860,3862,3859,3866,3862,3866,3860,3862,3859,3862,3864,3863,3860,3860,3859,3863,3859,3855,3863,3866,3860,3860,3857,3858,3860,3859,3857,3861,3858,3862,3856,3857,3856,3866,3864,3862,3859,3863,3858,3861,3859,-0.05,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.0,99.33,-70879,35,1526650675,0,1,0,0,0,0,0,3,0,1,370.96,370.96,7F,1,1,1,0082,75,40,40,0,0,19,0.00
18/05/2018 14:37:59,55 59.40441,-2 30.55142,226,0,287,566046,1146665,370.75,-120.971,3870,3854,3862,16,0,81.6,27.6,83.1,28.4,none,none,80.2,26.8,3869,3867,3864,3864,3869,3867,3862,3861,3866,3860,3863,3861,3864,3861,3861,3859,3863,3862,3862,3862,3863,3857,3862,3861,3861,3862,3865,3862,3862,3861,3864,3863,3865,3861,3861,3862,3861,3860,3861,3858,3864,3863,3867,3860,3866,3861,3865,3859,3870,3866,3869,3865,3867,3868,3868,3863,3863,3861,3868,3865,3867,3861,3864,3860,3864,3868,3863,3861,3863,3860,3865,3863,3854,3864,3867,3861,3860,3860,3861,3862,3861,3860,3863,3861,3863,3858,3859,3858,3869,3868,3863,3860,3866,3860,3862,3861,-0.07,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.0,99.33,-70929,35,1526650679,0,1,0,0,0,0,0,3,0,1,371.13,371.13,7F,1,1,1,0082,75,40,40,0,0,19,0.00
18/05/2018 14:38:04,55 59.40426,-2 30.55164,226,0,287,567249,1146665,371.23,-122.131,3875,3863,3867,12,0,81.4,27.4,83.1,28.4,none,none,80.2,26.8,3875,3872,3869,3867,3874,3868,3868,3867,3870,3866,3868,3865,3869,3866,3867,3866,3867,3864,3868,3867,3867,3863,3867,3866,3867,3868,3870,3867,3868,3865,3870,3867,3870,3866,3866,3866,3866,3864,3866,3864,3868,3865,3872,3865,3871,3867,3869,3863,3874,3871,3875,3870,3873,3870,3872,3869,3872,3866,3872,3868,3874,3867,3869,3867,3870,3870,3870,3869,3867,3865,3869,3866,3865,3871,3872,3867,3870,3864,3866,3868,3866,3864,3868,3865,3868,3865,3863,3867,3872,3870,3869,3866,3870,3865,3868,3865,-0.09,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.0,99.33,-70979,35,1526650684,0,1,0,0,0,0,0,3,0,1,370.84,370.84,7F,1,1,1,0082,75,40,40,0,0,19,0.00
18/05/2018 14:38:08,55 59.40384,-2 30.55131,223,0,288,568426,1146665,371.33,-121.581,3875,3861,3868,14,0,81.6,27.6,83.3,28.5,none,none,80.4,26.9,3874,3873,3869,3870,3874,3870,3866,3868,3869,3867,3868,3866,3868,3868,3867,3865,3868,3867,3867,3868,3867,3863,3866,3868,3866,3869,3870,3868,3866,3868,3868,3868,3870,3868,3866,3869,3865,3865,3865,3865,3869,3868,3872,3866,3871,3868,3869,3865,3874,3871,3875,3870,3873,3871,3872,3868,3870,3868,3874,3870,3872,3867,3868,3866,3869,3874,3868,3866,3867,3865,3869,3868,3861,3870,3872,3867,3868,3866,3866,3867,3866,3864,3868,3866,3868,3864,3863,3865,3872,3872,3868,3866,3870,3866,3868,3867,-0.10,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.0,99.33,-71027,35,1526650688,0,1,0,0,0,0,0,3,0,1,371.34,371.34,7F,1,1,1,0082,75,40,40,0,0,19,0.00
