Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
25/03/2018 14:17:10,55 55.03967,-3 18.91933,459,0,216,427324,1147589,348.38,-0.000,3635,3623,3629,12,3620,71.8,22.1,68.5,20.3,none,none,64.8,18.2,-3630,3626,-3632,3627,-3633,3628,-3633,3627,-3632,3628,-3632,3628,-3630,3628,3630,3626,-3632,3627,-3632,3627,-3632,3627,-3631,3625,-3633,3627,-3633,3627,-3633,3629,-3631,3627,-3631,3629,-3631,3627,-3631,3628,-3631,3628,-3631,3628,-3632,3629,-3631,3628,-3631,3626,-3631,3626,-3633,3626,-3632,3628,-3633,3627,-3633,3627,-3633,3626,-3633,3625,-3633,3625,-3634,3625,-3634,3625,-3634,3626,-3634,3625,-3634,3623,-3634,3625,-3634,3624,-3635,3624,-3635,3625,-3633,3624,-3633,3626,-3633,3626,-3632,3626,-3632,3625,-3632,3626,-3632,3625,-21.36,SJNFAAZE1U0005576,106.10,12.16,1515,25,31,0,0,0,0,50.9,99.41,-6309,45,1521983830,0,1,0,0,0,0,0,0,0,1,348.51,348.51,D7F,1,1,1,0080,65,40,40,255,0,1D,0.00
25/03/2018 14:17:26,55 55.03967,-3 18.91931,459,0,216,427324,1147589,348.48,0.030,3638,3623,3630,15,3618,71.8,22.1,68.5,20.3,none,none,64.8,18.2,3628,-3634,3627,-3635,3630,-3636,3630,-3634,3629,-3635,3628,-3633,3628,3631,3630,3632,3627,-3634,3627,-3634,3627,-3633,3627,-3632,3628,3635,3627,-3635,3628,3633,3630,-3631,3629,-3633,3629,-3633,3628,-3633,3629,-3634,3631,-3632,3630,3635,3629,-3633,3629,-3631,3628,-3634,3627,-3635,3628,-3634,3629,3633,3629,-3636,3628,-3634,3626,-3636,3626,-3636,3627,3637,3626,-3635,3625,-3636,3626,-3634,3627,-3637,3623,-3638,3624,-3638,3623,-3637,3624,-3637,3624,3635,3626,-3635,3626,-3636,3627,-3636,3626,-3634,3626,3635,3625,-3632,-21.48,SJNFAAZE1U0005576,106.10,12.08,1515,25,31,0,0,0,0,50.9,99.41,-6309,45,1521983846,0,1,0,0,0,0,0,0,0,1,348.55,348.55,47F,1,1,1,0080,65,40,40,255,0,1D,0.00
25/03/2018 14:17:43,55 55.03966,-3 18.9193,459,0,216,427324,1147589,348.48,0.030,3637,3623,3630,14,3619,71.6,22.0,68.7,20.4,none,none,64.8,18.2,-3632,3627,-3634,3627,-3635,3630,-3634,3628,-3635,3628,-3634,3627,-3630,3630,3631,3626,-3633,3627,-3633,3626,-3633,3626,-3633,3626,-3634,3627,-3634,3626,-3633,3628,-3633,3627,-3633,3629,-3632,3628,-3632,3627,-3633,3628,-3633,3629,-3634,3630,-3633,3628,-3632,3628,-3632,3626,-3634,3627,-3634,3628,-3635,3628,-3634,3628,-3635,3626,-3635,3625,-3637,3625,-3637,3626,-3635,3625,-3634,3626,-3635,3626,-3635,3623,-3637,3623,-3636,3624,-3637,3624,-3636,3623,-3636,3624,-3634,3625,-3635,3626,-3634,3628,-3634,3625,-3635,3626,-3634,3625,-21.50,SJNFAAZE1U0005576,106.10,12.08,1515,25,31,0,0,0,0,50.9,99.41,-6309,45,1521983863,0,1,0,0,0,0,0,0,0,1,348.59,348.59,47F,1,1,1,0080,65,40,40,255,0,1D,0.00
25/03/2018 14:18:09,55 55.03966,-3 18.91929,459,0,216,427324,1147589,348.67,-0.000,3639,3625,3632,14,3621,71.8,22.1,68.5,20.3,none,none,64.8,18.2,-3634,3628,-3635,3628,-3637,3630,-3636,3630,-3635,3631,-3635,3630,-3633,3632,3633,3627,-3635,3629,-3634,3628,-3635,3628,-3635,3628,-3635,3628,-3636,3628,-3635,3631,-3634,3629,-3635,3630,-3633,3630,-3634,3629,-3636,3631,-3634,3631,-3636,3630,-3635,3630,-3634,3629,-3635,3628,-3636,3629,-3636,3630,-3636,3629,-3637,3629,-3637,3627,-3636,3627,-3638,3627,-3638,3628,-3636,3627,-3636,3628,-3637,3628,-3638,3625,-3638,3625,-3638,3626,-3639,3626,-3638,3625,-3637,3626,-3636,3627,-3638,3628,-3636,3629,-3635,3627,-3636,3627,-3635,3628,-21.45,SJNFAAZE1U0005576,106.10,12.08,1515,25,31,0,0,0,0,50.9,99.41,-6309,44,1521983889,0,1,0,0,0,0,0,0,0,1,348.56,348.56,67F,1,1,1,0080,64,40,40,255,0,1D,0.00
25/03/2018 14:18:20,55 55.03966,-3 18.9193,459,0,216,427324,1147589,348.58,0.030,3638,3623,3631,15,3620,71.8,22.1,68.5,20.3,none,none,64.8,18.2,-3633,3629,-3635,3628,-3635,3629,-3634,3628,-3635,3629,-3635,3629,-3632,3630,3632,3627,-3634,3628,-3634,3628,-3635,3627,-3635,3627,-3635,3627,-3636,3626,-3634,3629,-3634,3628,-3634,3630,-3633,3630,-3634,3628,-3634,3629,-3633,3630,-3634,3630,-3634,3630,-3634,3629,-3633,3627,-3635,3628,-3635,3630,-3636,3629,-3635,3629,-3637,3626,-3635,3625,-3636,3626,-3638,3628,-3637,3626,-3635,3627,-3636,3627,-3636,3623,-3638,3624,-3638,3625,-3638,3626,-3638,3624,-3637,3625,-3636,3627,-3636,3627,-3635,3628,-3635,3626,-3636,3627,-3634,3626,-21.27,SJNFAAZE1U0005576,106.10,12.08,1515,25,31,0,0,0,0,50.9,99.41,-6309,44,1521983900,0,1,0,0,0,0,0,0,0,1,348.59,348.59,47F,1,1,1,0080,64,40,40,255,0,1D,0.00
25/03/2018 14:18:31,55 55.03965,-3 18.91931,459,0,216,427324,1147589,348.58,-0.000,3639,3624,3631,15,3619,71.6,22.0,68.4,20.2,none,none,64.8,18.2,3628,-3635,3628,-3634,3629,-3636,3630,-3634,3629,-3636,3630,-3634,3627,3632,3631,3632,3627,-3635,3628,-3634,3628,-3633,3628,-3631,3628,3635,3627,-3636,3628,3634,3632,-3633,3630,-3634,3630,-3633,3629,-3635,3629,-3634,3632,-3633,3631,3635,3630,-3634,3629,-3632,3629,-3635,3628,-3636,3629,3635,3630,-3634,3629,-3636,3629,-3635,3627,-3637,3626,-3637,3627,-3637,3626,-3636,3626,-3636,3628,3636,3627,-3637,3625,-3639,3625,-3639,3625,-3638,3626,3637,3624,-3636,3627,-3636,3628,-3637,3628,-3636,3627,-3634,3627,3635,3627,-3632,-21.22,SJNFAAZE1U0005576,106.10,12.08,1515,25,31,0,0,0,0,50.9,99.41,-6309,44,1521983911,0,1,0,0,0,0,0,0,0,1,348.61,348.61,47F,1,1,1,0080,64,40,40,255,0,1D,0.00
25/03/2018 14:19:06,55 55.03965,-3 18.91931,459,0,216,427324,1147589,348.67,0.030,3639,3625,3632,14,3621,71.6,22.0,68.5,20.3,none,none,64.8,18.2,3629,-3635,3629,-3636,3630,3635,3630,-3635,3629,-3636,3630,-3634,3629,3633,3631,-3633,3627,-3635,3628,-3634,3629,-3635,3628,3633,3629,-3636,3628,-3637,3629,3634,3632,-3633,3630,3634,3631,-3633,3630,-3634,3631,-3634,3632,-3634,3631,3636,3629,-3634,3629,-3633,3629,-3636,3629,3637,3629,-3636,3631,-3636,3630,-3636,3629,-3636,3626,-3637,3627,3638,3628,-3639,3628,-3637,3627,-3637,3627,-3636,3628,3639,3626,-3639,3625,-3639,3625,-3639,3626,-3639,3625,-3637,3627,-3637,3627,-3637,3629,-3636,3629,3636,3628,-3638,3627,-3633,-21.26,SJNFAAZE1U0005576,106.10,12.00,1515,25,31,0,0,0,0,50.9,99.41,-6309,44,1521983946,0,1,0,0,0,0,0,0,0,1,348.77,348.77,47F,1,1,1,0080,64,40,40,255,0,1D,0.00
25/03/2018 14:19:17,55 55.03959,-3 18.91966,462,0,216,427324,1147589,348.77,0.061,3640,3626,3633,14,3622,71.8,22.1,68.5,20.3,none,none,64.8,18.2,-3635,3629,-3637,3630,-3637,3632,-3637,3631,-3637,3632,-3636,3632,-3635,3633,3635,3629,-3635,3630,-3636,3630,-3636,3629,-3636,3629,-3637,3629,-3638,3631,-3637,3631,-3634,3630,-3636,3632,-3634,3631,-3635,3631,-3637,3631,-3636,3631,-3637,3632,-3636,3631,-3636,3631,-3636,3629,-3638,3631,-3638,3632,-3637,3631,-3638,3630,-3639,3629,-3638,3628,-3639,3628,-3639,3629,-3639,3628,-3638,3628,-3639,3630,-3639,3626,-3640,3627,-3640,3626,-3640,3628,-3639,3628,-3639,3628,-3637,3628,-3639,3629,-3638,3631,-3636,3628,-3638,3629,-3637,3628,-21.38,SJNFAAZE1U0005576,106.10,12.00,1515,25,31,0,0,0,0,50.9,99.41,-6309,44,1521983957,0,1,0,0,0,0,0,0,0,1,348.80,348.80,47F,1,1,1,0080,64,40,40,255,0,1D,0.00
25/03/2018 14:19:28,55 55.03963,-3 18.92042,459,0,216,427324,1147589,348.77,0.213,3641,3626,3633,15,3621,71.6,22.0,68.5,20.3,none,none,64.8,18.2,-3635,3630,-3637,3630,-3638,3631,-3637,3631,-3637,3633,-3637,3631,-3634,3633,3635,3629,-3635,3631,-3636,3630,-3636,3630,-3636,3630,-3636,3630,-3638,3631,-3636,3632,-3635,3630,-3635,3632,-3636,3631,-3636,3630,-3635,3631,-3635,3631,-3637,3632,-3637,3632,-3635,3631,-3636,3629,-3638,3630,-3638,3632,-3637,3631,-3638,3631,-3638,3630,-3638,3628,-3640,3629,-3639,3630,-3639,3629,-3638,3629,-3639,3628,-3638,3626,-3641,3627,-3640,3627,-3640,3627,-3640,3628,-3639,3628,-3638,3629,-3638,3629,-3638,3631,-3637,3629,-3638,3630,-3637,3628,-21.37,SJNFAAZE1U0005576,106.10,12.00,1515,25,31,0,0,0,0,50.9,99.41,-6309,44,1521983968,0,1,0,0,0,0,0,0,0,1,348.81,348.81,47F,1,1,1,0080,64,40,40,255,0,1D,0.00
25/03/2018 14:19:39,55 55.03963,-3 18.92041,459,0,216,427324,1147589,348.67,0.030,3640,3626,3632,14,3620,71.6,22.0,68.4,20.2,none,none,64.8,18.2,3630,-3636,3629,3636,3630,-3637,3631,-3636,3631,-3637,3631,-3636,3629,3633,3632,-3633,3629,-3636,3629,-3635,3629,-3635,3628,-3634,3629,-3636,3629,-3637,3630,3633,3632,3633,3631,-3635,3631,-3634,3632,-3637,3631,-3636,3632,3635,3631,3636,3631,-3635,3630,-3633,3631,-3636,3629,-3638,3630,3637,3631,-3637,3631,-3638,3631,-3636,3628,-3638,3628,-3638,3628,-3638,3627,-3638,3628,-3638,3628,3638,3628,-3639,3627,-3640,3626,-3640,3626,-3639,3626,3640,3626,-3637,3628,-3638,3628,-3638,3629,-3637,3629,-3636,3629,-3637,3626,-3634,-21.39,SJNFAAZE1U0005576,106.10,12.00,1515,25,31,0,0,0,0,50.9,99.41,-6309,44,1521983979,0,1,0,0,0,0,0,0,0,1,348.74,348.74,47F,1,1,1,0080,64,40,40,255,0,1D,0.00
25/03/2018 14:19:52,55 55.03962,-3 18.92041,449,0,216,427324,1147589,348.86,0.152,3642,3627,3634,15,3622,71.8,22.1,68.5,20.3,none,none,64.8,18.2,-3636,3631,-3638,3631,-3637,3633,-3638,3631,-3637,3633,-3638,3631,-3636,3633,3635,3629,-3637,3630,-3637,3631,-3636,3630,-3636,3630,-3636,3630,-3638,3631,-3637,3632,-3636,3631,-3637,3632,-3636,3631,-3636,3631,-3636,3632,-3636,3632,-3637,3633,-3636,3632,-3637,3631,-3637,3630,-3638,3631,-3638,3633,-3638,3631,-3638,3631,-3639,3630,-3637,3629,-3639,3629,-3640,3630,-3638,3629,-3638,3629,-3639,3631,-3639,3627,-3642,3627,-3641,3628,-3640,3628,-3641,3628,-3640,3628,-3638,3628,-3639,3630,-3638,3630,-3637,3629,-3639,3630,-3637,3629,-21.37,SJNFAAZE1U0005576,106.10,12.00,1515,25,31,0,0,0,0,50.9,99.41,-6309,44,1521983992,0,1,0,0,0,0,0,0,0,1,348.86,348.86,67F,1,1,1,0080,64,40,40,255,0,1D,0.00
25/03/2018 14:20:05,55 55.03961,-3 18.92039,459,0,216,427324,1147589,348.77,-0.000,3635,3631,3633,4,3630,71.6,22.0,68.5,20.3,none,none,64.8,18.2,-3632,3633,-3633,3633,-3634,3635,-3634,3633,-3634,3635,-3633,3633,-3631,3633,3634,3631,-3632,3633,-3633,3633,-3633,3632,-3632,3632,-3633,3632,-3633,3634,-3633,3634,-3634,3632,-3633,3633,-3633,3632,-3633,3634,-3634,3633,-3633,3633,-3634,3634,-3634,3634,-3634,3633,-3633,3633,-3634,3634,-3634,3634,-3634,3633,-3633,3634,-3635,3633,-3633,3633,-3633,3634,-3634,3634,-3633,3633,-3634,3633,-3634,3633,-3634,3634,-3633,3632,-3633,3634,-3634,3634,-3633,3632,-3631,3632,-3633,3634,-3633,3634,-3633,3635,-3633,3632,-3633,3633,-3633,3632,-21.50,SJNFAAZE1U0005576,106.10,12.00,1515,25,31,0,0,0,0,50.9,99.41,-6309,44,1521984005,0,1,0,0,0,0,0,0,0,1,348.78,348.78,67F,1,1,1,0080,64,40,40,255,0,1D,0.00
25/03/2018 14:20:16,55 55.03961,-3 18.92037,459,0,216,427324,1147589,348.77,0.061,3641,3626,3633,15,3621,71.6,22.0,68.5,20.3,none,none,64.8,18.2,3631,-3638,3629,-3637,3630,-3638,3632,-3636,3632,-3637,3631,3635,3629,3634,3633,-3635,3629,-3636,3629,-3635,3629,3636,3630,-3634,3630,-3638,3630,-3637,3629,3635,3633,-3633,3632,-3636,3632,-3634,3632,-3635,3632,3635,3634,-3635,3633,3637,3631,-3636,3631,-3633,3631,3637,3630,-3638,3630,-3637,3632,-3637,3631,-3638,3631,-3637,3628,-3639,3628,-3639,3629,-3639,3629,3638,3628,-3639,3628,-3637,3629,-3640,3627,-3640,3627,3641,3627,-3640,3627,-3640,3626,-3636,3629,-3638,3629,-3638,3629,-3637,3630,-3637,3629,-3638,3628,3634,-17.54,SJNFAAZE1U0005576,106.10,12.00,1515,25,31,0,0,0,0,50.9,99.41,-6309,44,1521984016,0,1,0,0,0,0,0,0,0,1,348.89,348.89,67F,1,1,1,0080,64,40,40,255,0,1D,0.00
25/03/2018 14:20:27,55 55.03962,-3 18.92037,459,0,216,427324,1147589,348.86,-0.000,3641,3628,3634,13,3623,71.6,22.0,68.4,20.2,none,none,64.6,18.1,-3636,3632,-3637,3631,-3637,3634,-3638,3632,-3638,3632,-3638,3633,-3633,3633,3636,3631,-3636,3632,-3636,3631,-3636,3632,-3635,3630,-3637,3631,-3638,3632,-3636,3634,-3636,3632,-3636,3633,-3636,3633,-3637,3633,-3637,3633,-3636,3632,-3638,3634,-3637,3633,-3637,3631,-3638,3632,-3638,3633,-3638,3633,-3638,3633,-3639,3633,-3639,3631,-3637,3630,-3639,3630,-3639,3632,-3638,3630,-3638,3631,-3639,3631,-3640,3628,-3640,3629,-3640,3630,-3641,3630,-3640,3629,-3638,3629,-3638,3630,-3639,3631,-3638,3632,-3637,3630,-3639,3630,-3638,3631,-17.59,SJNFAAZE1U0005576,106.10,12.00,1515,25,31,0,0,0,0,50.9,99.41,-6309,44,1521984027,0,1,0,0,0,0,0,0,0,1,348.81,348.81,67F,1,1,1,0080,64,40,40,255,0,1D,0.00
25/03/2018 14:20:38,55 55.03961,-3 18.92036,459,0,216,427324,1147589,348.86,0.030,3641,3629,3634,12,3623,71.6,22.0,68.4,20.2,none,none,64.6,18.1,3633,-3638,3631,-3638,3633,3638,3633,-3637,3633,-3637,3634,-3637,3631,3635,3634,-3635,3631,-3637,3632,-3637,3632,-3636,3631,3635,-3632,-3638,3632,-3638,-3632,3637,-3635,3635,-3633,3637,-3634,3634,-3634,3635,-3633,3638,-3634,3636,-3634,3637,-3634,3637,-3633,3635,-3632,3637,-3633,3639,-3633,3639,-3634,3636,-3633,3639,-3633,3638,-3632,3640,-3630,3640,-3631,3640,-3630,3638,-3631,3639,-3632,3638,-3631,3640,-3630,3640,3629,-3640,3630,3641,3630,-3639,3629,-3638,3632,-3638,3631,-3638,3633,-3638,3632,3638,3631,-3638,3631,-3635,-17.65,SJNFAAZE1U0005576,106.10,12.00,1515,25,31,0,0,0,0,50.9,99.41,-6309,44,1521984038,0,1,0,0,0,0,0,0,0,1,348.92,348.92,67F,1,1,1,0080,64,40,40,255,0,1D,0.00
25/03/2018 14:20:48,55 55.03961,-3 18.92035,459,0,216,427324,1147589,348.86,-0.000,3642,3627,3634,15,3622,71.6,22.0,68.4,20.2,none,none,64.8,18.2,3633,3639,3632,-3638,3632,-3638,3633,-3637,3633,-3638,3632,-3637,3631,3636,3635,-3635,3631,-3637,3632,3637,3631,-3636,3631,-3636,3631,-3638,3630,-3639,3632,3636,3634,-3636,3633,-3636,3633,-3635,3633,-3637,3633,-3636,3634,-3637,3634,3638,3633,-3637,3632,3635,3633,-3638,3632,-3640,3633,-3639,3633,-3637,3632,3639,3633,-3639,3630,-3640,3630,-3641,3631,-3641,3630,-3640,3630,3639,3631,-3639,3630,-3641,3629,-3641,3628,-3641,3628,-3640,3628,-3642,3627,-3639,3630,-3640,3630,3639,3631,-3639,3631,-3638,3631,-3640,3629,-3637,-17.76,SJNFAAZE1U0005576,106.10,12.00,1515,25,31,0,0,0,0,50.9,99.41,-6309,44,1521984048,0,1,0,0,0,0,0,0,0,1,348.84,348.84,77F,1,1,1,0080,64,40,40,255,0,1D,0.00
25/03/2018 14:21:00,55 55.03961,-3 18.92035,459,0,216,427324,1147589,348.96,0.122,3642,3628,3635,14,3624,71.4,21.9,68.4,20.2,none,none,64.8,18.2,-3638,3632,-3638,3632,-3639,3634,-3639,3632,-3639,3634,-3638,3632,-3636,3634,3635,3630,-3638,3632,-3637,3631,-3637,3631,-3637,3631,-3638,3631,-3639,3631,-3638,3634,-3637,3631,-3637,3633,-3637,3632,-3638,3632,-3638,3633,-3637,3633,-3639,3633,-3638,3634,-3637,3632,-3638,3631,-3639,3632,-3639,3634,-3638,3632,-3640,3632,-3640,3632,-3639,3630,-3641,3630,-3642,3630,-3641,3630,-3640,3631,-3640,3630,-3641,3628,-3642,3628,-3640,3629,-3642,3628,-3642,3629,-3641,3630,-3640,3630,-3639,3631,-3639,3632,-3638,3631,-3639,3630,-3638,3630,-17.67,SJNFAAZE1U0005576,106.10,12.00,1515,25,31,0,0,0,0,50.9,99.41,-6309,44,1521984060,0,1,0,0,0,0,0,0,0,1,348.95,348.95,67F,1,1,1,0080,64,40,40,255,0,1D,0.00
25/03/2018 14:21:12,55 55.03945,-3 18.91996,446,0,216,427324,1147589,348.96,-0.000,3643,3627,3635,16,3623,71.6,22.0,68.4,20.2,none,none,64.8,18.2,-3632,3638,-3632,3639,-3632,3639,-3632,3638,-3633,3639,-3633,3638,-3631,3636,3634,3635,-3631,3638,-3631,3637,-3631,3637,-3631,3636,-3631,3639,-3632,3640,-3630,3636,-3635,3635,-3634,3637,-3633,3636,-3632,3637,-3633,3638,-3634,3637,-3633,3637,-3633,3637,-3633,3635,-3632,3638,-3633,3640,-3633,3639,-3634,3638,-3634,3640,-3632,3638,-3629,3640,-3631,3640,-3630,3642,-3630,3640,-3630,3639,-3631,3639,-3630,3641,-3628,3641,-3628,3642,-3629,3643,-3629,3641,-3627,3638,-3632,3640,-3630,3640,-3632,3640,-3631,3639,-3631,3640,-3630,3636,-17.61,SJNFAAZE1U0005576,106.10,12.00,1515,25,31,0,0,0,0,50.9,99.41,-6309,44,1521984072,0,1,0,0,0,0,0,0,0,1,348.96,348.96,67F,1,1,1,0080,64,40,40,255,0,1D,0.00
25/03/2018 14:21:24,55 55.03913,-3 18.91831,423,0,216,427324,1147589,348.86,-0.000,3640,3627,3634,13,3625,71.4,21.9,68.5,20.3,none,none,64.8,18.2,3632,-3638,3633,-3636,3632,-3638,3632,-3637,3632,3636,3632,-3636,3631,3634,3634,-3634,3630,-3637,3631,-3635,3631,-3636,3631,-3634,3632,-3637,3631,3638,3631,3636,3634,-3634,3633,-3635,3633,-3634,3633,3636,3632,-3636,3633,-3635,3633,3637,3632,-3636,3633,-3634,3633,-3637,3632,-3638,3633,-3638,3633,3637,3632,-3637,3633,-3636,3630,-3638,3630,-3639,3631,-3640,3631,3638,3631,-3637,3632,-3638,3631,-3640,3629,-3640,3628,3640,3629,-3640,3629,-3639,3627,-3637,3631,-3638,3631,-3639,3632,-3639,3632,-3637,3632,-3638,3631,3635,-17.64,SJNFAAZE1U0005576,106.10,12.00,1515,25,31,0,0,0,0,50.9,99.41,-6309,44,1521984084,0,1,0,0,0,0,0,0,0,1,348.88,348.88,67F,1,1,1,0080,64,40,40,255,0,1D,0.00
25/03/2018 14:21:33,55 55.03911,-3 18.91825,423,0,216,427324,1147589,348.96,0.213,3641,3629,3635,12,3626,71.6,22.0,68.4,20.2,none,none,64.6,18.1,-3638,3633,-3638,3633,-3639,3634,-3638,3633,-3638,3634,-3638,3634,-3636,3634,3635,3632,-3637,3632,-3636,3632,-3637,3632,-3637,3633,-3638,3632,-3638,3633,-3637,3635,-3636,3633,-3637,3633,-3637,3634,-3637,3633,-3638,3634,-3638,3633,-3639,3634,-3637,3633,-3637,3632,-3638,3631,-3639,3632,-3639,3635,-3639,3634,-3639,3633,-3640,3632,-3638,3631,-3640,3630,-3641,3633,-3640,3631,-3639,3632,-3639,3632,-3640,3629,-3641,3630,-3640,3630,-3641,3630,-3640,3630,-3640,3630,-3640,3631,-3639,3632,-3639,3634,-3638,3632,-3639,3632,-3638,3632,-17.62,SJNFAAZE1U0005576,106.10,12.00,1515,25,31,0,0,0,0,50.9,99.41,-6309,44,1521984093,0,1,0,0,0,0,0,0,0,1,349.00,349.00,67F,1,1,1,0080,64,40,40,255,0,1D,0.00
25/03/2018 14:21:44,55 55.03911,-3 18.91824,423,0,216,427324,1147589,348.86,0.030,3641,3627,3634,14,3623,71.6,22.0,68.5,20.3,none,none,64.8,18.2,-3636,3632,-3638,3630,-3639,3633,-3639,3632,-3637,3633,-3638,3632,-3635,3634,3636,3631,-3636,3631,-3637,3630,-3637,3631,-3637,3630,-3637,3631,-3638,3631,-3637,3632,-3635,3631,-3636,3633,-3637,3632,-3637,3631,-3637,3632,-3636,3632,-3637,3634,-3637,3632,-3637,3632,-3638,3630,-3639,3632,-3639,3633,-3640,3632,-3639,3631,-3639,3631,-3638,3629,-3641,3628,-3641,3631,-3640,3630,-3639,3630,-3641,3630,-3640,3628,-3641,3628,-3641,3627,-3641,3629,-3640,3628,-3640,3629,-3639,3629,-3640,3630,-3640,3632,-3639,3629,-3640,3630,-3638,3630,-17.62,SJNFAAZE1U0005576,106.10,12.00,1515,25,31,0,0,0,0,51.8,99.41,-6309,44,1521984104,0,1,0,0,0,0,0,0,0,1,349.00,349.00,67F,1,1,1,0080,64,40,40,255,0,1D,0.00
25/03/2018 14:21:54,55 55.0391,-3 18.91823,419,0,216,427324,1147589,348.96,-0.000,3642,3627,3635,15,3624,71.4,21.9,68.4,20.2,none,none,64.6,18.1,3632,-3639,3633,3639,3634,-3640,3634,-3638,3635,-3639,3633,-3637,3631,3637,3634,-3636,3631,-3638,3631,-3638,3632,-3638,3632,-3636,3632,-3640,3632,-3640,3632,3637,3635,3636,3633,-3638,3633,-3636,3633,-3638,3634,-3638,3635,3637,3635,3639,3633,-3638,3633,-3635,3633,-3639,3632,-3641,3633,-3641,3634,-3639,3634,-3639,3634,3639,3630,-3641,3631,-3641,3631,-3642,3631,-3641,3631,3641,3630,-3640,3631,-3642,3630,-3642,3629,-3642,3629,-3642,3629,3642,3627,-3640,3631,-3640,3631,-3641,3632,-3641,3632,-3639,3632,-3641,3631,-3637,-17.59,SJNFAAZE1U0005576,106.10,12.00,1515,25,31,0,0,0,0,51.8,99.41,-6309,44,1521984114,0,1,0,0,0,0,0,0,0,1,348.91,348.91,47F,1,1,1,0080,64,40,40,255,0,1D,0.00
25/03/2018 14:22:06,55 55.03917,-3 18.91747,406,0,216,427324,1147589,348.86,0.061,3641,3629,3634,12,3623,71.6,22.0,68.4,20.2,none,none,64.6,18.1,-3636,3633,-3637,3633,-3638,3634,-3638,3632,-3637,3633,-3637,3632,-3634,3634,3635,3631,-3636,3633,-3636,3632,-3636,3632,-3637,3631,-3637,3631,-3638,3632,-3637,3634,-3636,3632,-3637,3633,-3636,3633,-3637,3632,-3637,3633,-3636,3633,-3638,3634,-3637,3633,-3636,3632,-3637,3632,-3639,3632,-3639,3634,-3640,3633,-3639,3633,-3640,3632,-3638,3631,-3640,3630,-3639,3632,-3639,3631,-3639,3632,-3640,3631,-3639,3629,-3641,3630,-3639,3630,-3640,3629,-3639,3630,-3639,3630,-3638,3631,-3639,3631,-3639,3632,-3638,3632,-3639,3631,-3637,3631,-17.62,SJNFAAZE1U0005576,106.10,12.00,1515,25,31,0,0,0,0,51.8,99.41,-6309,44,1521984126,0,1,0,0,0,0,0,0,0,1,349.03,349.03,67F,1,1,1,0080,64,40,40,255,0,1D,0.00
25/03/2018 14:22:18,55 55.04021,-3 18.91537,413,0,216,427324,1147589,348.96,-0.000,3644,3629,3635,15,3621,71.6,22.0,68.4,20.2,none,none,64.6,18.1,-3638,3633,-3639,3633,-3640,3634,-3639,3633,-3640,3634,-3639,3633,-3635,3635,3637,3631,-3638,3632,-3638,3632,-3637,3632,-3638,3632,-3639,3631,-3639,3631,-3639,3634,-3638,3632,-3636,3634,-3637,3634,-3638,3633,-3638,3633,-3638,3633,-3639,3634,-3638,3634,-3637,3633,-3639,3633,-3640,3633,-3640,3635,-3640,3633,-3640,3633,-3642,3632,-3640,3632,-3642,3631,-3642,3632,-3641,3631,-3640,3631,-3641,3631,-3641,3629,-3643,3629,-3642,3630,-3644,3630,-3642,3629,-3641,3630,-3641,3630,-3640,3632,-3641,3633,-3640,3631,-3640,3632,-3640,3631,-17.65,SJNFAAZE1U0005576,106.10,12.00,1515,25,31,0,0,0,0,51.8,99.41,-6309,44,1521984138,0,1,0,0,0,0,0,0,0,1,348.95,348.95,47F,1,1,1,0080,64,40,40,255,0,1D,0.00
