Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
29/03/2018 19:22:45,55 51.33296,-2 11.63906,449,40,245,484445,1147242,351.46,-77.483,3668,3653,3661,15,0,58.3,14.6,59.2,15.1,none,none,56.7,13.7,3661,-3666,3660,-3665,3661,-3665,3661,-3663,3660,-3664,3660,-3662,3658,3662,3663,-3661,3658,-3662,3658,-3663,-3658,3663,3658,-3660,-3658,3665,-3658,3665,3659,3662,-3661,3661,-3660,3664,-3660,3662,-3660,3663,-3660,3663,-3661,3663,-3662,3665,-3661,3664,3662,3663,-3660,3666,-3661,3667,-3661,3666,-3661,3665,3660,3666,-3659,3666,-3658,3667,-3657,3667,-3659,3668,-3657,3666,-3656,3665,-3658,3665,-3653,3668,3657,3668,-3657,3665,-3654,3668,-3655,3666,-3655,3665,3658,3665,-3657,3664,3659,-3665,-3659,3664,3659,-3667,3657,-3663,-0.42,SJNFAAZE1U0005576,106.68,13.04,1568,26,32,0,0,0,0,4.0,99.38,-597,66,1522347765,0,3,2,0,10,0,0,0,0,4,351.21,351.21,7F,1,1,1,0080,78,40,40,0,0,1D,-89.00
29/03/2018 19:22:50,55 51.33312,-2 11.59765,449,22,246,485330,1147242,352.42,-95.794,3678,3662,3671,16,0,58.3,14.6,59.2,15.1,none,none,56.7,13.7,3673,-3676,3670,-3675,3671,-3675,3670,-3674,3670,-3674,3669,-3672,3668,3672,3672,-3671,3668,-3672,3668,-3673,3668,-3672,3666,-3670,3668,-3676,3669,-3675,3668,3673,3670,-3670,3671,-3673,3670,-3672,3669,-3673,3670,-3672,3672,-3673,3672,3675,3670,-3674,3672,-3672,3672,-3676,3671,-3677,3670,-3675,3672,-3674,3667,-3676,3671,-3676,3668,-3678,3668,-3676,3667,-3678,3666,-3674,3667,-3675,3669,-3674,3662,-3678,3666,-3678,3665,-3677,3665,-3677,3666,-3677,3665,-3675,3669,-3674,3667,-3674,3670,-3675,3668,-3673,3669,-3675,3668,-3672,-0.48,SJNFAAZE1U0005576,106.68,13.04,1568,26,32,0,0,0,0,4.0,99.38,-633,66,1522347770,0,3,2,0,9,0,0,0,0,4,352.89,352.89,7F,1,1,1,0080,78,40,40,0,0,1D,-117.75
29/03/2018 19:22:54,55 51.33359,-2 11.58281,436,1,246,486028,1147242,348.86,-26.641,3641,3628,3634,13,0,58.1,14.5,59.2,15.1,none,none,56.7,13.7,3633,-3639,3633,-3639,3633,-3638,3633,-3636,3632,-3638,3633,-3636,3631,3635,3633,-3635,3631,-3636,3631,-3636,3631,-3636,3631,-3633,3632,-3638,3632,-3637,3631,3635,3634,-3633,3633,-3636,3633,-3634,3632,-3636,3633,-3636,3635,-3637,3634,3638,3633,-3638,3634,-3635,3632,-3638,3632,-3639,3633,-3638,3633,-3638,3632,-3638,3632,-3636,3630,-3640,3631,-3639,3632,-3638,3630,-3638,3631,-3638,3630,-3638,3631,-3639,3630,-3639,3628,-3641,3630,-3639,3629,-3639,3628,-3637,3630,-3637,3631,-3638,3631,-3639,3632,-3636,3631,-3639,3631,-3636,-0.44,SJNFAAZE1U0005576,106.68,13.04,1568,26,32,0,0,0,0,4.0,99.38,-662,66,1522347774,0,3,2,0,9,0,0,0,0,4,349.72,349.72,7F,1,1,1,0080,78,40,40,0,0,1D,-3.75
29/03/2018 19:23:05,55 51.33606,-2 11.57681,429,0,246,485997,1147242,347.62,2.929,3629,3614,3621,15,0,58.3,14.6,59.3,15.2,none,none,56.8,13.8,-3623,3620,-3625,3620,-3627,3620,-3625,3619,-3624,3620,3624,3619,-3622,3619,3622,3617,-3624,3618,-3623,3617,3623,3618,-3624,3617,-3624,3617,-3625,3618,-3623,3620,-3623,3618,-3623,3619,-3623,3619,-3623,3619,3625,3619,-3624,3620,-3625,3621,-3624,3620,-3624,3620,3624,-3617,-3626,3619,3626,-3619,3626,-3619,3626,-3619,3625,-3617,3625,-3617,3627,-3616,-3627,3617,3626,-3617,-3626,3616,-3625,3616,-3627,3614,-3627,3615,-3627,3614,3629,3616,-3628,3614,-3625,3616,-3625,3617,-3626,3617,3625,3618,-3625,3619,-3625,3619,-3625,3617,-0.43,SJNFAAZE1U0005576,106.68,13.04,1568,26,32,0,0,0,0,4.0,99.38,-662,66,1522347785,0,3,2,0,9,0,0,0,0,4,347.66,347.66,7F,1,1,1,0080,78,40,40,0,0,1D,0.00
29/03/2018 19:23:15,55 51.33601,-2 11.58397,419,0,246,485922,1147242,347.62,3.142,3629,3614,3621,15,0,58.3,14.6,59.2,15.1,none,none,56.8,13.8,-3623,3619,-3627,3621,-3626,3621,3626,3619,-3624,3620,-3624,3619,-3622,3621,3622,3617,3624,3618,-3623,3618,-3624,3618,-3623,3617,-3625,3618,-3626,3618,-3623,3620,-3624,3619,-3624,3619,3624,3618,-3623,3619,-3624,3620,-3624,3621,-3627,3622,3625,3621,-3624,3620,-3623,3619,-3627,3621,-3625,3620,-3626,3620,-3626,3620,-3625,3617,-3625,3617,3627,3616,-3629,3618,-3627,3617,-3626,3617,-3626,3617,3627,3614,-3628,3615,-3628,3615,-3629,3616,-3629,3616,-3626,3616,-3627,3616,-3627,3618,-3625,3619,3626,3619,-3625,3618,-3625,3618,-0.43,SJNFAAZE1U0005576,106.68,13.04,1568,26,32,0,0,0,0,4.0,99.38,-662,66,1522347795,0,3,2,0,9,0,0,0,0,4,347.67,347.67,7F,1,1,1,0080,78,40,40,0,0,1D,0.00
29/03/2018 19:23:19,55 51.33581,-2 11.57984,419,0,246,485884,1147242,347.71,2.929,3629,3614,3622,15,0,58.3,14.6,59.3,15.2,none,none,56.8,13.8,-3619,3626,-3620,3627,-3621,3627,-3622,3625,3619,3625,-3620,3624,-3619,3624,3621,3623,-3618,3624,-3618,3625,-3619,3624,-3618,3622,-3619,3626,3618,3625,-3618,3624,-3621,3622,-3621,3624,-3622,3623,3619,3625,-3620,3624,3622,-3624,-3622,3627,3621,-3625,3621,-3623,3620,-3626,3620,-3628,-3619,3627,-3621,-3626,-3620,3627,-3618,3626,-3616,3628,-3617,3627,-3618,3627,3617,3627,-3617,3627,-3618,3626,-3619,3627,-3615,3628,3615,3628,-3617,3629,-3616,3629,-3614,3626,-3617,3627,-3618,3626,-3618,3627,-3619,3626,-3619,3627,3617,3624,-0.41,SJNFAAZE1U0005576,106.68,13.04,1568,26,32,0,0,0,0,4.0,99.38,-662,66,1522347799,0,3,2,0,10,0,0,0,0,4,347.75,347.75,7F,1,1,1,0080,78,40,40,0,0,1D,0.00
29/03/2018 19:23:25,55 51.33565,-2 11.58302,416,0,246,485849,1147242,347.71,2.959,3630,3615,3622,15,0,58.5,14.7,59.3,15.2,none,none,56.7,13.7,3620,-3627,3621,-3628,3621,-3627,3622,-3625,3621,-3627,3620,-3625,3619,3623,3622,-3623,3618,-3625,3619,-3626,3618,-3625,3618,-3623,3620,-3627,3619,-3627,3619,3625,3622,-3623,3620,-3624,3622,-3624,3620,-3625,3621,-3625,3624,-3624,3624,3628,3622,-3626,3621,-3624,3621,-3627,3619,-3628,3620,-3627,3622,-3627,3621,-3627,3620,-3626,3616,-3629,3618,-3628,3619,-3628,3617,-3627,3617,-3628,3618,-3626,3619,-3628,3615,-3630,3616,-3630,3617,-3629,3617,-3630,3615,-3626,3618,-3627,3619,-3628,3619,-3628,3619,-3626,3620,-3629,3617,-3625,-0.43,SJNFAAZE1U0005576,106.68,13.04,1568,26,32,0,0,0,0,4.0,99.38,-662,66,1522347805,0,3,2,0,10,0,0,0,0,4,347.78,347.78,7F,1,1,1,0080,78,40,40,0,0,1D,0.00
29/03/2018 19:23:30,55 51.33445,-2 11.57899,410,0,246,485804,1147242,347.81,3.051,3630,3616,3623,14,0,58.3,14.6,59.3,15.2,none,none,56.8,13.8,3620,-3628,3621,-3628,3622,-3627,3622,-3626,3621,-3627,3621,-3626,3620,3625,3623,-3625,3619,-3626,3621,-3625,3620,-3626,3619,-3623,3620,-3627,3620,-3627,3620,3625,3623,-3624,3621,-3625,3621,-3624,3622,-3626,3622,-3625,3624,-3624,3623,3627,3623,-3627,3622,-3625,3621,-3627,3621,-3629,3621,-3628,3622,-3627,3622,-3630,3620,-3626,3617,-3629,3618,-3630,3620,-3630,3619,-3628,3619,-3628,3619,-3627,3620,-3628,3616,-3629,3616,-3630,3618,-3629,3617,-3630,3616,-3627,3618,-3628,3619,-3628,3620,-3628,3620,-3628,3619,-3629,3619,-3625,-0.41,SJNFAAZE1U0005576,106.68,13.04,1568,26,32,0,0,0,0,4.0,99.38,-662,66,1522347810,0,3,2,0,10,0,0,0,0,4,347.86,347.86,7F,1,1,1,0080,78,40,40,0,0,1D,0.00
29/03/2018 19:23:35,55 51.33413,-2 11.57645,410,0,246,485771,1147242,347.90,3.081,3632,3616,3624,16,0,58.3,14.6,59.3,15.2,none,none,56.8,13.8,3621,-3628,3621,-3629,3622,-3629,3622,-3626,3622,-3628,3622,-3625,3619,3625,3624,-3624,3621,-3627,3621,-3626,3620,-3626,3621,-3625,3621,-3627,3620,-3627,3620,3626,3622,-3624,3622,-3626,3622,-3624,3621,-3626,3622,-3625,3625,-3625,3624,3629,3622,-3628,3624,-3626,3620,-3628,3622,-3629,3621,-3629,3623,-3628,3622,-3629,3621,-3627,3618,-3629,3619,-3630,3620,-3629,3619,-3629,3619,-3628,3619,-3628,3619,-3629,3617,-3629,3616,-3632,3618,-3630,3618,-3631,3616,-3628,3619,-3628,3619,-3629,3620,-3628,3621,-3628,3619,-3630,3620,-3626,-0.44,SJNFAAZE1U0005576,106.68,13.04,1568,26,32,0,0,0,0,4.0,99.38,-662,66,1522347815,0,3,2,0,10,0,0,0,0,4,347.89,347.89,7F,1,1,1,0080,78,40,40,0,0,1D,0.00
29/03/2018 19:23:41,55 51.3341,-2 11.57333,406,0,246,485733,1147242,347.90,3.112,3632,3617,3624,15,0,58.1,14.5,59.3,15.2,none,none,56.8,13.8,-3627,3623,-3629,3624,-3630,3623,3629,3623,-3627,3624,-3627,3622,-3625,3624,3627,3620,3626,3622,-3626,3620,-3627,3620,-3627,3620,-3627,3620,-3628,3621,-3627,3623,-3627,3622,-3627,3622,3627,3622,-3627,3622,-3628,3622,-3628,3623,-3629,3625,-3628,3624,3628,3623,-3627,3622,-3629,3623,-3629,3624,-3629,3623,3629,3623,-3630,3620,-3627,3620,-3631,3620,-3630,3621,-3629,3620,-3629,3620,-3630,3620,-3631,3617,3631,3619,-3630,3619,-3632,3619,-3631,3619,-3630,3619,3629,3620,-3630,3621,-3629,3623,-3629,3621,-3629,3622,-3628,3620,-0.42,SJNFAAZE1U0005576,106.68,13.04,1568,26,32,0,0,0,0,4.0,99.38,-662,66,1522347821,0,3,2,0,11,0,0,0,0,4,347.96,347.96,7F,1,1,1,0080,77,40,40,0,0,1D,0.00
29/03/2018 19:23:46,55 51.33403,-2 11.57201,406,0,246,485683,1147242,348.00,3.081,3632,3619,3625,13,0,58.3,14.6,59.2,15.1,none,none,56.8,13.8,-3626,3624,-3629,3624,-3629,3624,-3629,3625,3628,3625,-3628,3623,-3626,3624,3626,3621,-3626,3623,-3627,3623,-3627,3622,-3627,3621,-3627,3623,3627,3622,-3627,3624,-3627,3622,-3627,3623,-3626,3623,3627,3624,-3627,3624,-3627,3625,-3629,3627,-3628,3625,-3628,3624,3629,3624,-3628,3624,-3629,3624,-3629,3624,-3629,3625,-3629,3621,-3627,3622,-3630,3622,-3631,3622,3630,3623,-3628,3621,-3629,3622,-3630,3619,-3629,3620,3629,3620,-3632,3620,-3630,3620,-3629,3620,-3629,3621,-3629,3623,-3628,3624,-3628,3623,-3629,3623,3629,3622,-0.46,SJNFAAZE1U0005576,106.68,13.04,1568,26,32,0,0,0,0,4.0,99.38,-662,66,1522347826,0,3,2,0,10,0,0,0,0,4,348.04,348.04,7F,1,1,1,0080,77,40,40,0,0,1D,0.00
29/03/2018 19:23:50,55 51.33386,-2 11.57194,410,0,246,485645,1147242,348.10,3.081,3634,3618,3626,16,0,58.3,14.6,59.3,15.2,none,none,56.7,13.7,3627,3623,-3630,3624,-3630,3625,-3630,3624,-3629,3624,-3628,3622,3626,3625,3627,3622,-3628,3622,-3627,3623,-3628,3623,-3628,3621,-3628,3621,-3629,3622,-3627,3624,3627,3624,-3628,3624,-3628,3624,-3628,3624,-3628,3624,3628,3624,-3630,3626,-3629,3626,-3628,3625,-3629,3622,-3630,3623,-3629,3625,-3630,3624,-3631,3623,3630,3621,-3628,3621,-3632,3622,-3632,3623,-3631,3621,3630,3622,-3630,3621,-3631,3618,-3633,3620,-3631,3620,-3634,3621,-3633,3620,-3631,3620,-3630,3621,3631,3623,-3630,3624,-3629,3623,-3631,3623,-3630,3623,-0.41,SJNFAAZE1U0005576,106.68,13.04,1568,26,32,0,0,0,0,4.0,99.38,-662,66,1522347830,0,3,2,0,10,0,0,0,0,4,348.11,348.11,7F,1,1,1,0080,77,40,40,0,0,1D,0.00
29/03/2018 19:23:56,55 51.33384,-2 11.57241,410,0,246,485616,1147242,348.10,3.081,3634,3618,3626,16,0,58.3,14.6,59.2,15.1,none,none,56.8,13.8,3623,-3631,3624,-3631,3624,-3631,3625,-3630,3624,-3631,3624,-3629,3623,3628,3626,-3627,3622,-3628,3623,-3628,3622,-3629,3622,-3626,3624,-3630,3624,-3630,3623,3628,3625,-3626,3625,-3627,3624,-3627,3624,-3628,3624,-3629,3626,-3628,3626,3631,3625,-3629,3625,-3628,3625,-3630,3623,-3631,3625,-3631,3625,-3630,3625,-3632,3623,-3629,3620,-3632,3621,-3633,3622,-3632,3621,-3631,3622,-3630,3621,-3631,3622,-3632,3619,-3633,3620,-3634,3620,-3634,3621,-3633,3618,-3630,3623,-3632,3622,-3631,3623,-3632,3623,-3631,3623,-3632,3622,-3629,-0.41,SJNFAAZE1U0005576,106.68,13.04,1568,26,32,0,0,0,0,4.0,99.38,-662,67,1522347836,0,3,2,0,11,0,0,0,0,4,348.15,348.15,7F,1,1,1,0080,77,40,40,0,0,1D,0.00
29/03/2018 19:24:01,55 51.33405,-2 11.57221,413,0,246,485572,1147242,348.19,3.112,3635,3619,3627,16,0,58.1,14.5,59.2,15.1,none,none,56.7,13.7,3624,-3631,3625,-3632,3625,-3632,3626,-3631,3624,-3631,3625,-3629,3623,3628,3627,-3627,3623,-3629,3624,-3629,3623,-3629,3623,-3627,3623,-3630,3624,-3630,3624,3628,3627,-3627,3625,-3629,3625,-3628,3625,-3630,3625,-3630,3627,-3630,3628,3632,3626,-3631,3625,-3629,3624,-3631,3624,-3632,3625,-3632,3626,-3630,3625,-3633,3624,-3630,3622,-3633,3624,-3633,3624,-3633,3623,-3632,3623,-3632,3623,-3630,3623,-3632,3620,-3634,3621,-3635,3621,-3634,3622,-3635,3619,-3632,3623,-3631,3623,-3631,3625,-3632,3624,-3631,3624,-3633,3623,-3629,-0.42,SJNFAAZE1U0005576,106.68,13.04,1568,26,32,0,0,0,0,4.0,99.38,-662,67,1522347841,0,3,2,0,10,0,0,0,0,4,348.20,348.20,7F,1,1,1,0080,76,40,40,0,0,1D,0.00
29/03/2018 19:24:07,55 51.33422,-2 11.57204,413,0,246,485529,1147242,348.29,2.990,3636,3620,3628,16,0,58.1,14.5,59.2,15.1,none,none,56.7,13.7,3624,-3632,3625,-3633,3626,-3632,3626,-3631,3625,-3632,3625,-3630,3624,3629,3627,-3629,3625,-3630,3625,-3630,3624,-3629,3624,-3628,3624,-3632,3623,-3632,3624,3629,3628,-3628,3626,-3629,3625,-3628,3626,-3630,3626,-3631,3627,-3630,3628,3632,3627,-3632,3626,-3629,3626,-3632,3625,-3633,3626,-3632,3627,-3631,3626,-3633,3624,-3630,3622,-3635,3624,-3634,3624,-3634,3623,-3632,3624,-3633,3624,-3631,3624,-3633,3621,-3634,3620,-3635,3622,-3635,3622,-3636,3621,-3633,3622,-3632,3623,-3633,3625,-3634,3626,-3632,3624,-3634,3623,-3629,-0.45,SJNFAAZE1U0005576,106.68,13.04,1568,26,32,0,0,0,0,4.0,99.38,-662,67,1522347847,0,3,2,0,10,0,0,0,0,4,348.27,348.27,7F,1,1,1,0080,76,40,40,0,0,1D,0.00
29/03/2018 19:24:12,55 51.33427,-2 11.572,416,0,246,485503,1147242,348.38,1.555,3636,3622,3629,14,0,58.3,14.6,59.2,15.1,none,none,56.7,13.7,-3632,3628,-3634,3628,-3633,3629,-3633,3629,-3632,3628,3633,3627,-3629,3629,3630,3625,-3631,3627,-3630,3627,3631,3626,-3630,3626,-3632,3626,-3633,3627,-3631,3627,-3630,3627,-3631,3628,-3632,3627,-3632,3628,3632,3628,-3631,3628,-3634,3630,-3632,3629,-3632,3628,3632,3627,-3633,3629,-3634,3630,-3633,3629,-3633,3628,-3633,3626,-3632,3626,-3634,3626,-3636,3627,3634,3625,-3633,3626,-3634,3626,-3634,3622,-3634,3625,-3634,3625,3636,3625,-3635,3626,-3633,3626,-3634,3626,-3634,3626,3632,3628,-3633,3626,-3635,3627,-3633,3627,-0.41,SJNFAAZE1U0005576,106.68,13.04,1568,26,32,0,0,0,0,4.0,99.38,-662,67,1522347852,0,3,0,0,0,0,0,0,0,4,348.44,348.44,7F,1,1,1,0080,76,40,40,0,0,1D,0.00
29/03/2018 19:24:18,55 51.33427,-2 11.572,416,0,246,485475,1147242,348.38,2.990,3636,3621,3629,15,0,58.3,14.6,59.2,15.1,none,none,56.7,13.7,-3631,3627,3634,3627,-3633,3628,-3633,3627,-3633,3627,-3631,3626,3629,3628,3630,3624,-3630,3625,-3630,3625,-3631,3625,-3631,3624,-3632,3625,-3632,3625,-3631,3627,3630,3625,-3631,3627,-3631,3626,-3632,3627,-3632,3627,3631,3628,-3634,3629,-3631,3628,-3633,3628,-3632,3626,-3633,3628,3634,3627,-3633,3627,-3634,3628,-3634,3625,-3632,3624,-3635,3625,-3635,3624,-3634,3625,-3634,3624,3634,3625,-3635,3621,-3635,3623,-3635,3623,-3636,3623,3635,3623,-3634,3624,-3633,3624,-3634,3625,-3633,3627,-3633,3625,-3635,3626,-3633,3626,-0.42,SJNFAAZE1U0005576,106.68,13.04,1568,26,32,0,0,0,0,4.0,99.38,-662,67,1522347858,0,3,2,0,9,0,0,0,0,4,348.40,348.40,7F,1,1,1,0080,75,40,40,0,0,1D,0.00
29/03/2018 19:24:24,55 51.33428,-2 11.57201,416,0,246,485431,1147242,348.38,2.990,3637,3621,3629,16,0,58.3,14.6,59.2,15.1,none,none,56.7,13.7,-3631,3628,-3634,3628,3634,3628,-3633,3627,-3632,3629,-3633,3626,-3630,3629,3630,3625,-3631,3627,-3630,3626,-3631,3627,3631,3624,-3633,3626,-3634,3625,-3632,3629,-3631,3626,3632,3627,-3632,3627,-3630,3628,-3633,3628,-3633,3628,-3634,3630,-3633,3629,-3633,3629,-3633,3626,3634,3628,-3633,3628,-3635,3628,-3635,3628,-3634,3626,3633,3625,-3636,3625,-3636,3626,-3635,3625,-3634,3625,-3634,3625,3635,3621,-3636,3623,-3635,3624,-3637,3623,-3637,3623,-3636,3623,-3633,3625,-3635,3626,-3634,3628,3633,3627,-3635,3626,-3634,3626,-0.43,SJNFAAZE1U0005576,106.68,13.04,1568,26,32,0,0,0,0,4.0,99.38,-662,67,1522347864,0,3,2,0,9,0,0,0,0,4,348.46,348.46,7F,1,1,1,0080,75,40,40,0,0,1D,0.00
29/03/2018 19:24:31,55 51.33428,-2 11.57202,416,0,246,485385,1147242,348.48,3.020,3636,3624,3630,12,0,58.1,14.5,59.2,15.1,none,none,56.7,13.7,3628,-3634,3628,-3634,3629,-3634,3630,-3632,3629,-3633,3627,-3631,3628,3630,3630,-3631,3627,-3632,3627,-3633,3627,-3632,3627,-3630,3628,-3634,3628,-3633,3627,3631,3630,-3630,3628,-3631,3628,-3630,3628,-3632,3630,-3632,3630,-3631,3631,3635,3629,-3634,3629,-3631,3628,-3633,3629,-3635,3629,-3634,3630,-3634,3629,-3635,3628,-3633,3625,-3635,3627,-3635,3628,-3635,3627,-3635,3627,-3634,3627,-3633,3627,-3635,3624,-3636,3625,-3636,3626,-3636,3627,-3635,3625,-3634,3626,-3635,3628,-3634,3628,-3636,3627,-3635,3627,-3636,3626,-3631,-0.39,SJNFAAZE1U0005576,106.68,13.04,1568,26,32,0,0,0,0,4.0,99.38,-662,67,1522347871,0,3,2,0,9,0,0,0,0,4,348.51,348.51,7F,1,1,1,0080,75,40,40,0,0,1D,0.00
29/03/2018 19:24:41,55 51.33434,-2 11.57187,413,0,246,485298,1147242,348.58,3.081,3639,3624,3631,15,0,58.3,14.6,59.2,15.1,none,none,56.7,13.7,3628,-3635,3628,-3635,3630,-3636,3629,-3634,3629,-3635,3629,-3633,3627,3631,3630,-3631,3626,-3633,3627,-3633,3628,-3634,3627,-3632,3628,-3636,3627,-3635,3627,3632,3630,-3631,3629,-3633,3630,-3631,3629,-3634,3630,-3633,3631,-3632,3632,3635,3630,-3635,3629,-3633,3629,-3636,3628,-3637,3629,-3636,3631,-3635,3630,-3637,3629,-3635,3626,-3638,3627,-3637,3628,-3638,3627,-3636,3626,-3636,3627,-3635,3627,-3637,3625,-3637,3624,-3638,3625,-3638,3625,-3639,3624,-3636,3627,-3636,3627,-3636,3627,-3637,3628,-3636,3628,-3637,3627,-3633,-0.39,SJNFAAZE1U0005576,106.68,13.04,1568,26,32,0,0,0,0,4.0,99.38,-662,67,1522347881,0,3,2,0,10,0,0,0,0,4,348.61,348.61,7F,1,1,1,0080,74,40,40,0,0,1D,0.00
29/03/2018 19:24:46,55 51.33582,-2 11.56908,406,0,246,485272,1147242,348.77,1.586,3639,3627,3633,12,0,58.1,14.5,59.2,15.1,none,none,56.7,13.7,3635,3631,-3637,3632,-3636,3632,-3637,3631,-3636,3633,-3635,3631,-3634,3632,3632,3629,-3635,3631,3635,3630,-3635,3629,-3635,3629,-3636,3630,-3636,3629,3635,3631,-3633,3630,-3634,3632,-3635,3630,-3634,3631,-3637,3632,-3635,3632,-3636,3634,-3635,3633,3635,3632,-3636,3630,-3637,3632,-3637,3633,-3637,3633,-3637,3632,3637,3629,-3635,3629,-3638,3630,-3639,3629,-3637,3629,3636,3630,-3637,3630,-3638,3627,-3637,3628,-3638,3629,-3639,3629,-3638,3629,-3637,3628,-3636,3630,3637,3630,-3636,3633,-3638,3630,-3638,3630,-3637,3631,-0.41,SJNFAAZE1U0005576,106.68,13.04,1568,26,32,0,0,0,0,4.0,99.38,-662,67,1522347886,0,3,0,0,0,0,0,0,0,4,348.76,348.76,7F,1,1,1,0080,74,40,40,0,0,1D,0.00
29/03/2018 19:24:51,55 51.33524,-2 11.57187,423,0,246,485241,1147242,348.67,2.929,3640,3625,3632,15,0,58.3,14.6,59.2,15.1,none,none,56.7,13.7,-3634,3630,-3636,3631,-3637,3631,-3636,3629,-3634,3630,3635,3630,-3633,3630,3633,3627,-3634,3630,-3634,3629,-3634,3629,3635,3628,-3635,3628,-3637,3629,-3635,3630,-3633,3629,3635,3630,-3634,3629,-3633,3629,-3635,3630,-3635,3631,-3637,3631,-3635,3631,-3635,3631,-3636,3629,3637,3630,-3637,3630,-3637,3631,-3638,3630,-3637,3628,3636,3628,-3638,3627,-3638,3628,-3638,3627,-3637,3628,-3638,3628,-3638,3625,-3638,3626,-3638,3627,3640,3627,-3640,3627,-3637,3627,-3637,3627,-3638,3629,3636,3629,-3637,3629,-3637,3630,-3637,3628,-0.43,SJNFAAZE1U0005576,106.68,13.04,1568,26,32,0,0,0,0,4.0,99.38,-662,67,1522347891,0,3,2,0,10,0,0,0,0,4,348.72,348.72,7F,1,1,1,0080,74,40,40,0,0,1D,0.00
29/03/2018 19:24:56,55 51.33455,-2 11.57148,426,0,246,485207,1147242,348.67,2.898,3639,3624,3632,15,0,58.3,14.6,59.2,15.1,none,none,56.7,13.7,-3634,3631,-3637,3631,-3638,3631,-3637,3630,-3635,3630,-3636,3630,-3632,3631,3633,3627,-3635,3630,-3634,3629,-3635,3629,-3635,3628,3636,3628,-3637,3628,-3635,3631,-3634,3628,-3635,3630,-3634,3631,-3634,3630,-3636,3630,-3636,3631,3637,3633,-3635,3632,-3636,3630,-3635,3629,-3638,3631,3636,3632,-3638,3630,-3637,3631,-3637,3628,-3637,3628,-3638,3628,-3639,3629,-3638,3628,-3637,3627,-3637,3628,-3638,3624,-3638,3626,-3639,3626,-3639,3627,-3639,3628,3638,3628,-3638,3627,-3638,3629,-3637,3631,-3636,3629,3638,3630,-3636,3629,-0.42,SJNFAAZE1U0005576,106.68,13.04,1568,26,32,0,0,0,0,4.0,99.38,-662,67,1522347896,0,3,2,0,9,0,0,0,0,4,348.74,348.74,7F,1,1,1,0080,73,40,40,0,0,1D,0.00
29/03/2018 19:25:06,55 51.33474,-2 11.5721,429,0,246,485132,1147242,348.77,3.051,3640,3627,3633,13,0,58.1,14.5,59.0,15.0,none,none,56.7,13.7,3631,-3637,3632,-3638,3632,-3637,3632,-3636,3631,-3636,3632,-3635,3629,3634,3634,-3634,3630,-3635,3630,-3635,3631,-3634,3630,-3634,3630,-3636,3630,-3637,3630,3634,3632,-3632,3631,-3635,3632,-3633,3631,-3635,3631,-3635,3634,-3635,3634,3637,3632,-3636,3631,-3633,3632,-3637,3631,-3638,3631,-3637,3633,-3636,3633,-3637,3630,-3636,3629,-3639,3630,-3638,3631,-3638,3630,-3637,3630,-3638,3630,-3637,3631,-3637,3627,-3638,3627,-3640,3629,-3639,3629,-3640,3627,-3637,3629,-3638,3630,-3637,3632,-3638,3630,-3638,3630,-3638,3629,-3635,-0.42,SJNFAAZE1U0005576,106.68,13.04,1568,26,32,0,0,0,0,3.5,99.38,-662,67,1522347906,0,3,2,0,10,0,0,0,0,4,348.82,348.82,7F,1,1,1,0080,72,40,40,0,0,1D,0.00
