epoch time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,CP mV Diff,Pack T1 C,12v Bat Amps,Hx,Odo(km),TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),Est Pwr A/C(50w),Est Pwr Htr(250w),Motor Temp,Torque Nm,driver_aggression,range
2018-03-29 14:24:00,415.8,0.0,19680.0,48.53912999999999,114.72420000000002,348.47900000000004,2.7150999999999996,14.6,14.559999999999999,-0.4170000000000001,106.68000000000004,1568.0,0.0,0.0,0.0,0.0,-15.555555555555554,99.38,0.0,300.0,400.0,7.6,0.0,34.8,0.0,0,78.11644886549999
2018-03-29 14:25:00,433.55555555555554,0.0,19680.0,48.498044444444446,114.72420000000001,348.97111111111116,2.782888888888889,14.666666666666666,14.488888888888889,-0.39999999999999997,106.68000000000004,1568.0,0.0,0.0,0.0,0.0,-15.833333333333334,99.38,0.0,300.0,444.44444444444446,8.555555555555555,0.0,31.0,0.0,0,78.05032782666667
2018-03-29 14:26:00,438.75,0.0,19640.0,48.45894166666667,114.72420000000004,349.35083333333336,2.5039999999999996,14.333333333333334,14.458333333333334,-0.40166666666666667,106.68000000000005,1568.0,0.0,0.0,0.0,0.0,-15.833333333333336,99.38,0.0,300.0,416.6666666666667,7.583333333333333,0.0,27.583333333333332,0.0,0,77.98739777125
2018-03-29 14:27:00,438.7,0.0,19600.0,48.42528,114.72420000000002,349.565,2.7335,13.9,14.430000000000001,-0.403,106.68000000000004,1568.0,0.0,0.0,0.0,0.0,-15.833333333333334,99.38,0.0,300.0,450.0,8.1,0.0,25.1,4.025,0,77.933224368
2018-03-29 14:28:00,420.93333333333334,46.666666666666664,19381.333333333332,47.803353333333334,114.72420000000005,342.89933333333323,69.17846666666668,18.466666666666665,14.646666666666667,-0.37133333333333335,106.68000000000005,1568.1333333333334,0.0,0.0,0.0,0.0,-15.833333333333337,99.38000000000002,18466.666666666668,300.0,500.0,9.266666666666667,0.0,26.133333333333333,35.63333333333333,5,10.248443725063266
2018-03-29 14:29:00,371.1111111111111,16.555555555555557,19244.444444444445,47.478677777777776,114.72420000000001,348.12888888888887,-1.6992222222222233,15.333333333333334,14.966666666666665,-0.4,106.68000000000004,1569.0,0.0,0.0,0.0,0.0,-15.956790123456791,99.38,4506.666666666667,300.0,500.0,9.444444444444445,0.0,27.666666666666668,-20.02777777777778,0,126.73632709118795
2018-03-29 14:30:00,384.25,0.0,19280.0,47.50395833333334,114.72420000000004,348.3916666666667,2.824583333333333,14.083333333333334,14.991666666666669,-0.40916666666666673,106.68000000000005,1569.0,0.0,0.0,0.0,0.0,-16.11111111111111,99.38,0.0,300.0,500.0,9.666666666666666,0.0,27.5,0.0,0,76.45049534375
2018-03-29 14:31:00,386.0833333333333,42.0,19033.333333333332,46.961800000000004,114.72420000000004,340.50416666666666,94.31091666666667,19.916666666666668,15.083333333333334,-0.4091666666666666,106.68000000000005,1569.0833333333333,0.0,0.0,0.0,0.0,-16.11111111111111,99.38,22303.333333333332,300.0,500.0,9.416666666666666,0.0,27.416666666666668,53.9375,5,7.218340275743143
2018-03-29 14:32:00,369.7692307692308,62.23076923076923,18609.23076923077,45.91663846153846,114.72420000000004,339.00615384615384,76.7556153846154,18.153846153846153,15.87692307692308,-0.39307692307692305,106.68000000000005,1570.076923076923,0.0,0.0,0.0,0.0,-16.11111111111111,99.38000000000001,19806.153846153848,300.0,500.0,8.76923076923077,0.0,31.0,28.576923076923077,10,43.65095667667067
2018-03-29 14:33:00,336.7,65.0,18248.0,45.02359,114.72420000000002,338.986,52.3923,18.1,16.009999999999998,-0.41400000000000003,106.68000000000004,1571.1,0.0,0.0,0.0,0.0,-16.02777777777778,99.38,14752.0,300.0,500.0,8.7,0.0,32.7,20.475,10,51.57905523259016
2018-03-29 14:34:00,442.3636363636364,62.0,17701.81818181818,43.694890909090915,114.72420000000002,333.86,103.31472727272727,20.545454545454547,16.354545454545452,-0.3836363636363636,106.68000000000005,1572.2727272727273,0.0,0.0,0.0,0.0,-15.833333333333336,99.37999999999998,27287.272727272728,300.0,500.0,8.272727272727273,0.0,36.09090909090909,38.18181818181818,10,38.56568473519279
2018-03-29 14:35:00,485.5,60.166666666666664,17306.666666666668,42.71090833333334,114.72420000000004,336.18416666666667,57.72041666666666,17.25,16.65,-0.39749999999999996,106.68000000000005,1573.1666666666667,0.0,0.0,0.0,0.0,-15.833333333333336,99.38,14543.333333333334,300.0,500.0,8.666666666666666,0.0,37.75,17.5625,7,38.80247928242982
2018-03-29 14:36:00,435.0769230769231,57.23076923076923,17083.076923076922,42.19241538461539,114.72420000000004,338.7484615384615,35.356,16.615384615384617,16.607692307692307,-0.40230769230769237,106.68000000000005,1574.1538461538462,0.0,0.0,0.0,0.0,-15.833333333333336,99.38000000000001,9080.0,300.0,500.0,8.692307692307692,0.0,36.76923076923077,14.673076923076923,7,80.33182916997376
2018-03-29 14:37:00,447.5,56.666666666666664,16760.0,41.35948333333334,114.7242,337.1033333333333,49.91400000000001,18.5,16.633333333333336,-0.4016666666666666,106.68000000000002,1575.0,0.0,0.0,0.0,0.0,-15.833333333333334,99.38,12820.0,300.0,500.0,8.833333333333334,0.0,36.166666666666664,21.125,7,42.01601540433918
2018-03-29 14:38:00,404.7,56.9,16544.0,40.837630000000004,114.72420000000002,338.228,38.2956,17.4,16.66,-0.404,106.68000000000004,1576.0,0.0,0.0,0.0,0.0,-15.833333333333334,99.38,10204.0,300.0,500.0,8.9,0.0,35.9,16.1,7,78.25499501775734
2018-03-29 14:39:00,336.1666666666667,29.0,16380.0,40.390125,114.72420000000004,341.80749999999995,0.7809166666666684,16.25,16.66666666666666,-0.4275,106.68000000000005,1577.0,0.0,0.0,0.0,0.0,-15.833333333333336,99.38,5026.666666666667,300.0,500.0,9.0,0.0,35.416666666666664,3.8541666666666665,5,90.25625412006434
2018-03-29 14:40:00,333.75,0.0,16340.0,40.368858333333336,114.72420000000004,342.9833333333333,3.0457500000000004,16.0,16.666666666666664,-0.44250000000000006,106.68000000000005,1577.0,0.0,0.0,0.0,0.0,-15.833333333333336,99.38,0.0,300.0,500.0,9.583333333333334,0.0,34.5,0.0,0,64.96762215875
2018-03-29 14:41:00,338.3076923076923,15.692307692307692,16289.23076923077,40.2269923076923,114.72420000000004,343.393076923077,7.537307692307691,15.923076923076923,16.59230769230769,-0.49923076923076926,106.68000000000005,1577.0,0.0,0.0,0.0,0.0,-15.833333333333336,99.38000000000001,5101.538461538462,300.0,461.53846153846155,8.846153846153847,0.0,32.0,-4.519230769230769,0,64.7393100703846
2018-03-29 14:42:00,318.0,0.08333333333333333,16273.333333333334,40.18454166666667,114.72420000000004,344.59166666666664,2.4074166666666668,15.166666666666666,16.591666666666665,-0.4483333333333333,106.68000000000005,1577.0,0.0,0.0,0.0,0.0,-15.717592592592588,99.38,0.0,300.0,416.6666666666667,7.833333333333333,0.0,31.5,-0.8125,0,64.67099213125
2018-03-29 14:43:00,324.72727272727275,0.0,16240.0,40.14241818181818,114.72420000000002,345.13000000000005,2.8565454545454547,15.090909090909092,16.536363636363635,-0.4245454545454546,106.68000000000005,1577.0,0.0,0.0,0.0,0.0,-15.555555555555554,99.37999999999998,0.0,300.0,454.54545454545456,8.363636363636363,0.0,28.454545454545453,0.0,0,64.60320070090908
2018-03-29 14:44:00,323.84615384615387,0.0,16240.0,40.10613076923077,114.72420000000004,345.5330769230769,2.5507692307692307,15.153846153846153,16.46923076923077,-0.41384615384615386,106.68000000000005,1577.0,0.0,0.0,0.0,0.0,-15.555555555555552,99.38000000000001,0.0,300.0,384.61538461538464,7.769230769230769,0.0,25.53846153846154,0.0,0,64.54480155346154
2018-03-29 14:45:00,324.35714285714283,4.785714285714286,16228.57142857143,40.052414285714285,114.72420000000004,345.2035714285713,11.1795,15.0,16.421428571428574,-0.4321428571428572,106.68000000000005,1577.0,0.0,0.0,0.0,0.0,-15.476190476190473,99.38000000000001,2551.4285714285716,300.0,321.42857142857144,5.714285714285714,0.0,23.0,15.589285714285714,0,64.45835293071428
2018-03-29 14:46:00,286.85714285714283,28.428571428571427,16102.857142857143,39.77991428571428,114.72420000000004,344.68071428571426,12.136785714285713,15.571428571428571,16.442857142857143,-0.42,106.68000000000005,1577.9285714285713,0.0,0.0,0.0,0.0,-15.297619047619042,99.38000000000001,4722.857142857143,300.0,428.57142857142856,7.5,0.0,22.857142857142858,5.678571428571429,5,135.55409848341185
2018-03-29 14:47:00,284.46153846153845,5.615384615384615,16080.0,39.7214,114.72420000000004,345.00307692307695,14.596153846153847,15.307692307692308,16.461538461538463,-0.4184615384615385,106.68000000000005,1578.0,0.0,0.0,0.0,0.0,-15.470085470085468,99.38000000000001,3935.3846153846152,300.0,384.61538461538464,6.846153846153846,0.0,23.692307692307693,11.096153846153847,0,48.488037109450694
2018-03-29 14:48:00,263.75,9.916666666666666,16073.333333333334,39.64524166666667,114.72420000000004,344.84916666666663,9.0785,15.5,16.474999999999998,-0.4266666666666667,106.68000000000005,1578.0,0.0,0.0,0.0,0.0,-15.277777777777773,99.38,3643.3333333333335,300.0,437.5,6.666666666666667,0.0,24.0,11.354166666666666,0,63.80306967625001
2018-03-29 14:49:00,200.2,26.933333333333334,16000.0,39.52007999999999,114.72420000000005,345.14533333333327,7.2078,15.133333333333333,16.486666666666668,-0.4240000000000001,106.68000000000005,1578.9333333333334,0.0,0.0,0.0,0.0,-15.277777777777773,99.38000000000002,5448.0,300.0,400.0,7.8,0.0,24.266666666666666,13.966666666666667,5,294.70211593005683
2018-03-29 14:50:00,223.0,24.307692307692307,15827.692307692309,39.085230769230776,114.72420000000004,342.52846153846156,30.578923076923083,15.76923076923077,16.53076923076923,-0.43769230769230766,106.68000000000005,1579.0,0.0,0.0,0.0,0.0,-15.277777777777773,99.38000000000001,8806.153846153846,300.0,423.0769230769231,7.846153846153846,0.0,25.0,22.134615384615383,5,5.992150536107466
2018-03-29 14:51:00,282.15384615384613,2.0,15760.0,38.930276923076924,114.72420000000004,344.8469230769231,0.6920769230769229,14.846153846153847,16.515384615384615,-3.0361538461538466,106.68000000000005,1579.0,0.0,0.0,0.0,0.0,-15.277777777777773,99.38000000000001,166.15384615384616,207.69230769230768,269.2307692307692,4.846153846153846,0.0,24.923076923076923,1.5961538461538463,0,62.65244116615385
2018-03-29 14:52:00,281.0,0.0,15890.0,39.2007625,114.7242,351.61125,-75.851,11.875,16.5,-0.04250000000000004,106.68000000000004,1579.0,0.0,0.0,0.0,0.0,-15.277777777777775,99.38,0.0,62.5,0.0,0.0,0.0,23.25,0.0,0,63.08774712937501
2018-03-29 14:53:00,282.0,0.0,16411.428571428572,40.520399999999995,114.7242,358.9157142857143,-121.18457142857143,14.428571428571429,17.02857142857143,1.7085714285714286,106.68000000000004,1579.0,0.0,0.0,0.0,0.0,-15.277777777777775,99.38,0.0,100.0,71.42857142857143,1.2857142857142858,0.0,21.714285714285715,0.0,0,65.21150573999999
2018-03-29 14:54:00,283.125,0.0,17150.0,42.3271625,114.7242,361.64375000000007,-119.71975,17.0,18.049999999999997,1.08375,106.68000000000004,1579.0,0.0,0.0,0.0,0.0,-15.277777777777775,99.38,0.0,100.0,468.75,8.375,0.0,20.5,0.0,0,68.119218969375
2018-03-29 14:55:00,285.0,0.0,17520.0,43.2288,114.7242,363.17,-121.459,15.0,18.5,1.01,106.68,1579.0,0.0,0.0,0.0,0.0,-15.277777777777779,99.38,0.0,100.0,0.0,9.0,0.0,20.0,0.0,0,69.57026928
2018-03-29 14:56:00,291.0,0.0,18800.0,46.3092,114.7242,366.525,-119.689,16.5,19.85,0.995,106.68,1579.0,0.0,0.0,0.0,0.0,-5.388888888888889,99.38,0.0,100.0,500.0,9.0,0.0,18.0,0.0,0,74.52771102
2018-03-29 14:57:00,291.44444444444446,0.0,19262.222222222223,47.52421111111111,114.72420000000001,367.82,-119.87211111111112,18.88888888888889,20.322222222222223,1.02,106.68000000000004,1579.0,0.0,0.0,0.0,0.0,4.500000000000001,99.38,0.0,100.0,388.8888888888889,7.222222222222222,0.0,17.11111111111111,0.0,0,76.48308915166666
2018-03-29 14:58:00,294.3333333333333,0.0,19893.333333333332,49.06888333333333,114.7242,369.44166666666666,-120.21300000000001,20.5,20.916666666666664,1.0216666666666667,106.68000000000002,1579.0,0.0,0.0,0.0,0.0,4.500000000000001,99.38,0.0,100.0,333.3333333333333,6.333333333333333,0.0,16.833333333333332,0.0,0,78.9690073925
2018-03-29 14:59:00,291.0,0.0,20650.0,50.9563,114.7242,371.075,-119.80725000000001,22.625,21.7125,1.02375,106.68000000000004,1579.0,0.0,0.0,0.0,0.0,4.500000000000001,99.38,0.0,100.0,437.5,7.625,0.0,15.875,0.0,0,82.006521405
2018-03-29 15:00:00,304.7142857142857,0.0,21302.85714285714,52.518457142857145,114.7242,372.4942857142857,-120.03785714285716,24.857142857142858,22.328571428571426,1.0285714285714287,106.68000000000004,1579.0,0.0,0.0,0.0,0.0,4.500000000000001,99.38,0.0,100.0,357.14285714285717,6.571428571428571,0.0,15.0,0.0,0,84.52057900285715
2018-03-29 15:01:00,321.0,0.0,22071.11111111111,54.44303333333333,114.72420000000001,374.13222222222225,-120.22811111111112,26.444444444444443,23.133333333333336,1.0333333333333332,106.68000000000004,1579.0,0.0,0.0,0.0,0.0,4.500000000000001,99.38,0.0,100.0,333.3333333333333,7.222222222222222,0.0,15.0,0.0,0,87.617895695
2018-03-29 15:02:00,321.0,0.0,22768.0,56.17452999999999,114.72420000000002,375.56200000000007,-119.8631,28.5,23.879999999999995,1.031,106.68000000000004,1579.0,0.0,0.0,0.0,0.0,4.500000000000001,99.38,0.0,100.0,350.0,5.5,0.0,14.2,0.0,0,90.40447985549999
2018-03-29 15:03:00,321.0,0.0,23554.285714285714,58.06664285714287,114.7242,377.03428571428566,-119.397,31.0,24.685714285714287,0.03714285714285711,106.68000000000004,1579.0,0.0,0.0,0.0,0.0,4.500000000000001,99.38,0.0,100.0,285.7142857142857,5.428571428571429,0.0,13.857142857142858,0.0,0,93.44955168214288
2018-03-29 15:04:00,321.0,0.0,24174.545454545456,59.618863636363635,114.72420000000002,377.83909090909094,-112.75881818181819,32.09090909090909,25.318181818181817,-1.220909090909091,106.68000000000005,1579.0,0.0,0.0,0.0,0.0,4.500000000000001,99.37999999999998,0.0,100.0,409.09090909090907,7.545454545454546,0.0,13.0,0.0,0,95.94761819318182
2018-03-29 15:05:00,321.0,0.0,24814.545454545456,61.191818181818185,114.72420000000002,378.2663636363637,-105.221,32.27272727272727,25.927272727272733,-0.5890909090909091,106.68000000000005,1579.0,0.0,0.0,0.0,0.0,4.500000000000001,99.37999999999998,0.0,100.0,318.1818181818182,5.7272727272727275,0.0,13.0,0.0,0,98.4790525909091
2018-03-29 15:06:00,318.1111111111111,0.0,25440.0,62.713300000000004,114.72420000000001,378.89,-101.03266666666667,32.666666666666664,26.43333333333333,-0.5177777777777778,106.68000000000004,1579.0,0.0,0.0,0.0,0.0,4.500000000000001,99.38,0.0,100.0,333.3333333333333,5.777777777777778,0.0,12.11111111111111,0.0,0,100.92764935500001
2018-03-29 15:07:00,309.6,0.0,25952.0,64.02307,114.72420000000002,379.43999999999994,-98.32669999999999,32.5,26.870000000000005,-0.487,106.68000000000004,1579.0,0.0,0.0,0.0,0.0,4.500000000000001,99.38,0.0,100.0,375.0,6.2,0.0,12.0,0.0,0,103.03552770450001
2018-03-29 15:08:00,318.0,0.0,26581.81818181818,65.54018181818181,114.72420000000002,380.18727272727267,-94.55363636363636,32.72727272727273,27.37272727272728,-0.4690909090909091,106.68000000000005,1579.0,0.0,0.0,0.0,0.0,4.500000000000001,99.37999999999998,0.0,100.0,431.8181818181818,6.545454545454546,0.0,12.0,0.0,0,105.47709160909089
2018-03-29 15:09:00,316.0,0.0,27120.0,66.876025,114.7242,380.95124999999996,-91.8685,31.75,27.8875,-0.45125000000000004,106.68000000000004,1579.0,0.0,0.0,0.0,0.0,4.500000000000001,99.38,0.0,125.0,375.0,6.75,0.0,12.0,0.0,0,107.62693083375
2018-03-29 15:10:00,298.27272727272725,0.0,27650.909090909092,68.18655454545457,114.72420000000002,381.7472727272727,-89.33236363636364,30.454545454545453,28.254545454545454,-0.4963636363636363,106.68000000000005,1579.0,0.0,0.0,0.0,0.0,4.500000000000001,99.37999999999998,0.0,300.0,113.63636363636364,2.272727272727273,0.0,12.0,0.0,0,109.73603155772732
2018-03-29 15:11:00,275.0,0.0,28194.285714285714,69.50654285714286,114.7242,382.19,-81.06700000000001,29.142857142857142,28.61428571428571,-0.4557142857142857,106.68000000000004,1579.0,0.0,0.0,0.0,0.0,4.500000000000001,99.38,0.0,271.42857142857144,857.1428571428571,12.428571428571429,214.28571428571428,11.714285714285714,0.0,0,111.86035474714286
2018-03-29 15:12:00,274.8333333333333,0.0,28640.0,70.60249166666667,114.72420000000004,383.11083333333335,-82.85416666666667,27.416666666666668,28.891666666666666,-0.42583333333333334,106.68000000000005,1579.0,0.0,0.0,0.0,0.0,4.500000000000001,99.38,0.0,100.0,500.0,9.0,0.0,11.0,0.0,0,113.62411996375
2018-03-29 15:13:00,269.0,0.0,29098.18181818182,71.79181818181817,114.72420000000002,383.91181818181815,-78.98709090909091,26.272727272727273,29.16363636363636,-0.4381818181818183,106.68000000000005,1579.0,0.0,0.0,0.0,0.0,4.500000000000001,99.37999999999998,0.0,100.0,500.0,9.181818181818182,0.0,11.0,0.0,0,115.53816259090908
2018-03-29 15:14:00,269.0,0.0,29546.666666666668,72.8582,114.72420000000001,384.6622222222223,-76.32377777777779,25.88888888888889,29.444444444444443,-0.4144444444444445,106.68000000000004,1579.0,0.0,0.0,0.0,0.0,4.500000000000001,99.38,0.0,100.0,500.0,9.333333333333334,0.0,11.0,0.0,0,117.25434417
2018-03-29 15:15:00,269.0,0.0,29980.0,73.928175,114.7242,385.55875000000003,-74.462125,24.625,29.762500000000003,-0.41875,106.68000000000004,1579.0,0.0,0.0,0.0,0.0,4.500000000000001,99.38,0.0,100.0,500.0,9.5,0.0,11.0,0.0,0,118.97630843625
2018-03-29 15:16:00,269.0,0.0,30440.0,75.07268,114.72420000000002,386.515,-72.80789999999999,24.3,29.96,-0.40499999999999997,106.68000000000004,1579.0,0.0,0.0,0.0,0.0,4.500000000000001,99.38,0.0,100.0,500.0,9.6,0.0,11.0,0.0,0,120.81821755800001
2018-03-29 15:17:00,271.4,0.0,30856.0,76.06978000000001,114.72420000000002,387.4650000000001,-71.11420000000001,23.1,30.139999999999997,-0.422,106.68000000000004,1579.0,0.0,0.0,0.0,0.0,4.500000000000001,99.38,0.0,100.0,500.0,9.5,0.0,11.0,0.0,0,122.42290044300002
2018-03-29 15:18:00,269.75,0.0,31300.0,77.15508750000001,114.7242,387.205,-54.678875000000005,21.25,30.312500000000004,-0.40750000000000003,106.68000000000004,1579.0,0.0,0.0,0.0,0.0,4.500000000000001,99.38,0.0,300.0,3062.5,25.375,1718.75,10.0,0.0,0,124.16954006812502
2018-03-29 15:19:00,269.0,0.0,31614.545454545456,77.95500909090909,114.72420000000002,388.81000000000006,-69.18236363636363,22.363636363636363,30.36363636363636,-0.40818181818181826,106.68000000000005,1579.0,0.0,0.0,0.0,0.0,4.500000000000001,99.37999999999998,0.0,118.18181818181819,272.72727272727275,5.545454545454546,0.0,10.0,0.0,0,125.45689388045454
2018-03-29 15:20:00,269.0,0.0,32021.81818181818,78.93498181818183,114.72420000000002,390.03,-66.88536363636364,21.818181818181817,30.609090909090902,-0.4009090909090908,106.68000000000005,1579.0,0.0,0.0,0.0,0.0,4.500000000000001,99.37999999999998,0.0,100.0,409.09090909090907,7.545454545454546,0.0,10.0,0.0,0,127.03401298909093
2018-03-29 15:21:00,262.1111111111111,0.0,32417.777777777777,79.9197,114.72420000000001,391.0077777777778,-64.56422222222223,21.77777777777778,30.800000000000004,-0.4066666666666667,106.68000000000004,1579.0,0.0,0.0,0.0,0.0,4.500000000000001,99.38,0.0,100.0,444.44444444444446,8.333333333333334,0.0,10.0,0.0,0,128.61876919500003
2018-03-29 15:22:00,252.0,0.0,32760.0,80.77702777777776,114.72420000000005,389.8983333333333,-32.73133333333333,22.72222222222222,30.905555555555548,-3.7722222222222217,106.68000000000005,1579.0,0.0,0.0,0.0,0.0,4.500000000000001,99.38000000000004,0.0,50.0,27.77777777777778,0.5,0.0,10.0,0.0,0,129.99850965416664
2018-03-29 15:23:00,1072.3,4.5,32792.0,80.84094,114.72420000000002,384.62499999999994,15.563099999999997,20.7,30.860000000000003,0.693,106.68100000000004,1579.0,0.0,0.0,0.0,0.0,4.500000000000001,99.38,3540.0,300.0,450.0,7.9,0.0,10.2,23.75,0,130.101366789
2018-03-29 15:24:00,398.0833333333333,34.75,32486.666666666668,80.08506666666666,114.72420000000004,377.90333333333325,74.7395,18.583333333333332,30.841666666666665,-0.5291666666666667,106.6916666666667,1579.8333333333333,0.0,0.0,0.0,0.0,4.333333333333334,99.38,22313.333333333332,300.0,500.0,9.25,0.0,13.75,52.979166666666664,5,88.29198307769664
